Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-06-09 20:00:00,913.0,11.4833
5671,2017-06-09 21:00:00,844.0,7.18611
5671,2017-06-09 22:00:00,545.0,3.2983300000000004
5671,2017-06-09 23:00:00,390.0,2.1461099999999997
5671,2017-06-10 00:00:00,494.0,3.06889
5671,2017-06-10 01:00:00,417.0,2.575
5671,2017-06-10 02:00:00,339.0,1.91278
5671,2017-06-10 03:00:00,286.0,1.5661100000000001
5671,2017-06-10 04:00:00,198.0,1.14334
5671,2017-06-10 05:00:00,189.0,1.2011100000000001
5671,2017-06-10 06:00:00,276.0,1.83055
5671,2017-06-10 07:00:00,253.0,1.49889
5671,2017-06-10 08:00:00,243.0,1.64556
5671,2017-06-10 09:00:00,360.0,2.545
5671,2017-06-10 10:00:00,551.0,2.71722
5671,2017-06-10 11:00:00,630.0,4.25667
5671,2017-06-10 12:00:00,679.0,9.60722
5671,2017-06-10 13:00:00,644.0,4.60445
5671,2017-06-10 14:00:00,591.0,4.2133400000000005
5671,2017-06-10 15:00:00,669.0,4.12945
5671,2017-06-10 16:00:00,662.0,4.7072199999999995
5671,2017-06-10 17:00:00,670.0,3.7966699999999998
5671,2017-06-10 18:00:00,585.0,5.422219999999999
5671,2017-06-10 19:00:00,556.0,15.9522
5671,2017-06-10 20:00:00,687.0,4.22445
5671,2017-06-10 21:00:00,725.0,5.02111
5671,2017-06-10 22:00:00,443.0,2.88389
5671,2017-06-10 23:00:00,301.0,1.9966700000000002
5671,2017-06-11 00:00:00,387.0,2.65056
5671,2017-06-11 01:00:00,448.0,2.63111
5671,2017-06-11 02:00:00,401.0,2.495
5671,2017-06-11 03:00:00,307.0,1.70278
5671,2017-06-11 04:00:00,248.0,1.3783299999999998
5671,2017-06-11 05:00:00,207.0,1.24167
5671,2017-06-11 06:00:00,153.0,0.9283399999999999
5671,2017-06-11 07:00:00,156.0,0.75389
5671,2017-06-11 08:00:00,176.0,1.13278
5671,2017-06-11 09:00:00,203.0,1.44334
5671,2017-06-11 10:00:00,313.0,1.89611
5671,2017-06-11 11:00:00,362.0,2.50278
5671,2017-06-11 12:00:00,482.0,3.15833
5671,2017-06-11 13:00:00,550.0,3.3561099999999997
5671,2017-06-11 14:00:00,501.0,3.12889
5671,2017-06-11 15:00:00,541.0,3.46944
5671,2017-06-11 16:00:00,522.0,3.10167
5671,2017-06-11 17:00:00,579.0,3.64333
5671,2017-06-11 18:00:00,667.0,4.35945
5671,2017-06-11 19:00:00,691.0,5.09167
5671,2017-06-11 20:00:00,708.0,4.95556
5671,2017-06-11 21:00:00,556.0,2.40334
5671,2017-06-11 22:00:00,456.0,2.81945
5671,2017-06-11 23:00:00,426.0,2.77945
5671,2017-06-12 00:00:00,421.0,3.69389
5671,2017-06-12 01:00:00,275.0,1.38778
5671,2017-06-12 02:00:00,165.0,0.88889
5671,2017-06-12 03:00:00,125.0,0.5988899999999999
5671,2017-06-12 04:00:00,72.0,0.40055999999999997
5671,2017-06-12 05:00:00,81.0,0.26222
5671,2017-06-12 06:00:00,141.0,0.83945
5671,2017-06-12 07:00:00,224.0,1.55611
5671,2017-06-12 08:00:00,456.0,2.81278
5671,2017-06-12 09:00:00,806.0,10.3972
5671,2017-06-12 10:00:00,776.0,8.86
5671,2017-06-12 11:00:00,624.0,5.415
5671,2017-06-12 12:00:00,651.0,4.71278
5671,2017-06-12 13:00:00,639.0,4.66611
5671,2017-06-12 14:00:00,726.0,5.52111
5671,2017-06-12 15:00:00,775.0,4.9038900000000005
5671,2017-06-12 16:00:00,771.0,5.17556
5671,2017-06-12 17:00:00,844.0,6.52
5671,2017-06-12 18:00:00,1015.0,10.4067
5671,2017-06-12 19:00:00,1029.0,7.553889999999999
5671,2017-06-12 20:00:00,897.0,10.9295
5671,2017-06-12 21:00:00,593.0,3.60722
5671,2017-06-12 22:00:00,498.0,2.9588900000000002
5671,2017-06-12 23:00:00,447.0,2.92944
5671,2017-06-13 00:00:00,449.0,2.79556
5671,2017-06-13 01:00:00,309.0,1.44833
5671,2017-06-13 02:00:00,168.0,0.90445
5671,2017-06-13 03:00:00,145.0,0.7316699999999999
5671,2017-06-13 04:00:00,104.0,0.7416699999999999
5671,2017-06-13 05:00:00,125.0,0.62389
5671,2017-06-13 06:00:00,141.0,0.9
5671,2017-06-13 07:00:00,247.0,1.6505599999999998
5671,2017-06-13 08:00:00,465.0,3.65945
5671,2017-06-13 09:00:00,798.0,7.538889999999999
5671,2017-06-13 10:00:00,694.0,5.07445
5671,2017-06-13 11:00:00,,
5671,2017-06-13 12:00:00,,
5671,2017-06-13 13:00:00,704.0,4.4
5671,2017-06-13 14:00:00,672.0,5.43778
5671,2017-06-13 15:00:00,713.0,5.12333
5671,2017-06-13 16:00:00,851.0,11.1495
5671,2017-06-13 17:00:00,912.0,21.0345
5671,2017-06-13 18:00:00,876.0,13.1017
5671,2017-06-13 19:00:00,1006.0,8.47445
5671,2017-06-13 20:00:00,872.0,6.00056
5671,2017-06-13 21:00:00,794.0,6.037780000000001
5671,2017-06-13 22:00:00,460.0,2.66722
5671,2017-06-13 23:00:00,392.0,2.2688900000000003
5671,2017-06-14 00:00:00,506.0,2.84611
5671,2017-06-14 01:00:00,346.0,1.9288900000000002
5671,2017-06-14 02:00:00,207.0,1.105
5671,2017-06-14 03:00:00,154.0,0.7711100000000001
5671,2017-06-14 04:00:00,90.0,0.40055999999999997
5671,2017-06-14 05:00:00,148.0,1.38
5671,2017-06-14 06:00:00,138.0,0.815
5671,2017-06-14 07:00:00,223.0,1.58334
5671,2017-06-14 08:00:00,590.0,4.21778
5671,2017-06-14 09:00:00,825.0,9.543330000000001
5671,2017-06-14 10:00:00,810.0,6.84945
5671,2017-06-14 11:00:00,685.0,6.26278
5671,2017-06-14 12:00:00,687.0,5.70889
5671,2017-06-14 13:00:00,769.0,5.441669999999999
5671,2017-06-14 14:00:00,747.0,6.44833
5671,2017-06-14 15:00:00,795.0,6.49222
5671,2017-06-14 16:00:00,811.0,7.67778
5671,2017-06-14 17:00:00,936.0,15.75
5671,2017-06-14 18:00:00,841.0,20.7261
5671,2017-06-14 19:00:00,973.0,11.45
5671,2017-06-14 20:00:00,940.0,10.8606
5671,2017-06-14 21:00:00,720.0,4.78334
5671,2017-06-14 22:00:00,523.0,2.8566700000000003
5671,2017-06-14 23:00:00,393.0,2.465
5671,2017-06-15 00:00:00,390.0,2.19667
5671,2017-06-15 01:00:00,353.0,1.85611
5671,2017-06-15 02:00:00,235.0,1.07723
5671,2017-06-15 03:00:00,173.0,0.8916700000000001
5671,2017-06-15 04:00:00,99.0,0.5572199999999999
5671,2017-06-15 05:00:00,108.0,0.57833
5671,2017-06-15 06:00:00,157.0,0.88223
5671,2017-06-15 07:00:00,288.0,1.89945
5671,2017-06-15 08:00:00,616.0,6.14334
5671,2017-06-15 09:00:00,978.0,13.6011
5671,2017-06-15 10:00:00,761.0,17.0033
5671,2017-06-15 11:00:00,765.0,7.938339999999999
5671,2017-06-15 12:00:00,718.0,7.808889999999999
5671,2017-06-15 13:00:00,841.0,6.60111
5671,2017-06-15 14:00:00,818.0,5.84
5671,2017-06-15 15:00:00,804.0,7.42445
5671,2017-06-15 16:00:00,874.0,20.2339
5671,2017-06-15 17:00:00,905.0,23.16
5671,2017-06-15 18:00:00,970.0,13.5467
5671,2017-06-15 19:00:00,1035.0,8.88556
5671,2017-06-15 20:00:00,986.0,7.126110000000001
5671,2017-06-15 21:00:00,677.0,4.32055
5671,2017-06-15 22:00:00,516.0,3.09667
5671,2017-06-15 23:00:00,414.0,2.61167
5671,2017-06-16 00:00:00,463.0,2.5638900000000002
5671,2017-06-16 01:00:00,428.0,2.81445
5671,2017-06-16 02:00:00,300.0,1.72
5671,2017-06-16 03:00:00,190.0,0.9194399999999999
5671,2017-06-16 04:00:00,139.0,0.67333
5671,2017-06-16 05:00:00,114.0,0.62056
5671,2017-06-16 06:00:00,149.0,0.98
5671,2017-06-16 07:00:00,378.0,2.6638900000000003
5671,2017-06-16 08:00:00,527.0,4.14
5671,2017-06-16 09:00:00,897.0,8.30556
5671,2017-06-16 10:00:00,939.0,12.0667
5671,2017-06-16 11:00:00,809.0,8.26722
5671,2017-06-16 12:00:00,934.0,11.2239
5671,2017-06-16 13:00:00,939.0,25.6178
5671,2017-06-16 14:00:00,803.0,18.785
5671,2017-06-16 15:00:00,981.0,26.0206
5671,2017-06-16 16:00:00,905.0,33.2217
5671,2017-06-16 17:00:00,830.0,29.5928
5671,2017-06-16 18:00:00,1052.0,11.8545
5671,2017-06-16 19:00:00,802.0,22.8789
5671,2017-06-16 20:00:00,963.0,17.0944
5671,2017-06-16 21:00:00,719.0,4.57611
5671,2017-06-16 22:00:00,518.0,3.18778
5671,2017-06-16 23:00:00,429.0,2.7255599999999998
5671,2017-06-17 00:00:00,414.0,2.21722
5671,2017-06-17 01:00:00,427.0,2.6038900000000003
5671,2017-06-17 02:00:00,289.0,1.0627799999999998
5671,2017-06-17 03:00:00,285.0,1.5633299999999999
5671,2017-06-17 04:00:00,180.0,1.025
5671,2017-06-17 05:00:00,192.0,0.97445
5671,2017-06-17 06:00:00,153.0,0.9416700000000001
5671,2017-06-17 07:00:00,203.0,1.61
5671,2017-06-17 08:00:00,262.0,1.62056
5671,2017-06-17 09:00:00,419.0,2.36389
5671,2017-06-17 10:00:00,545.0,3.06278
5671,2017-06-17 11:00:00,634.0,4.71111
5671,2017-06-17 12:00:00,715.0,4.9488900000000005
5671,2017-06-17 13:00:00,743.0,5.32167
5671,2017-06-17 14:00:00,606.0,3.99611
5671,2017-06-17 15:00:00,666.0,4.82111
5671,2017-06-17 16:00:00,764.0,4.822780000000001
5671,2017-06-17 17:00:00,688.0,4.14778
5671,2017-06-17 18:00:00,709.0,4.585
5671,2017-06-17 19:00:00,844.0,6.6866699999999994
5671,2017-06-17 20:00:00,857.0,6.64722
5671,2017-06-17 21:00:00,790.0,5.91056
5671,2017-06-17 22:00:00,482.0,2.92056
5671,2017-06-17 23:00:00,371.0,1.96722
5671,2017-06-18 00:00:00,444.0,2.5583299999999998
5671,2017-06-18 01:00:00,473.0,2.64223
5671,2017-06-18 02:00:00,396.0,2.17778
5671,2017-06-18 03:00:00,324.0,1.80056
5671,2017-06-18 04:00:00,200.0,1.16111
5671,2017-06-18 05:00:00,183.0,0.9622200000000001
5671,2017-06-18 06:00:00,185.0,1.16889
5671,2017-06-18 07:00:00,134.0,0.6905600000000001
5671,2017-06-18 08:00:00,174.0,0.82278
5671,2017-06-18 09:00:00,226.0,1.39056
5671,2017-06-18 10:00:00,292.0,1.87389
5671,2017-06-18 11:00:00,413.0,2.83
5671,2017-06-18 12:00:00,497.0,2.96778
5671,2017-06-18 13:00:00,531.0,2.6511099999999996
5671,2017-06-18 14:00:00,518.0,2.54223
5671,2017-06-18 15:00:00,549.0,2.8738900000000003
5671,2017-06-18 16:00:00,553.0,3.48389
5671,2017-06-18 17:00:00,625.0,3.91
5671,2017-06-18 18:00:00,619.0,3.36056
5671,2017-06-18 19:00:00,694.0,4.8772199999999994
5671,2017-06-18 20:00:00,733.0,8.60723
5671,2017-06-18 21:00:00,596.0,3.5333300000000003
5671,2017-06-18 22:00:00,466.0,2.8755599999999997
5671,2017-06-18 23:00:00,434.0,2.525
5671,2017-06-19 00:00:00,425.0,2.58945
5671,2017-06-19 01:00:00,269.0,1.49722
5671,2017-06-19 02:00:00,217.0,1.13111
5671,2017-06-19 03:00:00,124.0,0.67833
5671,2017-06-19 04:00:00,104.0,0.7933399999999999
5671,2017-06-19 05:00:00,100.0,0.49444
5671,2017-06-19 06:00:00,108.0,0.71222
5671,2017-06-19 07:00:00,205.0,1.56334
5671,2017-06-19 08:00:00,473.0,3.3627800000000003
5671,2017-06-19 09:00:00,776.0,10.8361
5671,2017-06-19 10:00:00,732.0,6.44722
5671,2017-06-19 11:00:00,733.0,5.61111
5671,2017-06-19 12:00:00,603.0,4.08056
5671,2017-06-19 13:00:00,673.0,3.90556
5671,2017-06-19 14:00:00,684.0,4.13
5671,2017-06-19 15:00:00,673.0,5.21
5671,2017-06-19 16:00:00,643.0,5.5305599999999995
5671,2017-06-19 17:00:00,788.0,6.36278
5671,2017-06-19 18:00:00,939.0,11.9561
5671,2017-06-19 19:00:00,1005.0,9.72833
5671,2017-06-19 20:00:00,1034.0,10.2994
5671,2017-06-19 21:00:00,849.0,6.25445
5671,2017-06-19 22:00:00,468.0,3.03278
5671,2017-06-19 23:00:00,319.0,1.8411099999999998
5671,2017-06-20 00:00:00,371.0,2.37778
5671,2017-06-20 01:00:00,283.0,1.58389
5671,2017-06-20 02:00:00,178.0,0.86834
5671,2017-06-20 03:00:00,118.0,0.58611
5671,2017-06-20 04:00:00,97.0,0.42888999999999994
5671,2017-06-20 05:00:00,103.0,0.50889
5671,2017-06-20 06:00:00,128.0,0.7155600000000001
5671,2017-06-20 07:00:00,299.0,1.57111
5671,2017-06-20 08:00:00,551.0,4.87334
5671,2017-06-20 09:00:00,846.0,18.2894
5671,2017-06-20 10:00:00,897.0,8.67
5671,2017-06-20 11:00:00,611.0,1.91667
5671,2017-06-20 12:00:00,646.0,3.64111
5671,2017-06-20 13:00:00,401.0,12.4445
5671,2017-06-20 14:00:00,505.0,4.39278
5671,2017-06-20 15:00:00,800.0,13.9122
5671,2017-06-20 16:00:00,723.0,4.57722
5671,2017-06-20 17:00:00,900.0,7.39611
5671,2017-06-20 18:00:00,983.0,13.2883
5671,2017-06-20 19:00:00,985.0,11.8356
5671,2017-06-20 20:00:00,813.0,12.4178
5671,2017-06-20 21:00:00,660.0,5.26389
5671,2017-06-20 22:00:00,471.0,2.45833
5671,2017-06-20 23:00:00,503.0,3.10945
5671,2017-06-21 00:00:00,491.0,3.1444400000000003
5671,2017-06-21 01:00:00,382.0,2.4155599999999997
5671,2017-06-21 02:00:00,271.0,1.39
5671,2017-06-21 03:00:00,138.0,0.74111
5671,2017-06-21 04:00:00,107.0,0.49778
5671,2017-06-21 05:00:00,101.0,0.50556
5671,2017-06-21 06:00:00,174.0,1.3683299999999998
5671,2017-06-21 07:00:00,225.0,1.14778
5671,2017-06-21 08:00:00,594.0,4.29445
5671,2017-06-21 09:00:00,937.0,12.1317
5671,2017-06-21 10:00:00,844.0,9.336110000000001
5671,2017-06-21 11:00:00,725.0,6.26278
5671,2017-06-21 12:00:00,876.0,8.65167
5671,2017-06-21 13:00:00,759.0,6.46778
5671,2017-06-21 14:00:00,767.0,5.40834
5671,2017-06-21 15:00:00,825.0,6.739439999999999
5671,2017-06-21 16:00:00,786.0,5.99167
5671,2017-06-21 17:00:00,798.0,13.5645
5671,2017-06-21 18:00:00,877.0,14.1511
5671,2017-06-21 19:00:00,1014.0,7.80945
5671,2017-06-21 20:00:00,932.0,7.572780000000001
5671,2017-06-21 21:00:00,650.0,4.287780000000001
5671,2017-06-21 22:00:00,487.0,2.72
5671,2017-06-21 23:00:00,388.0,2.40722
5671,2017-06-22 00:00:00,496.0,2.9538900000000003
5671,2017-06-22 01:00:00,420.0,2.35944
5671,2017-06-22 02:00:00,307.0,1.13778
5671,2017-06-22 03:00:00,271.0,1.47056
5671,2017-06-22 04:00:00,181.0,1.04167
5671,2017-06-22 05:00:00,186.0,1.18445
5671,2017-06-22 06:00:00,212.0,1.49889
5671,2017-06-22 07:00:00,261.0,1.9061099999999997
5671,2017-06-22 08:00:00,539.0,4.0111099999999995
5671,2017-06-22 09:00:00,770.0,6.88445
5671,2017-06-22 10:00:00,776.0,6.3983300000000005
5671,2017-06-22 11:00:00,717.0,5.7788900000000005
5671,2017-06-22 12:00:00,666.0,3.51778
5671,2017-06-22 13:00:00,760.0,4.88
5671,2017-06-22 14:00:00,807.0,5.507219999999999
5671,2017-06-22 15:00:00,751.0,5.41944
5671,2017-06-22 16:00:00,750.0,6.54111
5671,2017-06-22 17:00:00,966.0,9.40056
5671,2017-06-22 18:00:00,959.0,16.3983
5671,2017-06-22 19:00:00,957.0,13.105
5671,2017-06-22 20:00:00,960.0,7.69667
5671,2017-06-22 21:00:00,747.0,9.12167
5671,2017-06-22 22:00:00,543.0,3.21556
5671,2017-06-22 23:00:00,380.0,2.26556
5671,2017-06-23 00:00:00,411.0,2.43445
5671,2017-06-23 01:00:00,390.0,2.33722
5671,2017-06-23 02:00:00,260.0,1.51111
5671,2017-06-23 03:00:00,180.0,0.95667
5671,2017-06-23 04:00:00,104.0,0.50778
5671,2017-06-23 05:00:00,117.0,0.62833
5671,2017-06-23 06:00:00,141.0,0.67778
5671,2017-06-23 07:00:00,345.0,2.735
5671,2017-06-23 08:00:00,477.0,3.665
5671,2017-06-23 09:00:00,839.0,13.7678
5671,2017-06-23 10:00:00,730.0,9.35111
5671,2017-06-23 11:00:00,825.0,25.6306
5671,2017-06-23 12:00:00,839.0,9.73222
5671,2017-06-23 13:00:00,892.0,9.54611
5671,2017-06-23 14:00:00,872.0,10.3511
5671,2017-06-23 15:00:00,870.0,17.7517
5671,2017-06-23 16:00:00,887.0,18.9095
5671,2017-06-23 17:00:00,869.0,14.9422
5671,2017-06-23 18:00:00,953.0,19.0133
5671,2017-06-23 19:00:00,1103.0,13.2961
5671,2017-06-23 20:00:00,873.0,6.55611
5671,2017-06-23 21:00:00,739.0,4.837219999999999
5671,2017-06-23 22:00:00,604.0,3.88555
5671,2017-06-23 23:00:00,386.0,1.9938900000000002
5671,2017-06-24 00:00:00,438.0,2.97611
5671,2017-06-24 01:00:00,429.0,2.7488900000000003
5671,2017-06-24 02:00:00,341.0,1.5288899999999999
5671,2017-06-24 03:00:00,272.0,1.18556
5671,2017-06-24 04:00:00,260.0,1.20333
5671,2017-06-24 05:00:00,209.0,1.16333
5671,2017-06-24 06:00:00,159.0,0.78223
5671,2017-06-24 07:00:00,177.0,1.19889
5671,2017-06-24 08:00:00,302.0,2.00556
5671,2017-06-24 09:00:00,342.0,2.0988900000000004
5671,2017-06-24 10:00:00,672.0,3.81167
5671,2017-06-24 11:00:00,573.0,3.50889
5671,2017-06-24 12:00:00,679.0,3.9588900000000002
5671,2017-06-24 13:00:00,666.0,5.19111
5671,2017-06-24 14:00:00,606.0,3.87889
5671,2017-06-24 15:00:00,705.0,4.49667
5671,2017-06-24 16:00:00,711.0,4.259440000000001
5671,2017-06-24 17:00:00,621.0,4.42111
5671,2017-06-24 18:00:00,683.0,5.35945
5671,2017-06-24 19:00:00,668.0,4.8777800000000004
5671,2017-06-24 20:00:00,663.0,4.316669999999999
5671,2017-06-24 21:00:00,554.0,3.4177800000000005
5671,2017-06-24 22:00:00,402.0,2.71889
5671,2017-06-24 23:00:00,354.0,2.24222
5671,2017-06-25 00:00:00,363.0,2.0977799999999998
5671,2017-06-25 01:00:00,416.0,2.53722
5671,2017-06-25 02:00:00,357.0,1.96167
5671,2017-06-25 03:00:00,323.0,1.68334
5671,2017-06-25 04:00:00,269.0,1.34945
5671,2017-06-25 05:00:00,191.0,0.96278
5671,2017-06-25 06:00:00,179.0,0.9433299999999999
5671,2017-06-25 07:00:00,149.0,0.9127799999999999
5671,2017-06-25 08:00:00,159.0,0.9588899999999999
5671,2017-06-25 09:00:00,183.0,1.08389
5671,2017-06-25 10:00:00,263.0,1.7833299999999999
5671,2017-06-25 11:00:00,311.0,2.03389
5671,2017-06-25 12:00:00,465.0,3.06278
5671,2017-06-25 13:00:00,584.0,3.3716699999999995
5671,2017-06-25 14:00:00,511.0,2.74556
5671,2017-06-25 15:00:00,477.0,2.7911200000000003
5671,2017-06-25 16:00:00,515.0,3.10111
5671,2017-06-25 17:00:00,506.0,3.4538900000000003
5671,2017-06-25 18:00:00,564.0,3.5333300000000003
5671,2017-06-25 19:00:00,611.0,4.33667
5671,2017-06-25 20:00:00,582.0,3.84611
5671,2017-06-25 21:00:00,529.0,3.41667
5671,2017-06-25 22:00:00,420.0,2.53167
5671,2017-06-25 23:00:00,394.0,2.42056
5671,2017-06-26 00:00:00,354.0,2.41278
5671,2017-06-26 01:00:00,269.0,1.54
5671,2017-06-26 02:00:00,231.0,1.29056
5671,2017-06-26 03:00:00,90.0,0.47889
5671,2017-06-26 04:00:00,63.0,0.33055999999999996
5671,2017-06-26 05:00:00,99.0,0.41333000000000003
5671,2017-06-26 06:00:00,116.0,0.56
5671,2017-06-26 07:00:00,211.0,1.545
5671,2017-06-26 08:00:00,514.0,4.922219999999999
5671,2017-06-26 09:00:00,769.0,7.65667
5671,2017-06-26 10:00:00,776.0,5.490559999999999
5671,2017-06-26 11:00:00,620.0,4.81389
5671,2017-06-26 12:00:00,626.0,5.19667
5671,2017-06-26 13:00:00,597.0,4.21611
5671,2017-06-26 14:00:00,661.0,4.4455599999999995
5671,2017-06-26 15:00:00,743.0,5.01556
5671,2017-06-26 16:00:00,713.0,5.577780000000001
5671,2017-06-26 17:00:00,789.0,7.69556
5671,2017-06-26 18:00:00,907.0,11.1461
5671,2017-06-26 19:00:00,974.0,7.848330000000001
5671,2017-06-26 20:00:00,838.0,5.325
5671,2017-06-26 21:00:00,647.0,4.32667
5671,2017-06-26 22:00:00,418.0,2.8483400000000003
5671,2017-06-26 23:00:00,370.0,2.19556
5671,2017-06-27 00:00:00,369.0,2.22222
5671,2017-06-27 01:00:00,280.0,1.58111
5671,2017-06-27 02:00:00,190.0,0.93222
5671,2017-06-27 03:00:00,146.0,1.03167
5671,2017-06-27 04:00:00,99.0,0.53833
5671,2017-06-27 05:00:00,92.0,0.58834
5671,2017-06-27 07:00:00,246.0,2.08833
5671,2017-06-27 08:00:00,512.0,3.93945
5671,2017-06-27 09:00:00,767.0,6.76945
5671,2017-06-27 10:00:00,751.0,6.691110000000001
5671,2017-06-27 11:00:00,673.0,4.72278
5671,2017-06-27 12:00:00,782.0,5.38445
5671,2017-06-27 13:00:00,851.0,4.66556
5671,2017-06-27 14:00:00,776.0,6.76222
5671,2017-06-27 15:00:00,721.0,17.3578
5671,2017-06-27 16:00:00,839.0,11.7167
5671,2017-06-27 17:00:00,903.0,20.8222
5671,2017-06-27 18:00:00,962.0,18.7206
5671,2017-06-27 19:00:00,940.0,18.4283
5671,2017-06-27 20:00:00,920.0,11.9656
5671,2017-06-27 21:00:00,858.0,8.47611
5671,2017-06-27 22:00:00,438.0,2.26778
5671,2017-06-27 23:00:00,417.0,2.48889
5671,2017-06-28 00:00:00,496.0,3.2038900000000003
5671,2017-06-28 01:00:00,326.0,2.02889
5671,2017-06-28 02:00:00,197.0,1.0616700000000001
5671,2017-06-28 03:00:00,144.0,0.88334
5671,2017-06-28 04:00:00,91.0,0.43388999999999994
5671,2017-06-28 05:00:00,83.0,0.39778
5671,2017-06-28 06:00:00,105.0,0.58
5671,2017-06-28 07:00:00,249.0,1.6872200000000002
5671,2017-06-28 08:00:00,560.0,4.51945
5671,2017-06-28 09:00:00,817.0,8.605
5671,2017-06-28 10:00:00,888.0,7.27778
5671,2017-06-28 11:00:00,728.0,5.315
5671,2017-06-28 12:00:00,912.0,7.683330000000001
5671,2017-06-28 13:00:00,753.0,6.28722
5671,2017-06-28 14:00:00,854.0,7.43945
5671,2017-06-28 15:00:00,860.0,18.355
5671,2017-06-28 16:00:00,826.0,15.0267
5671,2017-06-28 17:00:00,779.0,26.755
5671,2017-06-28 18:00:00,915.0,23.9606
5671,2017-06-28 19:00:00,828.0,9.94389
5671,2017-06-28 20:00:00,1066.0,16.2672
5671,2017-06-28 21:00:00,762.0,5.585
5671,2017-06-28 22:00:00,539.0,4.03
5671,2017-06-28 23:00:00,476.0,2.99611
5671,2017-06-29 00:00:00,574.0,3.12833
5671,2017-06-29 01:00:00,319.0,2.025
5671,2017-06-29 02:00:00,220.0,1.19444
5671,2017-06-29 03:00:00,163.0,0.77778
5671,2017-06-29 04:00:00,87.0,0.44111000000000006
5671,2017-06-29 05:00:00,93.0,0.5283399999999999
5671,2017-06-29 06:00:00,131.0,0.6822199999999999
5671,2017-06-29 07:00:00,285.0,2.0611099999999998
5671,2017-06-29 08:00:00,665.0,6.342219999999999
5671,2017-06-29 09:00:00,807.0,8.46222
5671,2017-06-29 10:00:00,786.0,7.331110000000001
5671,2017-06-29 11:00:00,757.0,5.78111
5671,2017-06-29 12:00:00,706.0,4.94722
5671,2017-06-29 13:00:00,869.0,6.74667
5671,2017-06-29 14:00:00,824.0,5.39723
5671,2017-06-29 15:00:00,739.0,6.412780000000001
5671,2017-06-29 16:00:00,809.0,7.09722
5671,2017-06-29 17:00:00,822.0,23.26
5671,2017-06-29 18:00:00,909.0,15.6472
5671,2017-06-29 19:00:00,1017.0,18.2583
5671,2017-06-29 20:00:00,1079.0,11.4417
5671,2017-06-29 21:00:00,830.0,5.88278
5671,2017-06-29 22:00:00,590.0,3.29112
5671,2017-06-29 23:00:00,498.0,3.17278
5671,2017-06-30 00:00:00,430.0,2.89222
5671,2017-06-30 01:00:00,382.0,2.14222
5671,2017-06-30 02:00:00,296.0,1.48333
5671,2017-06-30 03:00:00,217.0,1.305
5671,2017-06-30 04:00:00,140.0,0.86167
5671,2017-06-30 05:00:00,120.0,0.59111
5671,2017-06-30 06:00:00,133.0,0.77445
5671,2017-06-30 07:00:00,421.0,3.27722
5671,2017-06-30 08:00:00,494.0,3.6422199999999996
5671,2017-06-30 09:00:00,721.0,11.91
5671,2017-06-30 10:00:00,761.0,14.175
5671,2017-06-30 11:00:00,689.0,6.41611
5671,2017-06-30 12:00:00,778.0,21.3528
5671,2017-06-30 13:00:00,761.0,5.94
5671,2017-06-30 14:00:00,1012.0,13.0061
5671,2017-06-30 15:00:00,977.0,18.5489
5671,2017-06-30 16:00:00,746.0,25.5517
5671,2017-06-30 17:00:00,896.0,22.5145
5671,2017-06-30 18:00:00,861.0,23.9878
5671,2017-06-30 19:00:00,913.0,13.0439
5671,2017-06-30 20:00:00,831.0,9.31889
5671,2017-06-30 21:00:00,749.0,5.43389
5671,2017-06-30 22:00:00,549.0,3.855
5671,2017-06-30 23:00:00,422.0,2.99222
5671,2017-07-01 00:00:00,431.0,2.73833
5671,2017-07-01 01:00:00,452.0,3.51
5671,2017-07-01 02:00:00,329.0,1.3872200000000001
5671,2017-07-01 03:00:00,283.0,1.57334
5671,2017-07-01 04:00:00,215.0,1.185
5671,2017-07-01 05:00:00,152.0,0.85278
5671,2017-07-01 06:00:00,166.0,0.82334
5671,2017-07-01 07:00:00,234.0,1.47222
5671,2017-07-01 08:00:00,308.0,2.1888900000000002
5671,2017-07-01 09:00:00,383.0,2.7316700000000003
5671,2017-07-01 10:00:00,515.0,3.68111
5671,2017-07-01 11:00:00,640.0,4.87389
5671,2017-07-01 12:00:00,765.0,7.5027800000000004
5671,2017-07-01 13:00:00,833.0,5.78444
5671,2017-07-01 14:00:00,788.0,8.64889
5671,2017-07-01 15:00:00,639.0,4.47167
5671,2017-07-01 16:00:00,673.0,4.59722
5671,2017-07-01 17:00:00,655.0,4.6883300000000006
5671,2017-07-01 18:00:00,760.0,5.10389
5671,2017-07-01 19:00:00,709.0,4.2388900000000005
5671,2017-07-01 20:00:00,693.0,4.71556
5671,2017-07-01 21:00:00,633.0,4.03333
5671,2017-07-01 22:00:00,412.0,3.3761099999999997
5671,2017-07-01 23:00:00,366.0,2.48722
5671,2017-07-02 00:00:00,365.0,1.9033400000000003
5671,2017-07-02 01:00:00,442.0,2.68722
5671,2017-07-02 02:00:00,350.0,1.81056
5671,2017-07-02 03:00:00,297.0,1.77445
5671,2017-07-02 04:00:00,231.0,1.41333
5671,2017-07-02 05:00:00,188.0,0.9516700000000001
5671,2017-07-02 06:00:00,145.0,0.76222
5671,2017-07-02 07:00:00,133.0,0.7105600000000001
5671,2017-07-02 08:00:00,137.0,0.89889
5671,2017-07-02 09:00:00,263.0,1.87333
5671,2017-07-02 10:00:00,287.0,2.00778
