Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-06-24 06:00:00,417.0,2.22833
4264,2017-06-24 07:00:00,552.0,2.65
4264,2017-06-24 08:00:00,474.0,2.4755599999999998
4264,2017-06-24 09:00:00,250.0,1.62611
4264,2017-06-24 10:00:00,334.0,3.4472199999999997
4264,2017-06-24 11:00:00,369.0,3.25945
4264,2017-06-24 12:00:00,807.0,5.25611
4264,2017-06-24 13:00:00,1208.0,6.49222
4264,2017-06-24 14:00:00,1121.0,5.40722
4264,2017-06-24 15:00:00,1281.0,6.09445
4264,2017-06-24 16:00:00,1308.0,6.90722
4264,2017-06-24 17:00:00,1453.0,8.352780000000001
4264,2017-06-24 18:00:00,1303.0,7.38278
4264,2017-06-24 19:00:00,1391.0,7.28556
4264,2017-06-24 20:00:00,1232.0,7.197780000000001
4264,2017-06-24 21:00:00,1197.0,6.52611
4264,2017-06-24 22:00:00,1092.0,6.53889
4264,2017-06-24 23:00:00,1027.0,6.32334
4264,2017-06-25 00:00:00,1265.0,7.757219999999999
4264,2017-06-25 01:00:00,1283.0,7.62333
4264,2017-06-25 02:00:00,1221.0,7.739439999999999
4264,2017-06-25 03:00:00,958.0,4.8983300000000005
4264,2017-06-25 04:00:00,674.0,3.86889
4264,2017-06-25 05:00:00,447.0,2.80167
4264,2017-06-25 06:00:00,393.0,2.575
4264,2017-06-25 07:00:00,394.0,2.04889
4264,2017-06-25 08:00:00,419.0,2.09945
4264,2017-06-25 09:00:00,582.0,3.0183299999999997
4264,2017-06-25 10:00:00,801.0,4.92667
4264,2017-06-25 11:00:00,1011.0,5.827780000000001
4264,2017-06-25 12:00:00,1218.0,6.27834
4264,2017-06-25 13:00:00,1505.0,8.255
4264,2017-06-25 14:00:00,1382.0,6.968889999999999
4264,2017-06-25 15:00:00,1314.0,7.53056
4264,2017-06-25 16:00:00,1421.0,7.986669999999999
4264,2017-06-25 17:00:00,1576.0,9.95889
4264,2017-06-25 18:00:00,1648.0,9.81445
4264,2017-06-25 19:00:00,1672.0,10.1928
4264,2017-06-25 20:00:00,1698.0,9.11333
4264,2017-06-25 21:00:00,1416.0,7.64
4264,2017-06-25 22:00:00,1266.0,7.604439999999999
4264,2017-06-25 23:00:00,1134.0,6.72167
4264,2017-06-26 00:00:00,1159.0,7.53
4264,2017-06-26 01:00:00,947.0,6.02833
4264,2017-06-26 02:00:00,637.0,4.0616699999999994
4264,2017-06-26 03:00:00,531.0,4.0
4264,2017-06-26 04:00:00,316.0,2.08722
4264,2017-06-26 05:00:00,233.0,1.6533400000000003
4264,2017-06-26 06:00:00,455.0,8.375
4264,2017-06-26 07:00:00,1106.0,5.84778
4264,2017-06-26 08:00:00,1830.0,9.82889
4264,2017-06-26 09:00:00,1951.0,11.5156
4264,2017-06-26 10:00:00,1781.0,14.8689
4264,2017-06-26 11:00:00,1589.0,14.3278
4264,2017-06-26 12:00:00,1480.0,10.48
4264,2017-06-26 13:00:00,1601.0,9.24667
4264,2017-06-26 14:00:00,1547.0,9.36333
4264,2017-06-26 15:00:00,1598.0,9.305
4264,2017-06-26 16:00:00,1595.0,8.19556
4264,2017-06-26 17:00:00,1399.0,7.1277800000000004
4264,2017-06-26 18:00:00,1459.0,7.121110000000001
4264,2017-06-26 19:00:00,1549.0,7.143339999999999
4264,2017-06-26 20:00:00,1621.0,7.70056
4264,2017-06-26 21:00:00,1351.0,6.03223
4264,2017-06-26 22:00:00,1192.0,6.994439999999999
4264,2017-06-26 23:00:00,1070.0,5.74667
4264,2017-06-27 00:00:00,983.0,6.09667
4264,2017-06-27 01:00:00,873.0,7.11056
4264,2017-06-27 02:00:00,483.0,3.99778
4264,2017-06-27 03:00:00,395.0,2.65611
4264,2017-06-27 04:00:00,266.0,1.57333
4264,2017-06-27 05:00:00,254.0,1.54111
4264,2017-06-27 07:00:00,1084.0,5.00611
4264,2017-06-27 08:00:00,1584.0,7.42
4264,2017-06-27 09:00:00,1822.0,7.9577800000000005
4264,2017-06-27 10:00:00,1621.0,14.1128
4264,2017-06-27 11:00:00,1623.0,10.0772
4264,2017-06-27 12:00:00,1645.0,12.7117
4264,2017-06-27 13:00:00,1691.0,10.9044
4264,2017-06-27 14:00:00,1564.0,10.9333
4264,2017-06-27 15:00:00,1603.0,12.9394
4264,2017-06-27 16:00:00,1306.0,12.6817
4264,2017-06-27 17:00:00,1492.0,10.4683
4264,2017-06-27 18:00:00,1517.0,8.612219999999999
4264,2017-06-27 19:00:00,1489.0,8.85667
4264,2017-06-27 20:00:00,1388.0,14.7928
4264,2017-06-27 21:00:00,438.0,4.06056
4264,2017-06-27 22:00:00,210.0,5.31278
4264,2017-06-27 23:00:00,72.0,1.02611
4264,2017-06-28 00:00:00,37.0,0.08334
4264,2017-06-28 01:00:00,50.0,0.125
4264,2017-06-28 02:00:00,585.0,3.54167
4264,2017-06-28 03:00:00,459.0,3.23055
4264,2017-06-28 04:00:00,368.0,2.25222
4264,2017-06-28 05:00:00,310.0,1.9577799999999999
4264,2017-06-28 06:00:00,482.0,3.385
4264,2017-06-28 07:00:00,1097.0,6.35611
4264,2017-06-28 08:00:00,1514.0,11.4839
4264,2017-06-28 09:00:00,1665.0,9.45889
4264,2017-06-28 10:00:00,1819.0,17.0789
4264,2017-06-28 11:00:00,1577.0,27.6483
4264,2017-06-28 12:00:00,1447.0,24.3244
4264,2017-06-28 13:00:00,1559.0,9.838330000000001
4264,2017-06-28 14:00:00,1538.0,10.2695
4264,2017-06-28 15:00:00,1599.0,11.2822
4264,2017-06-28 16:00:00,1417.0,10.0922
4264,2017-06-28 17:00:00,1480.0,9.19389
4264,2017-06-28 18:00:00,1466.0,9.46278
4264,2017-06-28 19:00:00,1445.0,9.54556
4264,2017-06-28 20:00:00,1499.0,8.48278
4264,2017-06-28 21:00:00,1513.0,8.130560000000001
4264,2017-06-28 22:00:00,1292.0,9.69834
4264,2017-06-28 23:00:00,1147.0,8.48333
4264,2017-06-29 00:00:00,1032.0,3.87445
4264,2017-06-29 01:00:00,873.0,2.72611
4264,2017-06-29 02:00:00,636.0,3.3961099999999997
4264,2017-06-29 03:00:00,552.0,2.94
4264,2017-06-29 04:00:00,398.0,0.595
4264,2017-06-29 05:00:00,311.0,0.55889
4264,2017-06-29 06:00:00,472.0,0.82611
4264,2017-06-29 07:00:00,1110.0,4.92556
4264,2017-06-29 08:00:00,1623.0,19.6628
4264,2017-06-29 09:00:00,1684.0,9.76333
4264,2017-06-29 10:00:00,1756.0,14.1261
4264,2017-06-29 11:00:00,1503.0,29.565
4264,2017-06-29 12:00:00,1339.0,27.1156
4264,2017-06-29 13:00:00,1555.0,13.2867
4264,2017-06-29 14:00:00,1482.0,11.3444
4264,2017-06-29 15:00:00,1638.0,11.805
4264,2017-06-29 16:00:00,1552.0,12.2406
4264,2017-06-29 17:00:00,1524.0,12.2456
4264,2017-06-29 18:00:00,1567.0,10.9461
4264,2017-06-29 19:00:00,1509.0,10.0333
4264,2017-06-29 20:00:00,1667.0,10.1017
4264,2017-06-29 21:00:00,1586.0,7.7927800000000005
4264,2017-06-29 22:00:00,1377.0,8.17334
4264,2017-06-29 23:00:00,1196.0,7.02889
4264,2017-06-30 00:00:00,1193.0,6.630560000000001
4264,2017-06-30 01:00:00,1052.0,6.47055
4264,2017-06-30 02:00:00,764.0,4.82222
4264,2017-06-30 03:00:00,647.0,3.7177800000000003
4264,2017-06-30 04:00:00,450.0,2.55777
4264,2017-06-30 05:00:00,322.0,2.0988900000000004
4264,2017-06-30 06:00:00,512.0,3.4972199999999996
4264,2017-06-30 07:00:00,1079.0,6.795
4264,2017-06-30 08:00:00,1600.0,10.3456
4264,2017-06-30 09:00:00,1701.0,9.01445
4264,2017-06-30 10:00:00,1751.0,11.7117
4264,2017-06-30 11:00:00,1553.0,13.7783
4264,2017-06-30 12:00:00,1656.0,11.9856
4264,2017-06-30 13:00:00,1678.0,10.8133
4264,2017-06-30 14:00:00,1509.0,9.46278
4264,2017-06-30 15:00:00,1834.0,12.0595
4264,2017-06-30 16:00:00,1745.0,12.28
4264,2017-06-30 17:00:00,1696.0,14.2256
4264,2017-06-30 18:00:00,1699.0,12.6561
4264,2017-06-30 19:00:00,1663.0,11.1828
4264,2017-06-30 20:00:00,1513.0,8.40667
4264,2017-06-30 21:00:00,1748.0,8.59167
4264,2017-06-30 22:00:00,1478.0,8.34111
4264,2017-06-30 23:00:00,1283.0,8.11667
4264,2017-07-01 00:00:00,1294.0,8.76333
4264,2017-07-01 01:00:00,1204.0,14.1228
4264,2017-07-01 02:00:00,1097.0,6.462219999999999
4264,2017-07-01 03:00:00,881.0,4.80889
4264,2017-07-01 04:00:00,664.0,3.88445
4264,2017-07-01 05:00:00,501.0,2.60834
4264,2017-07-01 06:00:00,563.0,3.0788900000000003
4264,2017-07-01 07:00:00,538.0,3.31445
4264,2017-07-01 08:00:00,646.0,4.19334
4264,2017-07-01 09:00:00,913.0,6.8494399999999995
4264,2017-07-01 10:00:00,1271.0,10.7267
4264,2017-07-01 11:00:00,1535.0,11.3133
4264,2017-07-01 12:00:00,1698.0,10.6817
4264,2017-07-01 13:00:00,1731.0,9.70889
4264,2017-07-01 14:00:00,1702.0,9.54556
4264,2017-07-01 15:00:00,1762.0,9.25223
4264,2017-07-01 16:00:00,1784.0,9.21278
4264,2017-07-01 17:00:00,1701.0,9.01778
4264,2017-07-01 18:00:00,1660.0,9.69111
4264,2017-07-01 19:00:00,1636.0,11.7533
4264,2017-07-01 20:00:00,1756.0,13.0344
4264,2017-07-01 21:00:00,1597.0,14.4056
4264,2017-07-01 22:00:00,1538.0,9.727780000000001
4264,2017-07-01 23:00:00,1500.0,11.7961
4264,2017-07-02 00:00:00,1508.0,10.4361
4264,2017-07-02 01:00:00,1432.0,12.45
4264,2017-07-02 02:00:00,1393.0,10.9978
4264,2017-07-02 03:00:00,1135.0,6.97445
4264,2017-07-02 04:00:00,876.0,5.805
4264,2017-07-02 05:00:00,600.0,3.7472199999999996
4264,2017-07-02 06:00:00,536.0,3.57778
4264,2017-07-02 07:00:00,526.0,3.1261099999999997
4264,2017-07-02 08:00:00,601.0,3.83167
4264,2017-07-02 09:00:00,712.0,3.9427800000000004
4264,2017-07-02 10:00:00,1079.0,8.057780000000001
4264,2017-07-02 11:00:00,1204.0,7.48223
4264,2017-07-02 12:00:00,40.0,0.445
4264,2017-07-02 13:00:00,5.0,0.06389
4264,2017-07-02 14:00:00,1.0,0.53333
4264,2017-07-02 15:00:00,6.0,1.475
4264,2017-07-02 16:00:00,19.0,3.2888900000000003
4264,2017-07-02 17:00:00,13.0,0.74611
4264,2017-07-02 18:00:00,3.0,0.018330000000000003
4264,2017-07-02 19:00:00,943.0,12.8372
4264,2017-07-02 20:00:00,1239.0,9.7
4264,2017-07-02 21:00:00,1382.0,10.2667
4264,2017-07-02 22:00:00,1284.0,11.1628
4264,2017-07-02 23:00:00,1263.0,8.94778
4264,2017-07-03 00:00:00,1110.0,12.9183
4264,2017-07-03 01:00:00,897.0,5.51722
4264,2017-07-03 02:00:00,636.0,4.29
4264,2017-07-03 03:00:00,600.0,3.76111
4264,2017-07-03 04:00:00,334.0,2.2316700000000003
4264,2017-07-03 05:00:00,287.0,1.6877799999999998
4264,2017-07-03 06:00:00,462.0,2.2494400000000003
4264,2017-07-03 07:00:00,1055.0,6.16111
4264,2017-07-03 08:00:00,1906.0,12.0
4264,2017-07-03 09:00:00,2137.0,16.8189
4264,2017-07-03 10:00:00,1864.0,14.4711
4264,2017-07-03 11:00:00,1638.0,14.4389
4264,2017-07-03 12:00:00,1725.0,15.2889
4264,2017-07-03 13:00:00,1862.0,14.9172
4264,2017-07-03 14:00:00,1686.0,12.6911
4264,2017-07-03 15:00:00,1707.0,11.8417
4264,2017-07-03 16:00:00,1747.0,13.6372
4264,2017-07-03 17:00:00,1659.0,10.6278
4264,2017-07-03 18:00:00,1635.0,8.91778
4264,2017-07-03 19:00:00,1622.0,8.30889
4264,2017-07-03 20:00:00,1553.0,8.225
4264,2017-07-03 21:00:00,1536.0,8.10722
4264,2017-07-03 22:00:00,1234.0,7.08444
4264,2017-07-03 23:00:00,1106.0,6.11444
4264,2017-07-04 00:00:00,1076.0,6.06
4264,2017-07-04 01:00:00,914.0,5.32667
4264,2017-07-04 02:00:00,679.0,4.02222
4264,2017-07-04 03:00:00,493.0,3.11056
4264,2017-07-04 04:00:00,330.0,1.9205599999999998
4264,2017-07-04 05:00:00,272.0,1.64
4264,2017-07-04 06:00:00,474.0,2.73667
4264,2017-07-04 07:00:00,1111.0,7.05333
4264,2017-07-04 08:00:00,1752.0,11.9206
4264,2017-07-04 09:00:00,2101.0,15.3728
4264,2017-07-04 10:00:00,1830.0,11.3095
4264,2017-07-04 11:00:00,1796.0,12.9106
4264,2017-07-04 12:00:00,1600.0,12.0333
4264,2017-07-04 13:00:00,1631.0,11.6045
4264,2017-07-04 14:00:00,1721.0,13.0033
4264,2017-07-04 15:00:00,1808.0,14.0056
4264,2017-07-04 16:00:00,1726.0,16.7528
4264,2017-07-04 17:00:00,1613.0,9.37945
4264,2017-07-04 18:00:00,1688.0,9.477219999999999
4264,2017-07-04 19:00:00,1901.0,9.25667
4264,2017-07-04 20:00:00,1773.0,8.38556
4264,2017-07-04 21:00:00,1706.0,8.59055
4264,2017-07-04 22:00:00,1397.0,6.963889999999999
4264,2017-07-04 23:00:00,1199.0,6.91223
4264,2017-07-05 00:00:00,1018.0,6.21111
4264,2017-07-05 01:00:00,933.0,5.09389
4264,2017-07-05 02:00:00,658.0,3.90556
4264,2017-07-05 03:00:00,510.0,2.9411099999999997
4264,2017-07-05 04:00:00,372.0,2.1911099999999997
4264,2017-07-05 05:00:00,301.0,1.9638900000000001
4264,2017-07-05 06:00:00,492.0,3.5516699999999997
4264,2017-07-05 07:00:00,945.0,7.45555
4264,2017-07-05 08:00:00,,
4264,2017-07-05 09:00:00,,
4264,2017-07-05 10:00:00,,
4264,2017-07-05 11:00:00,,
4264,2017-07-05 12:00:00,,
4264,2017-07-05 13:00:00,1554.0,9.813889999999999
4264,2017-07-05 14:00:00,1454.0,10.0761
4264,2017-07-05 15:00:00,1484.0,9.98
4264,2017-07-05 16:00:00,1428.0,8.79778
4264,2017-07-05 17:00:00,1441.0,9.1
4264,2017-07-05 18:00:00,1414.0,8.18111
4264,2017-07-05 19:00:00,1565.0,8.37945
4264,2017-07-05 20:00:00,1531.0,7.12334
4264,2017-07-05 21:00:00,1507.0,7.923889999999999
4264,2017-07-05 22:00:00,1342.0,7.135
4264,2017-07-05 23:00:00,1202.0,7.1966600000000005
4264,2017-07-06 00:00:00,1224.0,6.725
4264,2017-07-06 01:00:00,1114.0,6.055
4264,2017-07-06 02:00:00,963.0,5.14722
4264,2017-07-06 03:00:00,733.0,3.8283300000000002
4264,2017-07-06 04:00:00,525.0,3.6716699999999998
4264,2017-07-06 05:00:00,418.0,2.31167
4264,2017-07-06 06:00:00,525.0,2.60278
4264,2017-07-06 07:00:00,997.0,6.61445
4264,2017-07-06 08:00:00,1431.0,10.9867
4264,2017-07-06 09:00:00,1612.0,10.8433
4264,2017-07-06 10:00:00,1554.0,12.2383
4264,2017-07-06 11:00:00,1498.0,13.5717
4264,2017-07-06 12:00:00,1443.0,11.3606
4264,2017-07-06 13:00:00,1567.0,11.0517
4264,2017-07-06 14:00:00,1496.0,14.3045
4264,2017-07-06 15:00:00,1417.0,8.68111
4264,2017-07-06 16:00:00,1406.0,7.98389
4264,2017-07-06 17:00:00,,
4264,2017-07-06 18:00:00,1385.0,7.859439999999999
4264,2017-07-06 19:00:00,1512.0,7.335
4264,2017-07-06 20:00:00,1599.0,8.391110000000001
4264,2017-07-06 21:00:00,1475.0,8.17945
4264,2017-07-06 22:00:00,1285.0,7.98222
4264,2017-07-06 23:00:00,1185.0,7.468889999999999
4264,2017-07-07 00:00:00,1078.0,6.35056
4264,2017-07-07 01:00:00,1050.0,6.07167
4264,2017-07-07 02:00:00,830.0,5.15111
4264,2017-07-07 03:00:00,672.0,3.9966699999999995
4264,2017-07-07 04:00:00,465.0,2.72833
4264,2017-07-07 05:00:00,327.0,1.9283400000000002
4264,2017-07-07 06:00:00,472.0,3.4677800000000003
4264,2017-07-07 07:00:00,957.0,6.26056
4264,2017-07-07 08:00:00,1415.0,9.94
4264,2017-07-07 09:00:00,1583.0,10.6628
4264,2017-07-07 10:00:00,1636.0,17.2217
4264,2017-07-07 11:00:00,1558.0,17.3228
4264,2017-07-07 12:00:00,1537.0,17.1245
4264,2017-07-07 13:00:00,1736.0,16.2722
4264,2017-07-07 14:00:00,1621.0,14.9056
4264,2017-07-07 15:00:00,1625.0,12.4772
4264,2017-07-07 16:00:00,1508.0,9.44722
4264,2017-07-07 17:00:00,1512.0,8.45278
4264,2017-07-07 18:00:00,1613.0,8.983889999999999
4264,2017-07-07 19:00:00,1659.0,8.32722
4264,2017-07-07 20:00:00,1488.0,8.48278
4264,2017-07-07 21:00:00,1497.0,7.30167
4264,2017-07-07 22:00:00,1312.0,8.52834
4264,2017-07-07 23:00:00,1281.0,8.48167
4264,2017-07-08 00:00:00,1266.0,7.365
4264,2017-07-08 01:00:00,1229.0,6.6816699999999996
4264,2017-07-08 02:00:00,1115.0,7.13334
4264,2017-07-08 03:00:00,983.0,5.10722
4264,2017-07-08 04:00:00,694.0,3.38889
4264,2017-07-08 05:00:00,367.0,9.59778
4264,2017-07-08 06:00:00,50.0,0.11
4264,2017-07-08 07:00:00,150.0,0.8222200000000001
4264,2017-07-08 08:00:00,573.0,2.73889
4264,2017-07-08 09:00:00,799.0,4.16334
4264,2017-07-08 10:00:00,1038.0,5.3516699999999995
4264,2017-07-08 11:00:00,1390.0,7.50445
4264,2017-07-08 12:00:00,1397.0,7.97722
4264,2017-07-08 13:00:00,1427.0,13.3117
4264,2017-07-08 14:00:00,1323.0,6.69722
4264,2017-07-08 15:00:00,1429.0,7.906110000000001
4264,2017-07-08 16:00:00,1429.0,7.08
4264,2017-07-08 17:00:00,1479.0,9.39445
4264,2017-07-08 18:00:00,1467.0,8.86778
4264,2017-07-08 19:00:00,1455.0,11.1939
4264,2017-07-08 20:00:00,1452.0,8.665
4264,2017-07-08 21:00:00,1428.0,7.867780000000001
4264,2017-07-08 22:00:00,1322.0,8.540560000000001
4264,2017-07-08 23:00:00,1270.0,9.12223
4264,2017-07-09 00:00:00,1250.0,8.08055
4264,2017-07-09 01:00:00,1245.0,7.70222
4264,2017-07-09 02:00:00,1337.0,9.22667
4264,2017-07-09 03:00:00,1104.0,6.40278
4264,2017-07-09 04:00:00,827.0,4.736669999999999
4264,2017-07-09 05:00:00,605.0,3.5366699999999995
4264,2017-07-09 06:00:00,433.0,2.77445
4264,2017-07-09 07:00:00,13.0,0.04167
4264,2017-07-09 08:00:00,363.0,2.07611
4264,2017-07-09 09:00:00,546.0,2.87167
4264,2017-07-09 10:00:00,726.0,4.45611
4264,2017-07-09 11:00:00,982.0,5.13667
4264,2017-07-09 12:00:00,1155.0,5.80778
4264,2017-07-09 13:00:00,1308.0,7.076110000000001
4264,2017-07-09 14:00:00,1269.0,6.552219999999999
4264,2017-07-09 15:00:00,1242.0,7.337219999999999
4264,2017-07-09 16:00:00,1333.0,7.94389
4264,2017-07-09 17:00:00,1460.0,8.59167
4264,2017-07-09 18:00:00,1400.0,9.13167
4264,2017-07-09 19:00:00,1442.0,8.05056
4264,2017-07-09 20:00:00,1307.0,7.383889999999999
4264,2017-07-09 21:00:00,1241.0,11.5944
4264,2017-07-09 22:00:00,1166.0,10.7817
4264,2017-07-09 23:00:00,990.0,8.46889
4264,2017-07-10 00:00:00,933.0,5.35278
4264,2017-07-10 01:00:00,737.0,4.31389
4264,2017-07-10 02:00:00,636.0,3.8105599999999997
4264,2017-07-10 03:00:00,543.0,3.33889
4264,2017-07-10 04:00:00,320.0,2.28778
4264,2017-07-10 05:00:00,174.0,1.4372200000000002
4264,2017-07-10 06:00:00,46.0,2.4788900000000003
4264,2017-07-10 07:00:00,52.0,0.22055999999999998
4264,2017-07-10 08:00:00,836.0,4.26222
4264,2017-07-10 09:00:00,1241.0,5.81556
4264,2017-07-10 10:00:00,1571.0,7.73111
4264,2017-07-10 11:00:00,1456.0,11.2733
4264,2017-07-10 12:00:00,1395.0,9.526110000000001
4264,2017-07-10 13:00:00,1541.0,10.2528
4264,2017-07-10 14:00:00,1532.0,9.79222
4264,2017-07-10 15:00:00,1503.0,12.8028
4264,2017-07-10 16:00:00,1498.0,8.92722
4264,2017-07-10 17:00:00,1423.0,8.88556
4264,2017-07-10 18:00:00,1470.0,8.391110000000001
4264,2017-07-10 19:00:00,1546.0,8.09778
4264,2017-07-10 20:00:00,1582.0,8.36167
4264,2017-07-10 21:00:00,1428.0,8.10833
4264,2017-07-10 22:00:00,1128.0,7.228339999999999
4264,2017-07-10 23:00:00,987.0,7.57445
4264,2017-07-11 00:00:00,954.0,6.39889
4264,2017-07-11 01:00:00,750.0,4.98611
4264,2017-07-11 02:00:00,600.0,3.6511099999999996
4264,2017-07-11 03:00:00,476.0,2.65778
4264,2017-07-11 04:00:00,287.0,1.83
4264,2017-07-11 05:00:00,238.0,1.63667
4264,2017-07-11 06:00:00,168.0,0.8983399999999999
4264,2017-07-11 07:00:00,5.0,0.027780000000000003
4264,2017-07-11 08:00:00,1356.0,6.33
4264,2017-07-11 09:00:00,1671.0,8.15278
4264,2017-07-11 10:00:00,1643.0,8.34945
4264,2017-07-11 11:00:00,1565.0,9.934439999999999
4264,2017-07-11 12:00:00,1487.0,9.29111
4264,2017-07-11 13:00:00,1612.0,9.02556
4264,2017-07-11 14:00:00,1367.0,7.390560000000001
4264,2017-07-11 15:00:00,1530.0,8.69834
4264,2017-07-11 16:00:00,1512.0,9.46
4264,2017-07-11 17:00:00,1478.0,10.5017
4264,2017-07-11 18:00:00,1520.0,8.09556
4264,2017-07-11 19:00:00,,
4264,2017-07-11 20:00:00,,
4264,2017-07-11 21:00:00,1503.0,8.23833
4264,2017-07-11 22:00:00,1180.0,7.058330000000001
4264,2017-07-11 23:00:00,1038.0,7.3133300000000006
4264,2017-07-12 00:00:00,1051.0,7.02722
4264,2017-07-12 01:00:00,871.0,4.99611
4264,2017-07-12 02:00:00,619.0,3.6822199999999996
4264,2017-07-12 03:00:00,477.0,2.60222
4264,2017-07-12 04:00:00,350.0,2.13945
4264,2017-07-12 05:00:00,230.0,1.51833
4264,2017-07-12 06:00:00,19.0,0.0
4264,2017-07-12 07:00:00,468.0,2.53667
4264,2017-07-12 08:00:00,1214.0,7.76945
4264,2017-07-12 09:00:00,1498.0,11.5611
4264,2017-07-12 10:00:00,1514.0,13.88
4264,2017-07-12 11:00:00,1059.0,32.7389
4264,2017-07-12 12:00:00,1249.0,19.2289
4264,2017-07-12 13:00:00,1553.0,15.1895
4264,2017-07-12 14:00:00,1658.0,15.5883
4264,2017-07-12 15:00:00,1614.0,11.4333
4264,2017-07-12 16:00:00,1537.0,9.14278
4264,2017-07-12 17:00:00,1497.0,9.356110000000001
4264,2017-07-12 18:00:00,1509.0,9.14445
4264,2017-07-12 19:00:00,1302.0,7.01
4264,2017-07-12 20:00:00,1536.0,8.36389
4264,2017-07-12 21:00:00,,
4264,2017-07-12 22:00:00,1317.0,8.08445
4264,2017-07-12 23:00:00,1275.0,8.20833
4264,2017-07-13 00:00:00,1140.0,6.981669999999999
4264,2017-07-13 01:00:00,920.0,6.10945
4264,2017-07-13 02:00:00,668.0,4.2077800000000005
4264,2017-07-13 03:00:00,591.0,3.3622199999999998
4264,2017-07-13 04:00:00,396.0,2.43111
4264,2017-07-13 05:00:00,317.0,1.725
4264,2017-07-13 06:00:00,382.0,2.1061099999999997
4264,2017-07-13 07:00:00,759.0,4.72889
4264,2017-07-13 08:00:00,1412.0,10.0861
4264,2017-07-13 09:00:00,1637.0,11.7711
4264,2017-07-13 10:00:00,1631.0,11.225
4264,2017-07-13 11:00:00,1621.0,17.3067
4264,2017-07-13 12:00:00,1560.0,13.375
4264,2017-07-13 13:00:00,1477.0,10.4845
4264,2017-07-13 14:00:00,1440.0,10.04
4264,2017-07-13 15:00:00,1446.0,8.82334
4264,2017-07-13 16:00:00,1277.0,8.16111
4264,2017-07-13 17:00:00,1166.0,6.353330000000001
4264,2017-07-13 18:00:00,1328.0,7.42611
4264,2017-07-13 19:00:00,1399.0,7.435
4264,2017-07-13 20:00:00,1417.0,8.04389
4264,2017-07-13 21:00:00,1250.0,7.878889999999999
4264,2017-07-13 22:00:00,1080.0,6.58945
4264,2017-07-13 23:00:00,963.0,7.871110000000001
4264,2017-07-14 00:00:00,969.0,6.861110000000001
4264,2017-07-14 01:00:00,883.0,7.07333
4264,2017-07-14 02:00:00,848.0,6.47
4264,2017-07-14 03:00:00,720.0,5.285
4264,2017-07-14 04:00:00,538.0,3.83278
4264,2017-07-14 05:00:00,473.0,3.5916699999999997
4264,2017-07-14 06:00:00,453.0,2.52889
4264,2017-07-14 07:00:00,193.0,1.23945
4264,2017-07-14 08:00:00,18.0,0.0
4264,2017-07-14 09:00:00,0.0,0.01056
4264,2017-07-14 10:00:00,0.0,0.0
4264,2017-07-14 11:00:00,1.0,0.0
4264,2017-07-14 12:00:00,160.0,0.05611
4264,2017-07-14 13:00:00,13.0,0.11445
4264,2017-07-14 14:00:00,584.0,3.7983300000000004
4264,2017-07-14 15:00:00,871.0,5.08167
4264,2017-07-14 16:00:00,1153.0,6.905
4264,2017-07-14 17:00:00,1288.0,7.92778
4264,2017-07-14 18:00:00,1384.0,8.551110000000001
4264,2017-07-14 19:00:00,1445.0,9.91722
4264,2017-07-14 20:00:00,1463.0,9.37167
4264,2017-07-14 21:00:00,1444.0,10.1389
4264,2017-07-14 22:00:00,1488.0,10.3978
4264,2017-07-14 23:00:00,1437.0,9.80278
4264,2017-07-15 00:00:00,1474.0,9.94667
4264,2017-07-15 01:00:00,1174.0,6.64611
4264,2017-07-15 02:00:00,1106.0,6.57
4264,2017-07-15 03:00:00,863.0,5.17556
4264,2017-07-15 04:00:00,650.0,3.52167
4264,2017-07-15 05:00:00,384.0,2.1066700000000003
4264,2017-07-15 06:00:00,435.0,2.74667
4264,2017-07-15 07:00:00,491.0,2.63056
4264,2017-07-15 08:00:00,580.0,3.5027800000000004
4264,2017-07-15 09:00:00,723.0,6.67667
4264,2017-07-15 10:00:00,933.0,9.852219999999999
4264,2017-07-15 11:00:00,1067.0,9.057780000000001
4264,2017-07-15 12:00:00,1255.0,7.763330000000001
4264,2017-07-15 13:00:00,1240.0,7.83
4264,2017-07-15 14:00:00,1189.0,8.630560000000001
4264,2017-07-15 15:00:00,1306.0,9.58944
4264,2017-07-15 16:00:00,1469.0,9.869439999999999
4264,2017-07-15 17:00:00,1457.0,8.64944
4264,2017-07-15 18:00:00,1418.0,9.31778
4264,2017-07-15 19:00:00,1349.0,8.72167
4264,2017-07-15 20:00:00,1366.0,8.905560000000001
4264,2017-07-15 21:00:00,1364.0,10.5633
4264,2017-07-15 22:00:00,1231.0,9.56333
4264,2017-07-15 23:00:00,1205.0,11.2283
4264,2017-07-16 00:00:00,1266.0,14.4572
4264,2017-07-16 01:00:00,1273.0,14.4067
4264,2017-07-16 02:00:00,1251.0,9.393889999999999
4264,2017-07-16 03:00:00,1207.0,8.41333
4264,2017-07-16 04:00:00,811.0,4.56278
4264,2017-07-16 05:00:00,573.0,3.71222
4264,2017-07-16 06:00:00,499.0,5.28556
4264,2017-07-16 07:00:00,444.0,3.3227800000000003
4264,2017-07-16 08:00:00,415.0,2.76
4264,2017-07-16 09:00:00,508.0,2.9338900000000003
4264,2017-07-16 10:00:00,672.0,4.87611
4264,2017-07-16 11:00:00,898.0,5.45
4264,2017-07-16 12:00:00,1085.0,6.16556
