Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-08-07 06:00:00,70.0,0.9333299999999999
191,2019-08-07 07:00:00,143.0,1.47278
191,2019-08-07 08:00:00,268.0,3.31889
191,2019-08-07 09:00:00,,
191,2019-08-07 10:00:00,521.0,6.40222
191,2019-08-07 11:00:00,476.0,6.02278
191,2019-08-07 12:00:00,492.0,6.74445
191,2019-08-07 13:00:00,478.0,6.30889
191,2019-08-07 14:00:00,512.0,6.54167
191,2019-08-07 15:00:00,559.0,6.87667
191,2019-08-07 16:00:00,586.0,6.86278
191,2019-08-07 17:00:00,,
191,2019-08-07 18:00:00,710.0,8.41611
191,2019-08-07 19:00:00,763.0,8.51778
191,2019-08-07 20:00:00,642.0,7.133889999999999
191,2019-08-07 21:00:00,414.0,4.526669999999999
191,2019-08-07 22:00:00,410.0,4.70945
191,2019-08-07 23:00:00,397.0,4.47
191,2019-08-08 00:00:00,339.0,3.83167
191,2019-08-08 01:00:00,248.0,2.8305599999999997
191,2019-08-08 02:00:00,189.0,1.945
191,2019-08-08 03:00:00,87.0,0.93611
191,2019-08-08 04:00:00,50.0,0.63
191,2019-08-08 05:00:00,49.0,0.59611
191,2019-08-08 06:00:00,69.0,0.80556
191,2019-08-08 07:00:00,151.0,1.77055
191,2019-08-08 08:00:00,263.0,3.15611
191,2019-08-08 09:00:00,323.0,3.9227800000000004
191,2019-08-08 10:00:00,517.0,5.96056
191,2019-08-08 11:00:00,453.0,5.76056
191,2019-08-08 12:00:00,415.0,5.54944
191,2019-08-08 13:00:00,426.0,5.4766699999999995
191,2019-08-08 14:00:00,,
191,2019-08-08 15:00:00,,
191,2019-08-08 16:00:00,,
191,2019-08-08 17:00:00,,
191,2019-08-08 18:00:00,561.0,6.335
191,2019-08-08 19:00:00,635.0,7.178889999999999
191,2019-08-08 20:00:00,609.0,6.1677800000000005
191,2019-08-08 21:00:00,403.0,4.45723
191,2019-08-08 22:00:00,384.0,4.36833
191,2019-08-08 23:00:00,392.0,4.47445
191,2019-08-09 00:00:00,355.0,3.92945
191,2019-08-09 01:00:00,290.0,3.0838900000000002
191,2019-08-09 02:00:00,212.0,2.325
191,2019-08-09 03:00:00,100.0,1.08056
191,2019-08-09 04:00:00,75.0,0.86944
191,2019-08-09 05:00:00,59.0,0.70222
191,2019-08-09 06:00:00,83.0,0.89556
191,2019-08-09 07:00:00,152.0,1.71167
191,2019-08-09 08:00:00,274.0,3.5116699999999996
191,2019-08-09 09:00:00,369.0,4.54945
191,2019-08-09 10:00:00,414.0,5.44222
191,2019-08-09 11:00:00,462.0,6.13445
191,2019-08-09 12:00:00,454.0,5.92612
191,2019-08-09 13:00:00,432.0,5.90945
191,2019-08-09 14:00:00,453.0,5.65611
191,2019-08-09 15:00:00,479.0,6.4711099999999995
191,2019-08-09 16:00:00,660.0,8.51167
191,2019-08-09 17:00:00,596.0,7.508889999999999
191,2019-08-09 18:00:00,599.0,6.94833
191,2019-08-09 19:00:00,603.0,7.31778
191,2019-08-09 20:00:00,457.0,4.87889
191,2019-08-09 21:00:00,376.0,4.47556
191,2019-08-09 22:00:00,316.0,3.87722
191,2019-08-09 23:00:00,361.0,4.47834
191,2019-08-10 00:00:00,355.0,4.3461099999999995
191,2019-08-10 01:00:00,285.0,3.42056
191,2019-08-10 02:00:00,209.0,2.54167
191,2019-08-10 03:00:00,151.0,1.8944400000000001
191,2019-08-10 04:00:00,103.0,1.26556
191,2019-08-10 05:00:00,86.0,1.2011100000000001
191,2019-08-10 06:00:00,79.0,1.085
191,2019-08-10 07:00:00,125.0,1.3816700000000002
191,2019-08-10 08:00:00,162.0,1.7822200000000001
191,2019-08-10 09:00:00,234.0,2.7511099999999997
191,2019-08-10 10:00:00,287.0,3.3183300000000004
191,2019-08-10 11:00:00,326.0,3.485
191,2019-08-10 12:00:00,396.0,4.9261099999999995
191,2019-08-10 13:00:00,404.0,4.08667
191,2019-08-10 14:00:00,434.0,4.92889
191,2019-08-10 15:00:00,432.0,5.13667
191,2019-08-10 16:00:00,512.0,5.77223
191,2019-08-10 17:00:00,586.0,7.041110000000001
191,2019-08-10 18:00:00,592.0,7.44722
191,2019-08-10 19:00:00,519.0,6.26722
191,2019-08-10 20:00:00,572.0,6.631660000000001
191,2019-08-10 21:00:00,448.0,5.03889
191,2019-08-10 22:00:00,384.0,4.59334
191,2019-08-10 23:00:00,396.0,4.67556
191,2019-08-11 00:00:00,392.0,4.552219999999999
191,2019-08-11 01:00:00,324.0,3.5988900000000004
191,2019-08-11 02:00:00,235.0,2.7972200000000003
191,2019-08-11 03:00:00,152.0,1.8705599999999998
191,2019-08-11 04:00:00,113.0,1.35222
191,2019-08-11 05:00:00,87.0,1.15333
191,2019-08-11 06:00:00,69.0,0.94889
191,2019-08-11 07:00:00,93.0,0.98444
191,2019-08-11 08:00:00,106.0,1.17111
191,2019-08-11 09:00:00,133.0,1.44
191,2019-08-11 10:00:00,176.0,2.10334
191,2019-08-11 11:00:00,224.0,2.58833
191,2019-08-11 12:00:00,277.0,3.18945
191,2019-08-11 13:00:00,344.0,3.9155599999999997
191,2019-08-11 14:00:00,311.0,3.6127800000000003
191,2019-08-11 15:00:00,389.0,4.46278
191,2019-08-11 16:00:00,432.0,4.97278
191,2019-08-11 17:00:00,465.0,5.52445
191,2019-08-11 18:00:00,509.0,6.25389
191,2019-08-11 19:00:00,473.0,5.8116699999999994
191,2019-08-11 20:00:00,470.0,5.3444400000000005
191,2019-08-11 21:00:00,335.0,3.39333
191,2019-08-11 22:00:00,295.0,3.3577800000000004
191,2019-08-11 23:00:00,247.0,2.77834
191,2019-08-12 00:00:00,261.0,2.90278
191,2019-08-12 01:00:00,193.0,2.37945
191,2019-08-12 02:00:00,127.0,1.5616700000000001
191,2019-08-12 03:00:00,64.0,0.755
191,2019-08-12 04:00:00,38.0,0.515
191,2019-08-12 05:00:00,38.0,0.52778
191,2019-08-12 06:00:00,76.0,0.9366700000000001
191,2019-08-12 07:00:00,139.0,1.69
191,2019-08-12 08:00:00,235.0,3.02334
191,2019-08-12 09:00:00,275.0,3.36945
191,2019-08-12 10:00:00,360.0,4.28611
191,2019-08-12 11:00:00,344.0,4.276669999999999
191,2019-08-12 12:00:00,360.0,4.81
191,2019-08-12 13:00:00,395.0,5.48222
191,2019-08-12 14:00:00,399.0,5.205
191,2019-08-12 15:00:00,402.0,5.82
191,2019-08-12 16:00:00,,
191,2019-08-12 17:00:00,553.0,7.31722
191,2019-08-12 18:00:00,547.0,6.25389
191,2019-08-12 19:00:00,558.0,6.41667
191,2019-08-12 20:00:00,488.0,5.5566699999999996
191,2019-08-12 21:00:00,352.0,3.85889
191,2019-08-12 22:00:00,298.0,3.3922199999999996
191,2019-08-12 23:00:00,302.0,3.74056
191,2019-08-13 00:00:00,304.0,3.2783300000000004
191,2019-08-13 01:00:00,206.0,2.38278
191,2019-08-13 02:00:00,136.0,1.5827799999999999
191,2019-08-13 03:00:00,84.0,0.93834
191,2019-08-13 04:00:00,41.0,0.57167
191,2019-08-13 05:00:00,30.0,0.44388999999999995
191,2019-08-13 06:00:00,67.0,0.75722
191,2019-08-13 07:00:00,174.0,1.94555
191,2019-08-13 08:00:00,259.0,3.0244400000000002
191,2019-08-13 09:00:00,381.0,4.36889
191,2019-08-13 10:00:00,505.0,6.98
191,2019-08-13 11:00:00,412.0,5.64556
191,2019-08-13 12:00:00,397.0,5.10945
191,2019-08-13 13:00:00,412.0,5.19222
191,2019-08-13 14:00:00,428.0,5.6883300000000006
191,2019-08-13 15:00:00,511.0,7.20167
191,2019-08-13 16:00:00,554.0,7.401110000000001
191,2019-08-13 17:00:00,581.0,7.7038899999999995
191,2019-08-13 18:00:00,618.0,7.313339999999999
191,2019-08-13 19:00:00,648.0,6.918889999999999
191,2019-08-13 20:00:00,563.0,6.1988900000000005
191,2019-08-13 21:00:00,380.0,4.03611
191,2019-08-13 22:00:00,330.0,3.80056
191,2019-08-13 23:00:00,327.0,3.71556
191,2019-08-14 00:00:00,306.0,3.4572199999999995
191,2019-08-14 01:00:00,241.0,2.77445
191,2019-08-14 02:00:00,149.0,1.69167
191,2019-08-14 03:00:00,100.0,1.2277799999999999
191,2019-08-14 04:00:00,50.0,0.58611
191,2019-08-14 05:00:00,66.0,0.80278
191,2019-08-14 06:00:00,84.0,1.01389
191,2019-08-14 07:00:00,153.0,1.71278
191,2019-08-14 08:00:00,273.0,2.88778
191,2019-08-14 09:00:00,369.0,4.02833
191,2019-08-14 10:00:00,446.0,4.84722
191,2019-08-14 11:00:00,420.0,5.67445
191,2019-08-14 12:00:00,520.0,6.633889999999999
191,2019-08-14 13:00:00,450.0,5.41833
191,2019-08-14 14:00:00,506.0,5.93389
191,2019-08-14 15:00:00,548.0,6.228330000000001
191,2019-08-14 16:00:00,541.0,6.49889
191,2019-08-14 17:00:00,550.0,6.125
191,2019-08-14 18:00:00,608.0,7.14722
191,2019-08-14 19:00:00,665.0,7.373889999999999
191,2019-08-14 20:00:00,604.0,6.6311100000000005
191,2019-08-14 21:00:00,395.0,4.48778
191,2019-08-14 22:00:00,352.0,4.365559999999999
191,2019-08-14 23:00:00,404.0,4.8116699999999994
191,2019-08-15 00:00:00,338.0,3.75722
191,2019-08-15 01:00:00,264.0,3.11611
191,2019-08-15 02:00:00,203.0,2.41111
191,2019-08-15 03:00:00,157.0,1.86445
191,2019-08-15 04:00:00,104.0,1.34445
191,2019-08-15 05:00:00,85.0,1.0661100000000001
191,2019-08-15 06:00:00,96.0,1.20445
191,2019-08-15 07:00:00,117.0,1.21445
191,2019-08-15 08:00:00,204.0,2.36889
191,2019-08-15 09:00:00,214.0,2.26611
191,2019-08-15 10:00:00,208.0,2.5388900000000003
191,2019-08-15 11:00:00,324.0,3.62056
191,2019-08-15 12:00:00,277.0,3.33
191,2019-08-15 13:00:00,372.0,4.64278
191,2019-08-15 14:00:00,360.0,4.20389
191,2019-08-15 15:00:00,440.0,4.875
191,2019-08-15 16:00:00,580.0,7.60778
191,2019-08-15 17:00:00,644.0,8.213339999999999
191,2019-08-15 18:00:00,626.0,7.5422199999999995
191,2019-08-15 19:00:00,645.0,7.53222
191,2019-08-15 20:00:00,562.0,6.771669999999999
191,2019-08-15 21:00:00,368.0,4.19334
191,2019-08-15 22:00:00,336.0,4.282780000000001
191,2019-08-15 23:00:00,330.0,3.7566699999999997
191,2019-08-16 00:00:00,333.0,4.1277800000000004
191,2019-08-16 01:00:00,210.0,2.58889
191,2019-08-16 02:00:00,189.0,2.12278
191,2019-08-16 03:00:00,106.0,1.2566700000000002
191,2019-08-16 04:00:00,68.0,0.89333
191,2019-08-16 05:00:00,75.0,1.12111
191,2019-08-16 06:00:00,81.0,0.92
191,2019-08-16 07:00:00,154.0,1.67167
191,2019-08-16 08:00:00,252.0,2.85889
191,2019-08-16 09:00:00,312.0,3.87722
191,2019-08-16 10:00:00,374.0,4.240559999999999
191,2019-08-16 11:00:00,368.0,4.37833
191,2019-08-16 12:00:00,366.0,4.14389
191,2019-08-16 13:00:00,442.0,5.26556
191,2019-08-16 14:00:00,402.0,5.21333
191,2019-08-16 15:00:00,468.0,5.395
191,2019-08-16 16:00:00,601.0,7.205
191,2019-08-16 17:00:00,598.0,7.21945
191,2019-08-16 18:00:00,588.0,7.1222199999999996
191,2019-08-16 19:00:00,583.0,6.80445
191,2019-08-16 20:00:00,556.0,6.54556
191,2019-08-16 21:00:00,391.0,4.61833
191,2019-08-16 22:00:00,362.0,4.975
191,2019-08-16 23:00:00,356.0,4.14611
191,2019-08-17 00:00:00,340.0,4.05278
191,2019-08-17 01:00:00,252.0,2.9983299999999997
191,2019-08-17 02:00:00,184.0,2.28334
191,2019-08-17 03:00:00,155.0,1.7761099999999999
191,2019-08-17 04:00:00,113.0,1.485
191,2019-08-17 05:00:00,81.0,1.10889
191,2019-08-17 06:00:00,109.0,1.365
191,2019-08-17 07:00:00,122.0,1.27556
191,2019-08-17 08:00:00,183.0,2.345
191,2019-08-17 09:00:00,227.0,2.62167
191,2019-08-17 10:00:00,284.0,3.515
191,2019-08-17 11:00:00,338.0,3.9666699999999997
191,2019-08-17 12:00:00,404.0,5.09722
191,2019-08-17 13:00:00,511.0,6.80278
191,2019-08-17 14:00:00,,
191,2019-08-17 15:00:00,,
191,2019-08-17 16:00:00,,
191,2019-08-17 17:00:00,520.0,7.06889
191,2019-08-17 18:00:00,479.0,6.33
191,2019-08-17 19:00:00,433.0,5.787780000000001
191,2019-08-17 20:00:00,506.0,6.58945
191,2019-08-17 21:00:00,437.0,5.42667
191,2019-08-17 22:00:00,356.0,4.57889
191,2019-08-17 23:00:00,300.0,3.6783300000000003
191,2019-08-18 00:00:00,292.0,3.4872199999999998
191,2019-08-18 01:00:00,198.0,2.43056
191,2019-08-18 02:00:00,197.0,2.405
191,2019-08-18 03:00:00,144.0,1.8127799999999998
191,2019-08-18 04:00:00,105.0,1.3088899999999999
191,2019-08-18 05:00:00,96.0,1.24389
191,2019-08-18 06:00:00,94.0,1.25778
191,2019-08-18 07:00:00,105.0,1.19389
191,2019-08-18 08:00:00,118.0,1.38278
191,2019-08-18 09:00:00,156.0,1.8616599999999999
191,2019-08-18 10:00:00,185.0,2.16945
191,2019-08-18 11:00:00,293.0,3.32111
191,2019-08-18 12:00:00,304.0,4.045
191,2019-08-18 13:00:00,381.0,4.7805599999999995
191,2019-08-18 14:00:00,412.0,4.7666699999999995
191,2019-08-18 15:00:00,370.0,4.3583300000000005
191,2019-08-18 16:00:00,433.0,5.14444
191,2019-08-18 17:00:00,506.0,6.08556
191,2019-08-18 18:00:00,509.0,6.4577800000000005
191,2019-08-18 19:00:00,563.0,6.9972199999999996
191,2019-08-18 20:00:00,491.0,6.19222
191,2019-08-18 21:00:00,398.0,4.59
191,2019-08-18 22:00:00,381.0,4.50167
191,2019-08-18 23:00:00,337.0,3.89889
191,2019-08-19 00:00:00,301.0,3.445
191,2019-08-19 01:00:00,255.0,2.9538900000000003
191,2019-08-19 02:00:00,152.0,1.79444
191,2019-08-19 03:00:00,79.0,0.9822200000000001
191,2019-08-19 04:00:00,47.0,0.62333
191,2019-08-19 05:00:00,46.0,0.5605600000000001
191,2019-08-19 06:00:00,82.0,0.96445
191,2019-08-19 07:00:00,147.0,1.60778
191,2019-08-19 08:00:00,337.0,3.8522199999999995
191,2019-08-19 09:00:00,360.0,3.84945
191,2019-08-19 10:00:00,411.0,4.47389
191,2019-08-19 11:00:00,366.0,4.41944
191,2019-08-19 12:00:00,431.0,5.42278
191,2019-08-19 13:00:00,401.0,4.79833
191,2019-08-19 14:00:00,410.0,4.867780000000001
191,2019-08-19 15:00:00,466.0,5.58611
191,2019-08-19 16:00:00,535.0,6.05278
191,2019-08-19 17:00:00,551.0,5.717219999999999
191,2019-08-19 18:00:00,551.0,6.35611
191,2019-08-19 19:00:00,706.0,7.53222
191,2019-08-19 20:00:00,530.0,5.64722
191,2019-08-19 21:00:00,349.0,3.53556
191,2019-08-19 22:00:00,330.0,3.6455599999999997
191,2019-08-19 23:00:00,321.0,3.61556
191,2019-08-20 00:00:00,303.0,3.3416699999999997
191,2019-08-20 01:00:00,197.0,2.23778
191,2019-08-20 02:00:00,138.0,1.7
191,2019-08-20 03:00:00,74.0,0.90445
191,2019-08-20 04:00:00,47.0,0.5627800000000001
191,2019-08-20 05:00:00,46.0,0.55889
191,2019-08-20 06:00:00,71.0,0.85445
191,2019-08-20 07:00:00,187.0,2.07056
191,2019-08-20 08:00:00,316.0,4.0827800000000005
191,2019-08-20 09:00:00,439.0,5.47889
191,2019-08-20 10:00:00,516.0,5.61889
191,2019-08-20 11:00:00,489.0,5.70556
191,2019-08-20 12:00:00,433.0,5.33667
191,2019-08-20 13:00:00,476.0,5.992780000000001
191,2019-08-20 14:00:00,415.0,5.18722
191,2019-08-20 15:00:00,544.0,7.285
191,2019-08-20 16:00:00,579.0,8.15222
191,2019-08-20 17:00:00,566.0,7.7527800000000004
191,2019-08-20 18:00:00,509.0,6.36889
191,2019-08-20 19:00:00,685.0,8.09167
191,2019-08-20 20:00:00,606.0,6.968889999999999
191,2019-08-20 21:00:00,422.0,4.76222
191,2019-08-20 22:00:00,395.0,4.60889
191,2019-08-20 23:00:00,345.0,3.89945
191,2019-08-21 00:00:00,348.0,4.22889
191,2019-08-21 01:00:00,292.0,3.2511099999999997
191,2019-08-21 02:00:00,175.0,2.05389
191,2019-08-21 03:00:00,112.0,1.26667
191,2019-08-21 04:00:00,63.0,0.7561100000000001
191,2019-08-21 05:00:00,52.0,0.65556
191,2019-08-21 06:00:00,81.0,0.9066700000000001
191,2019-08-21 07:00:00,149.0,1.66222
191,2019-08-21 08:00:00,331.0,3.59
191,2019-08-21 09:00:00,442.0,5.53
191,2019-08-21 10:00:00,529.0,5.86722
191,2019-08-21 11:00:00,471.0,5.41667
191,2019-08-21 12:00:00,528.0,6.67778
191,2019-08-21 13:00:00,565.0,7.251110000000001
191,2019-08-21 14:00:00,479.0,5.818890000000001
191,2019-08-21 15:00:00,541.0,6.42833
191,2019-08-21 16:00:00,532.0,6.2472199999999996
191,2019-08-21 17:00:00,557.0,6.4177800000000005
191,2019-08-21 18:00:00,634.0,7.623889999999999
191,2019-08-21 19:00:00,754.0,7.93722
191,2019-08-21 20:00:00,663.0,7.925
191,2019-08-21 21:00:00,464.0,5.09056
191,2019-08-21 22:00:00,374.0,4.39222
191,2019-08-21 23:00:00,405.0,4.42444
191,2019-08-22 00:00:00,457.0,5.20944
191,2019-08-22 01:00:00,341.0,3.7927800000000005
191,2019-08-22 02:00:00,229.0,2.6461099999999997
191,2019-08-22 03:00:00,102.0,1.2366700000000002
191,2019-08-22 04:00:00,58.0,0.76778
191,2019-08-22 05:00:00,56.0,0.67611
191,2019-08-22 06:00:00,85.0,1.00111
191,2019-08-22 07:00:00,184.0,2.07111
191,2019-08-22 08:00:00,319.0,3.6716699999999998
191,2019-08-22 09:00:00,397.0,4.797219999999999
191,2019-08-22 10:00:00,569.0,6.66556
191,2019-08-22 11:00:00,544.0,7.135
191,2019-08-22 12:00:00,495.0,6.26945
191,2019-08-22 13:00:00,448.0,5.2077800000000005
191,2019-08-22 14:00:00,478.0,6.02722
191,2019-08-22 15:00:00,554.0,6.83445
191,2019-08-22 16:00:00,640.0,7.467219999999999
191,2019-08-22 17:00:00,633.0,7.94889
191,2019-08-22 18:00:00,681.0,7.94945
191,2019-08-22 19:00:00,767.0,8.60111
191,2019-08-22 20:00:00,699.0,8.18167
191,2019-08-22 21:00:00,502.0,5.51278
191,2019-08-22 22:00:00,421.0,4.76
191,2019-08-22 23:00:00,469.0,5.17111
191,2019-08-23 00:00:00,483.0,4.985
191,2019-08-23 01:00:00,344.0,3.6222199999999996
191,2019-08-23 02:00:00,254.0,2.81445
191,2019-08-23 03:00:00,134.0,1.4966700000000002
191,2019-08-23 04:00:00,80.0,1.02
191,2019-08-23 05:00:00,77.0,0.9722200000000001
191,2019-08-23 06:00:00,94.0,1.0233299999999999
191,2019-08-23 07:00:00,170.0,2.11
191,2019-08-23 08:00:00,312.0,3.4827800000000004
191,2019-08-23 09:00:00,392.0,5.00778
191,2019-08-23 10:00:00,545.0,6.07167
191,2019-08-23 11:00:00,542.0,7.638330000000001
191,2019-08-23 12:00:00,485.0,6.58167
191,2019-08-23 13:00:00,610.0,7.335560000000001
191,2019-08-23 14:00:00,546.0,6.27
191,2019-08-23 15:00:00,590.0,6.97111
191,2019-08-23 16:00:00,573.0,6.31278
191,2019-08-23 17:00:00,704.0,8.59945
191,2019-08-23 18:00:00,717.0,8.235
191,2019-08-23 19:00:00,736.0,8.00111
191,2019-08-23 20:00:00,598.0,6.37389
191,2019-08-23 21:00:00,496.0,5.38167
191,2019-08-23 22:00:00,394.0,4.6138900000000005
191,2019-08-23 23:00:00,507.0,6.01778
191,2019-08-24 00:00:00,440.0,5.191669999999999
191,2019-08-24 01:00:00,335.0,3.9483300000000003
191,2019-08-24 02:00:00,285.0,3.08222
191,2019-08-24 03:00:00,213.0,2.5133400000000004
191,2019-08-24 04:00:00,120.0,1.47889
191,2019-08-24 05:00:00,100.0,1.35722
191,2019-08-24 06:00:00,90.0,1.10611
191,2019-08-24 07:00:00,102.0,1.13333
191,2019-08-24 08:00:00,142.0,1.6405599999999998
191,2019-08-24 09:00:00,181.0,2.07333
191,2019-08-24 10:00:00,269.0,3.03667
191,2019-08-24 11:00:00,368.0,5.06334
191,2019-08-24 12:00:00,447.0,5.49667
191,2019-08-24 13:00:00,570.0,6.963889999999999
191,2019-08-24 14:00:00,422.0,5.13167
191,2019-08-24 15:00:00,498.0,6.0683300000000004
191,2019-08-24 16:00:00,595.0,7.22278
191,2019-08-24 17:00:00,617.0,7.291110000000001
191,2019-08-24 18:00:00,635.0,7.791110000000001
191,2019-08-24 19:00:00,621.0,7.43722
191,2019-08-24 20:00:00,675.0,7.7755600000000005
191,2019-08-24 21:00:00,495.0,5.61334
191,2019-08-24 22:00:00,480.0,6.15944
191,2019-08-24 23:00:00,499.0,6.10222
191,2019-08-25 00:00:00,546.0,6.40222
191,2019-08-25 01:00:00,408.0,4.64445
191,2019-08-25 02:00:00,285.0,3.27167
191,2019-08-25 03:00:00,205.0,2.34167
191,2019-08-25 04:00:00,150.0,1.8616700000000002
191,2019-08-25 05:00:00,111.0,1.48056
191,2019-08-25 06:00:00,97.0,1.18111
191,2019-08-25 07:00:00,101.0,1.09778
191,2019-08-25 08:00:00,113.0,1.24889
191,2019-08-25 09:00:00,146.0,1.6783400000000002
191,2019-08-25 10:00:00,183.0,2.05722
191,2019-08-25 11:00:00,252.0,2.75667
191,2019-08-25 12:00:00,277.0,3.15667
191,2019-08-25 13:00:00,374.0,4.5083400000000005
191,2019-08-25 14:00:00,368.0,4.134440000000001
191,2019-08-25 15:00:00,466.0,5.06722
191,2019-08-25 16:00:00,508.0,5.42556
191,2019-08-25 17:00:00,563.0,6.84333
191,2019-08-25 18:00:00,605.0,7.17333
191,2019-08-25 19:00:00,615.0,7.4211100000000005
191,2019-08-25 20:00:00,640.0,7.071110000000001
191,2019-08-25 21:00:00,477.0,5.43722
191,2019-08-25 22:00:00,420.0,4.70445
191,2019-08-25 23:00:00,397.0,4.75667
191,2019-08-26 00:00:00,370.0,4.3916699999999995
191,2019-08-26 01:00:00,310.0,3.4411099999999997
191,2019-08-26 02:00:00,184.0,2.02889
191,2019-08-26 03:00:00,97.0,1.12889
191,2019-08-26 04:00:00,54.0,0.63445
191,2019-08-26 05:00:00,42.0,0.5533399999999999
191,2019-08-26 06:00:00,86.0,1.06111
191,2019-08-26 07:00:00,165.0,1.83667
191,2019-08-26 08:00:00,344.0,3.88389
191,2019-08-26 09:00:00,562.0,7.1711100000000005
191,2019-08-26 10:00:00,665.0,8.97611
191,2019-08-26 11:00:00,599.0,8.54833
191,2019-08-26 12:00:00,506.0,6.2527800000000004
191,2019-08-26 13:00:00,532.0,6.13778
191,2019-08-26 14:00:00,507.0,6.07556
191,2019-08-26 15:00:00,557.0,7.14111
191,2019-08-26 16:00:00,,
191,2019-08-26 17:00:00,595.0,7.7072199999999995
191,2019-08-26 18:00:00,614.0,7.03056
191,2019-08-26 19:00:00,794.0,8.71556
191,2019-08-26 20:00:00,727.0,7.68611
191,2019-08-26 21:00:00,520.0,5.5566699999999996
191,2019-08-26 22:00:00,395.0,4.59556
191,2019-08-26 23:00:00,386.0,4.34278
191,2019-08-27 00:00:00,396.0,4.47389
191,2019-08-27 01:00:00,280.0,3.3
191,2019-08-27 02:00:00,192.0,2.24167
191,2019-08-27 03:00:00,90.0,1.1027799999999999
191,2019-08-27 04:00:00,62.0,0.725
191,2019-08-27 05:00:00,47.0,0.65556
191,2019-08-27 06:00:00,69.0,0.795
191,2019-08-27 07:00:00,178.0,1.9472200000000002
191,2019-08-27 08:00:00,356.0,4.422219999999999
191,2019-08-27 09:00:00,664.0,8.348889999999999
191,2019-08-27 10:00:00,768.0,10.2706
191,2019-08-27 11:00:00,635.0,9.30167
191,2019-08-27 12:00:00,608.0,8.251669999999999
191,2019-08-27 13:00:00,603.0,6.74167
191,2019-08-27 14:00:00,596.0,7.65945
191,2019-08-27 15:00:00,654.0,9.23944
191,2019-08-27 16:00:00,673.0,7.835560000000001
191,2019-08-27 17:00:00,631.0,8.25833
191,2019-08-27 18:00:00,707.0,9.276110000000001
191,2019-08-27 19:00:00,830.0,9.61555
191,2019-08-27 20:00:00,848.0,9.243889999999999
191,2019-08-27 21:00:00,540.0,5.71889
191,2019-08-27 22:00:00,,
191,2019-08-27 23:00:00,,
191,2019-08-28 00:00:00,,
191,2019-08-28 01:00:00,,
191,2019-08-28 02:00:00,,
191,2019-08-28 03:00:00,,
191,2019-08-28 04:00:00,,
191,2019-08-28 05:00:00,,
191,2019-08-28 06:00:00,,
191,2019-08-28 07:00:00,,
191,2019-08-28 08:00:00,,
191,2019-08-28 09:00:00,,
191,2019-08-28 10:00:00,,
191,2019-08-28 11:00:00,,
191,2019-08-28 12:00:00,,
191,2019-08-28 13:00:00,,
191,2019-08-28 14:00:00,,
191,2019-08-28 15:00:00,,
191,2019-08-28 16:00:00,,
191,2019-08-28 17:00:00,,
191,2019-08-28 18:00:00,,
191,2019-08-28 19:00:00,,
191,2019-08-28 20:00:00,,
191,2019-08-28 21:00:00,,
191,2019-08-28 22:00:00,,
191,2019-08-28 23:00:00,,
191,2019-08-29 00:00:00,,
191,2019-08-29 01:00:00,,
191,2019-08-29 02:00:00,,
191,2019-08-29 03:00:00,,
191,2019-08-29 04:00:00,,
191,2019-08-29 05:00:00,,
191,2019-08-29 06:00:00,,
191,2019-08-29 07:00:00,,
191,2019-08-29 08:00:00,,
191,2019-08-29 09:00:00,,
191,2019-08-29 10:00:00,,
191,2019-08-29 11:00:00,,
191,2019-08-29 12:00:00,,
191,2019-08-29 13:00:00,,
191,2019-08-29 14:00:00,,
191,2019-08-29 15:00:00,,
191,2019-08-29 16:00:00,,
191,2019-08-29 17:00:00,,
191,2019-08-29 18:00:00,,
191,2019-08-29 19:00:00,,
191,2019-08-29 20:00:00,,
191,2019-08-29 21:00:00,,
191,2019-08-29 22:00:00,,
191,2019-08-29 23:00:00,,
191,2019-08-30 00:00:00,,
191,2019-08-30 01:00:00,,
191,2019-08-30 02:00:00,,
191,2019-08-30 03:00:00,,
191,2019-08-30 04:00:00,,
191,2019-08-30 05:00:00,,
191,2019-08-30 06:00:00,,
191,2019-08-30 07:00:00,,
191,2019-08-30 08:00:00,,
191,2019-08-30 09:00:00,479.0,4.405
191,2019-08-30 10:00:00,562.0,5.315
191,2019-08-30 11:00:00,574.0,5.23833
191,2019-08-30 12:00:00,541.0,4.65445
191,2019-08-30 13:00:00,550.0,7.22
191,2019-08-30 14:00:00,524.0,6.65722
191,2019-08-30 15:00:00,595.0,7.94278
191,2019-08-30 16:00:00,601.0,7.41056
191,2019-08-30 17:00:00,602.0,7.53167
191,2019-08-30 18:00:00,655.0,8.1
191,2019-08-30 19:00:00,675.0,7.947780000000001
191,2019-08-30 20:00:00,694.0,8.45611
191,2019-08-30 21:00:00,538.0,6.27833
191,2019-08-30 22:00:00,447.0,5.00167
191,2019-08-30 23:00:00,384.0,4.65222
191,2019-08-31 00:00:00,444.0,4.90945
191,2019-08-31 01:00:00,411.0,4.44834
191,2019-08-31 02:00:00,378.0,4.2522199999999994
191,2019-08-31 03:00:00,238.0,2.61556
191,2019-08-31 04:00:00,156.0,1.69223
191,2019-08-31 05:00:00,123.0,1.69556
191,2019-08-31 06:00:00,106.0,1.39445
191,2019-08-31 07:00:00,143.0,1.68278
191,2019-08-31 08:00:00,178.0,2.13889
191,2019-08-31 09:00:00,242.0,2.35889
191,2019-08-31 10:00:00,400.0,3.40389
