Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-07-20 19:00:00,724.0,4.7927800000000005
5671,2019-07-20 20:00:00,701.0,3.82611
5671,2019-07-20 21:00:00,616.0,3.3127800000000005
5671,2019-07-20 22:00:00,491.0,2.54889
5671,2019-07-20 23:00:00,397.0,2.59667
5671,2019-07-21 00:00:00,435.0,2.59444
5671,2019-07-21 01:00:00,385.0,2.03334
5671,2019-07-21 02:00:00,347.0,1.57389
5671,2019-07-21 03:00:00,283.0,1.14278
5671,2019-07-21 04:00:00,231.0,1.035
5671,2019-07-21 05:00:00,159.0,0.6038899999999999
5671,2019-07-21 06:00:00,163.0,0.74611
5671,2019-07-21 07:00:00,153.0,0.73555
5671,2019-07-21 08:00:00,161.0,0.835
5671,2019-07-21 09:00:00,185.0,0.9872200000000001
5671,2019-07-21 10:00:00,294.0,1.51722
5671,2019-07-21 11:00:00,346.0,2.00389
5671,2019-07-21 12:00:00,505.0,2.66111
5671,2019-07-21 13:00:00,637.0,3.125
5671,2019-07-21 14:00:00,508.0,2.65611
5671,2019-07-21 15:00:00,522.0,2.78611
5671,2019-07-21 16:00:00,560.0,2.99667
5671,2019-07-21 17:00:00,550.0,3.30723
5671,2019-07-21 18:00:00,578.0,3.1038900000000003
5671,2019-07-21 19:00:00,714.0,4.38667
5671,2019-07-21 20:00:00,671.0,3.5005599999999997
5671,2019-07-21 21:00:00,645.0,3.19556
5671,2019-07-21 22:00:00,560.0,3.30389
5671,2019-07-21 23:00:00,496.0,2.60111
5671,2019-07-22 00:00:00,416.0,2.24778
5671,2019-07-22 01:00:00,304.0,1.6083399999999999
5671,2019-07-22 02:00:00,204.0,0.8772200000000001
5671,2019-07-22 03:00:00,131.0,0.57555
5671,2019-07-22 04:00:00,85.0,0.40278
5671,2019-07-22 05:00:00,99.0,0.47556000000000004
5671,2019-07-22 06:00:00,139.0,0.5838899999999999
5671,2019-07-22 07:00:00,300.0,1.7305599999999999
5671,2019-07-22 08:00:00,573.0,3.5066699999999997
5671,2019-07-22 09:00:00,897.0,8.015
5671,2019-07-22 10:00:00,878.0,11.2856
5671,2019-07-22 11:00:00,810.0,5.48334
5671,2019-07-22 12:00:00,800.0,5.6555599999999995
5671,2019-07-22 13:00:00,724.0,3.6766699999999997
5671,2019-07-22 14:00:00,695.0,4.22722
5671,2019-07-22 15:00:00,718.0,4.37334
5671,2019-07-22 16:00:00,751.0,4.81389
5671,2019-07-22 17:00:00,814.0,5.10055
5671,2019-07-22 18:00:00,1030.0,8.33667
5671,2019-07-22 19:00:00,1173.0,11.935
5671,2019-07-22 20:00:00,1056.0,7.44389
5671,2019-07-22 21:00:00,644.0,4.32
5671,2019-07-22 22:00:00,515.0,2.52667
5671,2019-07-22 23:00:00,384.0,1.44945
5671,2019-07-23 00:00:00,389.0,2.01
5671,2019-07-23 01:00:00,296.0,1.47278
5671,2019-07-23 02:00:00,146.0,0.57611
5671,2019-07-23 03:00:00,117.0,0.64278
5671,2019-07-23 04:00:00,80.0,0.31389
5671,2019-07-23 05:00:00,97.0,0.46556000000000003
5671,2019-07-23 06:00:00,134.0,0.61056
5671,2019-07-23 07:00:00,292.0,1.74167
5671,2019-07-23 08:00:00,523.0,2.93555
5671,2019-07-23 09:00:00,709.0,4.85
5671,2019-07-23 10:00:00,787.0,6.0633300000000006
5671,2019-07-23 11:00:00,684.0,4.77389
5671,2019-07-23 12:00:00,820.0,4.797219999999999
5671,2019-07-23 13:00:00,774.0,5.32
5671,2019-07-23 14:00:00,739.0,4.34167
5671,2019-07-23 15:00:00,756.0,4.87556
5671,2019-07-23 16:00:00,792.0,5.06444
5671,2019-07-23 17:00:00,857.0,5.62111
5671,2019-07-23 18:00:00,919.0,5.512230000000001
5671,2019-07-23 19:00:00,1064.0,10.4222
5671,2019-07-23 20:00:00,1125.0,8.99056
5671,2019-07-23 21:00:00,780.0,4.84167
5671,2019-07-23 22:00:00,562.0,2.7316700000000003
5671,2019-07-23 23:00:00,533.0,2.58778
5671,2019-07-24 00:00:00,494.0,2.5205599999999997
5671,2019-07-24 01:00:00,395.0,1.8427799999999999
5671,2019-07-24 02:00:00,230.0,0.96444
5671,2019-07-24 03:00:00,192.0,0.92111
5671,2019-07-24 04:00:00,137.0,0.93222
5671,2019-07-24 05:00:00,106.0,0.5361100000000001
5671,2019-07-24 06:00:00,138.0,0.485
5671,2019-07-24 07:00:00,242.0,1.31945
5671,2019-07-24 08:00:00,526.0,3.2688900000000003
5671,2019-07-24 09:00:00,864.0,6.98833
5671,2019-07-24 10:00:00,793.0,5.28167
5671,2019-07-24 11:00:00,,
5671,2019-07-24 12:00:00,915.0,6.35334
5671,2019-07-24 13:00:00,802.0,4.4383300000000006
5671,2019-07-24 14:00:00,770.0,5.212219999999999
5671,2019-07-24 15:00:00,851.0,6.14556
5671,2019-07-24 16:00:00,789.0,5.09111
5671,2019-07-24 17:00:00,865.0,5.54056
5671,2019-07-24 18:00:00,1005.0,7.42445
5671,2019-07-24 19:00:00,1203.0,13.7083
5671,2019-07-24 20:00:00,1060.0,13.5522
5671,2019-07-24 21:00:00,759.0,4.41333
5671,2019-07-24 22:00:00,585.0,3.3666699999999996
5671,2019-07-24 23:00:00,682.0,3.8666699999999996
5671,2019-07-25 00:00:00,516.0,3.1
5671,2019-07-25 01:00:00,393.0,2.06167
5671,2019-07-25 02:00:00,261.0,1.26945
5671,2019-07-25 03:00:00,159.0,0.95
5671,2019-07-25 04:00:00,146.0,0.9883299999999999
5671,2019-07-25 05:00:00,133.0,0.56722
5671,2019-07-25 06:00:00,143.0,0.57722
5671,2019-07-25 07:00:00,303.0,2.21389
5671,2019-07-25 08:00:00,611.0,3.7366699999999997
5671,2019-07-25 09:00:00,968.0,6.3605599999999995
5671,2019-07-25 10:00:00,867.0,6.388330000000001
5671,2019-07-25 11:00:00,706.0,4.77278
5671,2019-07-25 12:00:00,833.0,5.5166699999999995
5671,2019-07-25 13:00:00,824.0,5.5027800000000004
5671,2019-07-25 14:00:00,761.0,5.14389
5671,2019-07-25 15:00:00,775.0,4.973330000000001
5671,2019-07-25 16:00:00,854.0,7.23
5671,2019-07-25 17:00:00,812.0,5.856669999999999
5671,2019-07-25 18:00:00,973.0,7.37445
5671,2019-07-25 19:00:00,1032.0,6.36
5671,2019-07-25 20:00:00,976.0,5.54945
5671,2019-07-25 21:00:00,796.0,5.29333
5671,2019-07-25 22:00:00,576.0,3.04
5671,2019-07-25 23:00:00,488.0,2.78667
5671,2019-07-26 00:00:00,470.0,2.38945
5671,2019-07-26 01:00:00,389.0,2.21778
5671,2019-07-26 02:00:00,292.0,1.40667
5671,2019-07-26 03:00:00,251.0,1.50611
5671,2019-07-26 04:00:00,137.0,0.72833
5671,2019-07-26 05:00:00,118.0,0.59945
5671,2019-07-26 06:00:00,130.0,0.57389
5671,2019-07-26 07:00:00,268.0,1.445
5671,2019-07-26 08:00:00,596.0,3.95223
5671,2019-07-26 09:00:00,974.0,6.92833
5671,2019-07-26 10:00:00,869.0,13.6167
5671,2019-07-26 11:00:00,868.0,9.33722
5671,2019-07-26 12:00:00,951.0,8.76944
5671,2019-07-26 13:00:00,990.0,10.4406
5671,2019-07-26 14:00:00,842.0,5.24611
5671,2019-07-26 15:00:00,876.0,6.04056
5671,2019-07-26 16:00:00,1073.0,8.60722
5671,2019-07-26 17:00:00,1069.0,21.0411
5671,2019-07-26 18:00:00,1064.0,15.9422
5671,2019-07-26 19:00:00,1205.0,20.4839
5671,2019-07-26 20:00:00,1099.0,12.6489
5671,2019-07-26 21:00:00,786.0,5.32556
5671,2019-07-26 22:00:00,576.0,3.09445
5671,2019-07-26 23:00:00,504.0,3.5266699999999997
5671,2019-07-27 00:00:00,402.0,2.69444
5671,2019-07-27 01:00:00,383.0,2.41445
5671,2019-07-27 02:00:00,326.0,1.7733400000000001
5671,2019-07-27 03:00:00,232.0,1.5172299999999999
5671,2019-07-27 04:00:00,154.0,0.75778
5671,2019-07-27 05:00:00,139.0,0.85834
5671,2019-07-27 06:00:00,200.0,0.9227799999999999
5671,2019-07-27 07:00:00,212.0,1.2066700000000001
5671,2019-07-27 08:00:00,267.0,1.48945
5671,2019-07-27 09:00:00,372.0,2.29389
5671,2019-07-27 10:00:00,530.0,3.07278
5671,2019-07-27 11:00:00,573.0,3.95055
5671,2019-07-27 12:00:00,607.0,3.8716699999999995
5671,2019-07-27 13:00:00,607.0,3.8288900000000003
5671,2019-07-27 14:00:00,621.0,3.2905599999999997
5671,2019-07-27 15:00:00,578.0,2.95056
5671,2019-07-27 16:00:00,681.0,3.8722199999999996
5671,2019-07-27 17:00:00,723.0,4.445
5671,2019-07-27 18:00:00,640.0,3.8427800000000003
5671,2019-07-27 19:00:00,670.0,4.26889
5671,2019-07-27 20:00:00,678.0,3.68
5671,2019-07-27 21:00:00,549.0,2.85445
5671,2019-07-27 22:00:00,475.0,2.88833
5671,2019-07-27 23:00:00,393.0,2.225
5671,2019-07-28 00:00:00,461.0,2.58111
5671,2019-07-28 01:00:00,361.0,1.835
5671,2019-07-28 02:00:00,284.0,1.37945
5671,2019-07-28 03:00:00,259.0,1.2988899999999999
5671,2019-07-28 04:00:00,218.0,1.43
5671,2019-07-28 05:00:00,171.0,0.77389
5671,2019-07-28 06:00:00,181.0,0.78778
5671,2019-07-28 07:00:00,138.0,0.66778
5671,2019-07-28 08:00:00,164.0,0.9838899999999999
5671,2019-07-28 09:00:00,203.0,1.15333
5671,2019-07-28 10:00:00,267.0,1.5388899999999999
5671,2019-07-28 11:00:00,358.0,2.18056
5671,2019-07-28 12:00:00,432.0,2.37889
5671,2019-07-28 13:00:00,585.0,2.91945
5671,2019-07-28 14:00:00,531.0,2.8955599999999997
5671,2019-07-28 15:00:00,525.0,2.8933299999999997
5671,2019-07-28 16:00:00,613.0,3.1838900000000003
5671,2019-07-28 17:00:00,634.0,3.1494400000000002
5671,2019-07-28 18:00:00,881.0,5.63056
5671,2019-07-28 19:00:00,941.0,5.14722
5671,2019-07-28 20:00:00,1097.0,7.300560000000001
5671,2019-07-28 21:00:00,933.0,5.57833
5671,2019-07-28 22:00:00,641.0,3.345
5671,2019-07-28 23:00:00,586.0,2.89778
5671,2019-07-29 00:00:00,460.0,2.4594400000000003
5671,2019-07-29 01:00:00,322.0,1.6861099999999998
5671,2019-07-29 02:00:00,216.0,2.6838900000000003
5671,2019-07-29 03:00:00,135.0,0.63889
5671,2019-07-29 04:00:00,93.0,0.42
5671,2019-07-29 05:00:00,100.0,0.34445
5671,2019-07-29 06:00:00,132.0,0.66
5671,2019-07-29 07:00:00,274.0,1.45222
5671,2019-07-29 08:00:00,526.0,3.75
5671,2019-07-29 09:00:00,662.0,5.25111
5671,2019-07-29 10:00:00,599.0,3.7622199999999997
5671,2019-07-29 11:00:00,530.0,3.4933400000000003
5671,2019-07-29 12:00:00,687.0,3.8577800000000004
5671,2019-07-29 13:00:00,663.0,4.085
5671,2019-07-29 14:00:00,603.0,4.197780000000001
5671,2019-07-29 15:00:00,635.0,4.205
5671,2019-07-29 16:00:00,688.0,4.97834
5671,2019-07-29 17:00:00,707.0,4.47389
5671,2019-07-29 18:00:00,934.0,7.40833
5671,2019-07-29 19:00:00,1010.0,7.13611
5671,2019-07-29 20:00:00,1118.0,14.0567
5671,2019-07-29 21:00:00,608.0,9.772780000000001
5671,2019-07-29 22:00:00,487.0,2.53389
5671,2019-07-29 23:00:00,462.0,2.77
5671,2019-07-30 00:00:00,395.0,2.21667
5671,2019-07-30 01:00:00,297.0,1.6805599999999998
5671,2019-07-30 02:00:00,189.0,1.11111
5671,2019-07-30 03:00:00,131.0,0.80889
5671,2019-07-30 04:00:00,82.0,0.37667
5671,2019-07-30 05:00:00,86.0,0.49833
5671,2019-07-30 06:00:00,114.0,0.58167
5671,2019-07-30 07:00:00,276.0,1.76056
5671,2019-07-30 08:00:00,579.0,3.98167
5671,2019-07-30 09:00:00,720.0,5.09389
5671,2019-07-30 10:00:00,764.0,5.67889
5671,2019-07-30 11:00:00,699.0,4.893330000000001
5671,2019-07-30 12:00:00,751.0,4.57945
5671,2019-07-30 13:00:00,677.0,4.07334
5671,2019-07-30 14:00:00,585.0,3.30056
5671,2019-07-30 15:00:00,663.0,3.58889
5671,2019-07-30 16:00:00,677.0,4.81111
5671,2019-07-30 17:00:00,899.0,7.081110000000001
5671,2019-07-30 18:00:00,1023.0,8.41278
5671,2019-07-30 19:00:00,1082.0,9.620560000000001
5671,2019-07-30 20:00:00,963.0,8.15056
5671,2019-07-30 21:00:00,637.0,4.236669999999999
5671,2019-07-30 22:00:00,428.0,2.2683299999999997
5671,2019-07-30 23:00:00,417.0,2.19944
5671,2019-07-31 00:00:00,415.0,2.10334
5671,2019-07-31 01:00:00,289.0,1.4577799999999999
5671,2019-07-31 02:00:00,197.0,1.05611
5671,2019-07-31 03:00:00,157.0,0.9277799999999999
5671,2019-07-31 04:00:00,102.0,0.6611100000000001
5671,2019-07-31 05:00:00,74.0,0.36167
5671,2019-07-31 06:00:00,107.0,0.56667
5671,2019-07-31 07:00:00,237.0,1.40778
5671,2019-07-31 08:00:00,533.0,3.6872199999999995
5671,2019-07-31 09:00:00,610.0,5.26278
5671,2019-07-31 10:00:00,662.0,15.6572
5671,2019-07-31 11:00:00,686.0,10.3917
5671,2019-07-31 12:00:00,740.0,4.91723
5671,2019-07-31 13:00:00,657.0,4.97945
5671,2019-07-31 14:00:00,541.0,3.3627800000000003
5671,2019-07-31 15:00:00,683.0,4.53222
5671,2019-07-31 16:00:00,754.0,6.43445
5671,2019-07-31 17:00:00,775.0,5.17111
5671,2019-07-31 18:00:00,1052.0,28.1783
5671,2019-07-31 19:00:00,1043.0,15.0978
5671,2019-07-31 20:00:00,1043.0,10.4845
5671,2019-07-31 21:00:00,679.0,3.83445
5671,2019-07-31 22:00:00,502.0,2.82722
5671,2019-07-31 23:00:00,433.0,1.99278
5671,2019-08-01 00:00:00,433.0,2.3
5671,2019-08-01 01:00:00,321.0,1.52778
5671,2019-08-01 02:00:00,273.0,1.28611
5671,2019-08-01 03:00:00,169.0,1.05223
5671,2019-08-01 04:00:00,121.0,0.7561100000000001
5671,2019-08-01 05:00:00,104.0,0.61444
5671,2019-08-01 06:00:00,136.0,0.68833
5671,2019-08-01 07:00:00,226.0,1.55334
5671,2019-08-01 08:00:00,481.0,3.17167
5671,2019-08-01 09:00:00,661.0,4.9038900000000005
5671,2019-08-01 10:00:00,789.0,4.65667
5671,2019-08-01 11:00:00,647.0,3.56556
5671,2019-08-01 12:00:00,805.0,5.21
5671,2019-08-01 13:00:00,707.0,4.736669999999999
5671,2019-08-01 14:00:00,622.0,3.83334
5671,2019-08-01 15:00:00,694.0,4.76278
5671,2019-08-01 16:00:00,668.0,4.2072199999999995
5671,2019-08-01 17:00:00,730.0,4.61722
5671,2019-08-01 18:00:00,1032.0,13.1533
5671,2019-08-01 19:00:00,1103.0,15.5222
5671,2019-08-01 20:00:00,994.0,8.78722
5671,2019-08-01 21:00:00,643.0,5.276669999999999
5671,2019-08-01 22:00:00,437.0,2.19889
5671,2019-08-01 23:00:00,499.0,2.74389
5671,2019-08-02 00:00:00,447.0,2.25445
5671,2019-08-02 01:00:00,373.0,2.2305599999999997
5671,2019-08-02 02:00:00,236.0,1.21278
5671,2019-08-02 03:00:00,176.0,0.99889
5671,2019-08-02 04:00:00,152.0,0.7994399999999999
5671,2019-08-02 05:00:00,93.0,0.40110999999999997
5671,2019-08-02 06:00:00,147.0,0.71222
5671,2019-08-02 07:00:00,236.0,1.69833
5671,2019-08-02 08:00:00,464.0,3.01945
5671,2019-08-02 09:00:00,577.0,3.56
5671,2019-08-02 10:00:00,739.0,6.11945
5671,2019-08-02 11:00:00,665.0,6.904439999999999
5671,2019-08-02 12:00:00,771.0,5.44278
5671,2019-08-02 13:00:00,806.0,4.6361099999999995
5671,2019-08-02 14:00:00,741.0,4.353330000000001
5671,2019-08-02 15:00:00,688.0,4.45
5671,2019-08-02 16:00:00,761.0,5.50611
5671,2019-08-02 17:00:00,840.0,5.90889
5671,2019-08-02 18:00:00,948.0,7.55945
5671,2019-08-02 19:00:00,970.0,6.16334
5671,2019-08-02 20:00:00,696.0,4.33833
5671,2019-08-02 21:00:00,618.0,3.8666699999999996
5671,2019-08-02 22:00:00,453.0,2.46555
5671,2019-08-02 23:00:00,445.0,2.38111
5671,2019-08-03 00:00:00,363.0,2.00833
5671,2019-08-03 01:00:00,305.0,1.7083400000000002
5671,2019-08-03 02:00:00,241.0,1.25834
5671,2019-08-03 03:00:00,245.0,2.57167
5671,2019-08-03 04:00:00,163.0,1.03389
5671,2019-08-03 05:00:00,142.0,0.70111
5671,2019-08-03 06:00:00,146.0,0.69222
5671,2019-08-03 07:00:00,209.0,1.24056
5671,2019-08-03 08:00:00,217.0,1.39111
5671,2019-08-03 09:00:00,331.0,2.1266700000000003
5671,2019-08-03 10:00:00,424.0,2.71333
5671,2019-08-03 11:00:00,496.0,3.03278
5671,2019-08-03 12:00:00,602.0,3.425
5671,2019-08-03 13:00:00,598.0,3.5611099999999998
5671,2019-08-03 14:00:00,585.0,3.3022199999999997
5671,2019-08-03 15:00:00,503.0,2.8744400000000003
5671,2019-08-03 16:00:00,604.0,3.38
5671,2019-08-03 17:00:00,587.0,3.39889
5671,2019-08-03 18:00:00,531.0,2.8955599999999997
5671,2019-08-03 19:00:00,610.0,3.51389
5671,2019-08-03 20:00:00,584.0,3.32056
5671,2019-08-03 21:00:00,509.0,2.55056
5671,2019-08-03 22:00:00,369.0,1.9288900000000002
5671,2019-08-03 23:00:00,400.0,2.1055599999999997
5671,2019-08-04 00:00:00,335.0,1.9377799999999998
5671,2019-08-04 01:00:00,338.0,1.87389
5671,2019-08-04 02:00:00,239.0,1.06111
5671,2019-08-04 03:00:00,230.0,1.06945
5671,2019-08-04 04:00:00,127.0,0.56445
5671,2019-08-04 05:00:00,117.0,0.61333
5671,2019-08-04 06:00:00,114.0,0.60778
5671,2019-08-04 07:00:00,118.0,0.6
5671,2019-08-04 08:00:00,154.0,1.04
5671,2019-08-04 09:00:00,,
5671,2019-08-04 10:00:00,,
5671,2019-08-04 11:00:00,,
5671,2019-08-04 12:00:00,,
5671,2019-08-04 13:00:00,,
5671,2019-08-04 14:00:00,417.0,2.25611
5671,2019-08-04 15:00:00,419.0,2.1238900000000003
5671,2019-08-04 16:00:00,400.0,2.32722
5671,2019-08-04 17:00:00,485.0,2.7633400000000004
5671,2019-08-04 18:00:00,438.0,2.55278
5671,2019-08-04 19:00:00,525.0,3.97111
5671,2019-08-04 20:00:00,,
5671,2019-08-04 21:00:00,,
5671,2019-08-04 22:00:00,,
5671,2019-08-04 23:00:00,,
5671,2019-08-05 00:00:00,,
5671,2019-08-05 01:00:00,,
5671,2019-08-05 02:00:00,,
5671,2019-08-05 03:00:00,,
5671,2019-08-05 04:00:00,,
5671,2019-08-05 05:00:00,73.0,0.31833
5671,2019-08-05 06:00:00,114.0,0.5111100000000001
5671,2019-08-05 07:00:00,222.0,1.50167
5671,2019-08-05 08:00:00,360.0,2.835
5671,2019-08-05 09:00:00,551.0,3.57
5671,2019-08-05 10:00:00,626.0,4.42389
5671,2019-08-05 11:00:00,508.0,3.4161099999999998
5671,2019-08-05 12:00:00,560.0,3.43278
5671,2019-08-05 13:00:00,591.0,3.3305599999999997
5671,2019-08-05 14:00:00,526.0,3.09222
5671,2019-08-05 15:00:00,530.0,3.26111
5671,2019-08-05 16:00:00,532.0,3.8383300000000005
5671,2019-08-05 17:00:00,582.0,3.51445
5671,2019-08-05 18:00:00,772.0,5.235
5671,2019-08-05 19:00:00,920.0,7.52111
5671,2019-08-05 20:00:00,676.0,5.61833
5671,2019-08-05 21:00:00,513.0,2.945
5671,2019-08-05 22:00:00,386.0,2.33111
5671,2019-08-05 23:00:00,375.0,2.0261099999999996
5671,2019-08-06 00:00:00,325.0,1.8427799999999999
5671,2019-08-06 01:00:00,251.0,1.31
5671,2019-08-06 02:00:00,143.0,0.72
5671,2019-08-06 03:00:00,111.0,0.69167
5671,2019-08-06 04:00:00,52.0,0.235
5671,2019-08-06 05:00:00,68.0,0.36111
5671,2019-08-06 06:00:00,109.0,0.60445
5671,2019-08-06 07:00:00,201.0,1.44278
5671,2019-08-06 08:00:00,400.0,2.87778
5671,2019-08-06 09:00:00,569.0,4.12444
5671,2019-08-06 10:00:00,581.0,4.13445
5671,2019-08-06 11:00:00,490.0,3.4211099999999997
5671,2019-08-06 12:00:00,515.0,3.04167
5671,2019-08-06 13:00:00,626.0,3.85445
5671,2019-08-06 14:00:00,544.0,3.18111
5671,2019-08-06 15:00:00,554.0,3.32389
5671,2019-08-06 16:00:00,575.0,4.25111
5671,2019-08-06 17:00:00,716.0,5.265
5671,2019-08-06 18:00:00,838.0,7.215
5671,2019-08-06 19:00:00,927.0,6.20833
5671,2019-08-06 20:00:00,711.0,4.34778
5671,2019-08-06 21:00:00,457.0,2.5
5671,2019-08-06 22:00:00,373.0,2.22056
5671,2019-08-06 23:00:00,431.0,2.27222
5671,2019-08-07 00:00:00,373.0,2.35889
5671,2019-08-07 01:00:00,268.0,1.525
5671,2019-08-07 02:00:00,172.0,0.87
5671,2019-08-07 03:00:00,135.0,0.88945
5671,2019-08-07 04:00:00,101.0,0.6561100000000001
5671,2019-08-07 05:00:00,82.0,0.38333
5671,2019-08-07 06:00:00,119.0,0.61556
5671,2019-08-07 07:00:00,185.0,1.2377799999999999
5671,2019-08-07 08:00:00,365.0,3.00389
5671,2019-08-07 09:00:00,,
5671,2019-08-07 10:00:00,502.0,3.4916699999999996
5671,2019-08-07 11:00:00,567.0,3.69445
5671,2019-08-07 12:00:00,540.0,3.69167
5671,2019-08-07 13:00:00,619.0,3.6061099999999997
5671,2019-08-07 14:00:00,555.0,3.24722
5671,2019-08-07 15:00:00,551.0,3.3344400000000003
5671,2019-08-07 16:00:00,579.0,4.40834
5671,2019-08-07 17:00:00,599.0,3.90944
5671,2019-08-07 18:00:00,743.0,4.83111
5671,2019-08-07 19:00:00,817.0,5.29445
5671,2019-08-07 20:00:00,633.0,3.13611
5671,2019-08-07 21:00:00,464.0,2.65333
5671,2019-08-07 22:00:00,384.0,2.02833
5671,2019-08-07 23:00:00,350.0,1.8455599999999999
5671,2019-08-08 00:00:00,297.0,1.785
5671,2019-08-08 01:00:00,232.0,2.14723
5671,2019-08-08 02:00:00,161.0,0.77
5671,2019-08-08 03:00:00,141.0,0.78
5671,2019-08-08 04:00:00,95.0,0.72611
5671,2019-08-08 05:00:00,80.0,0.29667
5671,2019-08-08 06:00:00,100.0,0.54167
5671,2019-08-08 07:00:00,220.0,1.54
5671,2019-08-08 08:00:00,387.0,2.625
5671,2019-08-08 09:00:00,473.0,3.16667
5671,2019-08-08 10:00:00,565.0,3.865
5671,2019-08-08 11:00:00,497.0,3.42944
5671,2019-08-08 12:00:00,628.0,4.00889
5671,2019-08-08 13:00:00,552.0,2.84278
5671,2019-08-08 14:00:00,505.0,3.36389
5671,2019-08-08 15:00:00,577.0,3.27834
5671,2019-08-08 16:00:00,592.0,3.835
5671,2019-08-08 17:00:00,576.0,3.82056
5671,2019-08-08 18:00:00,768.0,5.135
5671,2019-08-08 19:00:00,816.0,5.37444
5671,2019-08-08 20:00:00,772.0,4.50611
5671,2019-08-08 21:00:00,544.0,4.29778
5671,2019-08-08 22:00:00,406.0,2.22
5671,2019-08-08 23:00:00,402.0,1.97
5671,2019-08-09 00:00:00,325.0,1.81833
5671,2019-08-09 01:00:00,246.0,1.44889
5671,2019-08-09 02:00:00,188.0,1.01889
5671,2019-08-09 03:00:00,139.0,0.67278
5671,2019-08-09 04:00:00,111.0,0.75222
5671,2019-08-09 05:00:00,89.0,0.42223
5671,2019-08-09 06:00:00,114.0,0.6
5671,2019-08-09 07:00:00,228.0,1.1555600000000001
5671,2019-08-09 08:00:00,320.0,2.31778
5671,2019-08-09 09:00:00,512.0,3.5933300000000004
5671,2019-08-09 10:00:00,547.0,3.65056
5671,2019-08-09 11:00:00,561.0,3.94056
5671,2019-08-09 12:00:00,543.0,3.62722
5671,2019-08-09 13:00:00,574.0,3.4077800000000003
5671,2019-08-09 14:00:00,517.0,3.21
5671,2019-08-09 15:00:00,514.0,3.49445
5671,2019-08-09 16:00:00,548.0,3.8561099999999997
5671,2019-08-09 17:00:00,651.0,4.385
5671,2019-08-09 18:00:00,753.0,4.62889
5671,2019-08-09 19:00:00,697.0,4.57611
5671,2019-08-09 20:00:00,659.0,4.8238900000000005
5671,2019-08-09 21:00:00,470.0,2.82389
5671,2019-08-09 22:00:00,360.0,2.05556
5671,2019-08-09 23:00:00,336.0,1.905
5671,2019-08-10 00:00:00,318.0,1.6605599999999998
5671,2019-08-10 01:00:00,280.0,1.42445
5671,2019-08-10 02:00:00,184.0,0.8866700000000001
5671,2019-08-10 03:00:00,198.0,1.23
5671,2019-08-10 04:00:00,143.0,0.72222
5671,2019-08-10 05:00:00,107.0,0.5433399999999999
5671,2019-08-10 06:00:00,111.0,0.43833999999999995
5671,2019-08-10 07:00:00,170.0,1.06
5671,2019-08-10 08:00:00,200.0,1.47389
5671,2019-08-10 09:00:00,261.0,1.89445
5671,2019-08-10 10:00:00,339.0,2.04445
5671,2019-08-10 11:00:00,417.0,2.6266700000000003
5671,2019-08-10 12:00:00,386.0,2.34445
5671,2019-08-10 13:00:00,437.0,2.36056
5671,2019-08-10 14:00:00,422.0,2.53222
5671,2019-08-10 15:00:00,464.0,2.83445
5671,2019-08-10 16:00:00,465.0,2.73222
5671,2019-08-10 17:00:00,559.0,3.26167
5671,2019-08-10 18:00:00,504.0,2.8561099999999997
5671,2019-08-10 19:00:00,486.0,3.05611
5671,2019-08-10 20:00:00,540.0,3.07278
5671,2019-08-10 21:00:00,425.0,2.27
5671,2019-08-10 22:00:00,336.0,1.69222
5671,2019-08-10 23:00:00,316.0,1.7261099999999998
5671,2019-08-11 00:00:00,286.0,1.49556
5671,2019-08-11 01:00:00,254.0,1.2722200000000001
5671,2019-08-11 02:00:00,173.0,0.9983299999999999
5671,2019-08-11 03:00:00,158.0,0.75667
5671,2019-08-11 04:00:00,122.0,0.69333
5671,2019-08-11 05:00:00,123.0,0.58611
5671,2019-08-11 06:00:00,100.0,0.435
5671,2019-08-11 07:00:00,121.0,0.595
5671,2019-08-11 08:00:00,167.0,0.92722
5671,2019-08-11 09:00:00,171.0,1.10333
5671,2019-08-11 10:00:00,225.0,1.31833
5671,2019-08-11 11:00:00,287.0,1.77056
5671,2019-08-11 12:00:00,333.0,1.99222
5671,2019-08-11 13:00:00,339.0,1.85722
5671,2019-08-11 14:00:00,362.0,2.12
5671,2019-08-11 15:00:00,327.0,1.97889
5671,2019-08-11 16:00:00,403.0,2.44445
5671,2019-08-11 17:00:00,381.0,2.15722
5671,2019-08-11 18:00:00,392.0,2.2233400000000003
5671,2019-08-11 19:00:00,431.0,2.4988900000000003
5671,2019-08-11 20:00:00,429.0,3.5327800000000003
5671,2019-08-11 21:00:00,413.0,2.36167
5671,2019-08-11 22:00:00,377.0,1.84722
5671,2019-08-11 23:00:00,285.0,1.5588899999999999
5671,2019-08-12 00:00:00,422.0,2.34056
5671,2019-08-12 01:00:00,240.0,1.28778
5671,2019-08-12 02:00:00,164.0,0.895
5671,2019-08-12 03:00:00,85.0,0.39221999999999996
5671,2019-08-12 04:00:00,77.0,0.44223
5671,2019-08-12 05:00:00,73.0,0.32721999999999996
5671,2019-08-12 06:00:00,89.0,0.49833
5671,2019-08-12 07:00:00,170.0,1.14889
5671,2019-08-12 08:00:00,307.0,5.61
5671,2019-08-12 09:00:00,448.0,3.09167
5671,2019-08-12 10:00:00,438.0,3.115
5671,2019-08-12 11:00:00,471.0,3.10222
