Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-06-14 02:00:00,280.0,3.14167
191,2018-06-14 03:00:00,131.0,1.56056
191,2018-06-14 04:00:00,75.0,0.975
191,2018-06-14 05:00:00,76.0,0.96167
191,2018-06-14 06:00:00,106.0,1.2788899999999999
191,2018-06-14 07:00:00,262.0,3.09278
191,2018-06-14 08:00:00,445.0,6.3722199999999996
191,2018-06-14 09:00:00,637.0,14.9455
191,2018-06-14 10:00:00,583.0,7.78445
191,2018-06-14 11:00:00,649.0,12.1189
191,2018-06-14 12:00:00,749.0,31.7883
191,2018-06-14 13:00:00,693.0,10.7656
191,2018-06-14 14:00:00,680.0,13.3722
191,2018-06-14 15:00:00,695.0,10.9133
191,2018-06-14 16:00:00,694.0,10.5294
191,2018-06-14 17:00:00,812.0,12.4017
191,2018-06-14 18:00:00,744.0,12.0806
191,2018-06-14 19:00:00,912.0,11.0361
191,2018-06-14 20:00:00,893.0,12.6
191,2018-06-14 21:00:00,749.0,9.37222
191,2018-06-14 22:00:00,528.0,6.27278
191,2018-06-14 23:00:00,472.0,5.63834
191,2018-06-15 00:00:00,515.0,6.1277800000000004
191,2018-06-15 01:00:00,468.0,5.83556
191,2018-06-15 02:00:00,296.0,3.3783300000000005
191,2018-06-15 03:00:00,190.0,2.07722
191,2018-06-15 04:00:00,111.0,1.34778
191,2018-06-15 05:00:00,81.0,0.97611
191,2018-06-15 06:00:00,123.0,1.37945
191,2018-06-15 07:00:00,204.0,2.41667
191,2018-06-15 08:00:00,415.0,5.80167
191,2018-06-15 09:00:00,670.0,11.3828
191,2018-06-15 10:00:00,602.0,11.1278
191,2018-06-15 11:00:00,701.0,11.9606
191,2018-06-15 12:00:00,675.0,12.04
191,2018-06-15 13:00:00,668.0,11.8311
191,2018-06-15 14:00:00,626.0,8.915560000000001
191,2018-06-15 15:00:00,697.0,9.063889999999999
191,2018-06-15 16:00:00,731.0,13.4322
191,2018-06-15 17:00:00,680.0,9.02833
191,2018-06-15 18:00:00,685.0,8.77389
191,2018-06-15 19:00:00,705.0,8.08778
191,2018-06-15 20:00:00,691.0,9.86722
191,2018-06-15 21:00:00,574.0,6.69945
191,2018-06-15 22:00:00,442.0,6.23278
191,2018-06-15 23:00:00,489.0,5.638330000000001
191,2018-06-16 00:00:00,541.0,6.22
191,2018-06-16 01:00:00,457.0,5.26722
191,2018-06-16 02:00:00,388.0,4.47167
191,2018-06-16 03:00:00,272.0,3.1861099999999998
191,2018-06-16 04:00:00,199.0,2.51
191,2018-06-16 05:00:00,173.0,2.14722
191,2018-06-16 06:00:00,147.0,1.6355600000000001
191,2018-06-16 07:00:00,142.0,1.77722
191,2018-06-16 08:00:00,205.0,2.5205599999999997
191,2018-06-16 09:00:00,282.0,3.5716699999999997
191,2018-06-16 10:00:00,426.0,5.66222
191,2018-06-16 11:00:00,487.0,6.30389
191,2018-06-16 12:00:00,532.0,6.827780000000001
191,2018-06-16 13:00:00,493.0,5.98389
191,2018-06-16 14:00:00,490.0,6.635560000000001
191,2018-06-16 15:00:00,581.0,6.865
191,2018-06-16 16:00:00,626.0,7.66723
191,2018-06-16 17:00:00,,
191,2018-06-16 18:00:00,578.0,7.38611
191,2018-06-16 19:00:00,637.0,9.70722
191,2018-06-16 20:00:00,567.0,7.32556
191,2018-06-16 21:00:00,574.0,7.1672199999999995
191,2018-06-16 22:00:00,458.0,5.74111
191,2018-06-16 23:00:00,450.0,5.771669999999999
191,2018-06-17 00:00:00,479.0,6.6905600000000005
191,2018-06-17 01:00:00,504.0,6.96833
191,2018-06-17 02:00:00,443.0,5.072780000000001
191,2018-06-17 03:00:00,328.0,3.80389
191,2018-06-17 04:00:00,,
191,2018-06-17 05:00:00,168.0,2.17556
191,2018-06-17 06:00:00,128.0,1.565
191,2018-06-17 07:00:00,110.0,1.195
191,2018-06-17 08:00:00,143.0,1.60944
191,2018-06-17 09:00:00,,
191,2018-06-17 10:00:00,205.0,2.45167
191,2018-06-17 11:00:00,330.0,3.94556
191,2018-06-17 12:00:00,360.0,4.1988900000000005
191,2018-06-17 13:00:00,499.0,5.93222
191,2018-06-17 14:00:00,481.0,6.06278
191,2018-06-17 15:00:00,416.0,4.96056
191,2018-06-17 16:00:00,439.0,5.47611
191,2018-06-17 17:00:00,499.0,5.9261099999999995
191,2018-06-17 18:00:00,555.0,6.83166
191,2018-06-17 19:00:00,541.0,6.3722199999999996
191,2018-06-17 20:00:00,554.0,6.29611
191,2018-06-17 21:00:00,,
191,2018-06-17 22:00:00,415.0,4.55055
191,2018-06-17 23:00:00,441.0,5.35722
191,2018-06-18 00:00:00,,
191,2018-06-18 01:00:00,269.0,3.23944
191,2018-06-18 02:00:00,129.0,1.59722
191,2018-06-18 03:00:00,71.0,0.87445
191,2018-06-18 04:00:00,31.0,0.405
191,2018-06-18 05:00:00,37.0,0.45888999999999996
191,2018-06-18 06:00:00,67.0,0.825
191,2018-06-18 07:00:00,205.0,2.27834
191,2018-06-18 08:00:00,442.0,5.81334
191,2018-06-18 09:00:00,,
191,2018-06-18 10:00:00,680.0,8.96445
191,2018-06-18 11:00:00,,
191,2018-06-18 12:00:00,654.0,9.87
191,2018-06-18 13:00:00,614.0,9.98945
191,2018-06-18 14:00:00,625.0,8.331669999999999
191,2018-06-18 15:00:00,659.0,10.2683
191,2018-06-18 16:00:00,651.0,9.067219999999999
191,2018-06-18 17:00:00,681.0,9.82
191,2018-06-18 18:00:00,634.0,7.776110000000001
191,2018-06-18 19:00:00,649.0,7.96278
191,2018-06-18 20:00:00,756.0,11.3067
191,2018-06-18 21:00:00,589.0,6.94278
191,2018-06-18 22:00:00,471.0,5.31445
191,2018-06-18 23:00:00,434.0,5.05167
191,2018-06-19 00:00:00,443.0,5.16556
191,2018-06-19 01:00:00,287.0,3.4611099999999997
191,2018-06-19 02:00:00,168.0,2.0472200000000003
191,2018-06-19 03:00:00,97.0,1.1316700000000002
191,2018-06-19 04:00:00,53.0,0.67778
191,2018-06-19 05:00:00,52.0,0.7316699999999999
191,2018-06-19 06:00:00,94.0,1.10222
191,2018-06-19 07:00:00,204.0,2.25334
191,2018-06-19 08:00:00,479.0,7.236110000000001
191,2018-06-19 09:00:00,660.0,11.6545
191,2018-06-19 10:00:00,632.0,9.24056
191,2018-06-19 11:00:00,701.0,12.4028
191,2018-06-19 12:00:00,795.0,32.615
191,2018-06-19 13:00:00,697.0,24.5172
191,2018-06-19 14:00:00,662.0,10.8078
191,2018-06-19 15:00:00,763.0,20.9233
191,2018-06-19 16:00:00,779.0,14.8144
191,2018-06-19 17:00:00,692.0,14.6767
191,2018-06-19 18:00:00,692.0,10.9828
191,2018-06-19 19:00:00,812.0,13.1322
191,2018-06-19 20:00:00,876.0,14.2228
191,2018-06-19 21:00:00,725.0,8.565560000000001
191,2018-06-19 22:00:00,481.0,5.27778
191,2018-06-19 23:00:00,523.0,6.105
191,2018-06-20 00:00:00,570.0,6.786110000000001
191,2018-06-20 01:00:00,496.0,5.79
191,2018-06-20 02:00:00,278.0,3.32611
191,2018-06-20 03:00:00,101.0,1.155
191,2018-06-20 04:00:00,61.0,0.80278
191,2018-06-20 05:00:00,67.0,0.93056
191,2018-06-20 06:00:00,100.0,1.13889
191,2018-06-20 07:00:00,206.0,2.41667
191,2018-06-20 08:00:00,429.0,5.306109999999999
191,2018-06-20 09:00:00,659.0,10.3089
191,2018-06-20 10:00:00,728.0,12.4283
191,2018-06-20 11:00:00,720.0,22.6678
191,2018-06-20 12:00:00,661.0,21.4078
191,2018-06-20 13:00:00,757.0,26.305
191,2018-06-20 14:00:00,715.0,12.4917
191,2018-06-20 15:00:00,742.0,11.5983
191,2018-06-20 16:00:00,713.0,14.21
191,2018-06-20 17:00:00,735.0,10.5183
191,2018-06-20 18:00:00,735.0,8.89222
191,2018-06-20 19:00:00,879.0,10.3367
191,2018-06-20 20:00:00,1010.0,15.4117
191,2018-06-20 21:00:00,759.0,13.05
191,2018-06-20 22:00:00,556.0,7.33945
191,2018-06-20 23:00:00,523.0,6.1416699999999995
191,2018-06-21 00:00:00,616.0,7.14611
191,2018-06-21 01:00:00,477.0,5.2583400000000005
191,2018-06-21 02:00:00,343.0,3.89445
191,2018-06-21 03:00:00,183.0,2.12722
191,2018-06-21 04:00:00,110.0,1.56056
191,2018-06-21 05:00:00,72.0,0.8777799999999999
191,2018-06-21 06:00:00,98.0,1.11111
191,2018-06-21 07:00:00,211.0,2.44889
191,2018-06-21 08:00:00,476.0,6.45111
191,2018-06-21 09:00:00,694.0,11.1406
191,2018-06-21 10:00:00,680.0,12.7906
191,2018-06-21 11:00:00,613.0,13.3183
191,2018-06-21 12:00:00,715.0,14.5033
191,2018-06-21 13:00:00,709.0,10.0978
191,2018-06-21 14:00:00,698.0,9.15278
191,2018-06-21 15:00:00,726.0,10.045
191,2018-06-21 16:00:00,744.0,12.3439
191,2018-06-21 17:00:00,809.0,12.1422
191,2018-06-21 18:00:00,738.0,9.643889999999999
191,2018-06-21 19:00:00,785.0,8.99334
191,2018-06-21 20:00:00,847.0,9.81834
191,2018-06-21 21:00:00,700.0,7.695
191,2018-06-21 22:00:00,621.0,7.635560000000001
191,2018-06-21 23:00:00,576.0,7.64
191,2018-06-22 00:00:00,586.0,6.836110000000001
191,2018-06-22 01:00:00,592.0,6.52056
191,2018-06-22 02:00:00,536.0,6.035
191,2018-06-22 03:00:00,356.0,4.07111
191,2018-06-22 04:00:00,184.0,2.0261099999999996
191,2018-06-22 05:00:00,140.0,1.58722
191,2018-06-22 06:00:00,126.0,1.37722
191,2018-06-22 07:00:00,235.0,3.0205599999999997
191,2018-06-22 08:00:00,461.0,6.770560000000001
191,2018-06-22 09:00:00,639.0,9.21167
191,2018-06-22 10:00:00,664.0,10.1683
191,2018-06-22 11:00:00,699.0,14.1939
191,2018-06-22 12:00:00,761.0,17.4483
191,2018-06-22 13:00:00,728.0,19.8694
191,2018-06-22 14:00:00,686.0,13.3422
191,2018-06-22 15:00:00,727.0,10.5656
191,2018-06-22 16:00:00,742.0,12.3394
191,2018-06-22 17:00:00,729.0,13.435
191,2018-06-22 18:00:00,747.0,9.495560000000001
191,2018-06-22 19:00:00,751.0,11.1044
191,2018-06-22 20:00:00,756.0,10.93
191,2018-06-22 21:00:00,684.0,8.33667
191,2018-06-22 22:00:00,477.0,6.3327800000000005
191,2018-06-22 23:00:00,483.0,5.56611
191,2018-06-23 00:00:00,546.0,6.44056
191,2018-06-23 01:00:00,515.0,5.77944
191,2018-06-23 02:00:00,426.0,4.845
191,2018-06-23 03:00:00,304.0,3.48222
191,2018-06-23 04:00:00,205.0,2.34611
191,2018-06-23 05:00:00,137.0,1.54778
191,2018-06-23 06:00:00,104.0,1.15111
191,2018-06-23 07:00:00,170.0,1.87389
191,2018-06-23 08:00:00,225.0,2.66
191,2018-06-23 09:00:00,361.0,4.25945
191,2018-06-23 10:00:00,508.0,6.23
191,2018-06-23 11:00:00,555.0,7.64111
191,2018-06-23 12:00:00,544.0,7.64889
191,2018-06-23 13:00:00,676.0,8.98889
191,2018-06-23 14:00:00,620.0,7.32556
191,2018-06-23 15:00:00,657.0,7.6383399999999995
191,2018-06-23 16:00:00,655.0,8.38444
191,2018-06-23 17:00:00,670.0,10.1561
191,2018-06-23 18:00:00,574.0,10.6117
191,2018-06-23 19:00:00,702.0,9.73611
191,2018-06-23 20:00:00,730.0,13.2272
191,2018-06-23 21:00:00,628.0,7.416110000000001
191,2018-06-23 22:00:00,533.0,6.84945
191,2018-06-23 23:00:00,473.0,5.82667
191,2018-06-24 00:00:00,520.0,6.47611
191,2018-06-24 01:00:00,552.0,6.3638900000000005
191,2018-06-24 02:00:00,515.0,5.87444
191,2018-06-24 03:00:00,348.0,4.08667
191,2018-06-24 04:00:00,221.0,2.4394400000000003
191,2018-06-24 05:00:00,175.0,2.10944
191,2018-06-24 06:00:00,144.0,1.66556
191,2018-06-24 07:00:00,112.0,1.24945
191,2018-06-24 08:00:00,115.0,1.485
191,2018-06-24 09:00:00,209.0,2.36056
191,2018-06-24 10:00:00,270.0,3.32945
191,2018-06-24 11:00:00,353.0,4.59778
191,2018-06-24 12:00:00,415.0,5.08444
191,2018-06-24 13:00:00,492.0,6.14778
191,2018-06-24 14:00:00,461.0,5.8772199999999994
191,2018-06-24 15:00:00,441.0,4.986669999999999
191,2018-06-24 16:00:00,453.0,5.15333
191,2018-06-24 17:00:00,524.0,6.590560000000001
191,2018-06-24 18:00:00,548.0,6.56
191,2018-06-24 19:00:00,601.0,7.003889999999999
191,2018-06-24 20:00:00,603.0,8.155560000000001
191,2018-06-24 21:00:00,566.0,6.876110000000001
191,2018-06-24 22:00:00,485.0,5.6272199999999994
191,2018-06-24 23:00:00,455.0,5.356669999999999
191,2018-06-25 00:00:00,444.0,5.24167
191,2018-06-25 01:00:00,330.0,4.27
191,2018-06-25 02:00:00,223.0,2.775
191,2018-06-25 03:00:00,101.0,1.3127799999999998
191,2018-06-25 04:00:00,52.0,0.6722199999999999
191,2018-06-25 05:00:00,52.0,0.64389
191,2018-06-25 06:00:00,90.0,1.0205600000000001
191,2018-06-25 07:00:00,257.0,2.94889
191,2018-06-25 08:00:00,401.0,5.36611
191,2018-06-25 09:00:00,554.0,11.2206
191,2018-06-25 10:00:00,638.0,8.98278
191,2018-06-25 11:00:00,606.0,9.22278
191,2018-06-25 12:00:00,644.0,9.21778
191,2018-06-25 13:00:00,676.0,8.8
191,2018-06-25 14:00:00,642.0,10.8117
191,2018-06-25 15:00:00,629.0,8.64889
191,2018-06-25 16:00:00,666.0,11.7183
191,2018-06-25 17:00:00,675.0,10.9511
191,2018-06-25 18:00:00,680.0,8.625
191,2018-06-25 19:00:00,757.0,8.35389
191,2018-06-25 20:00:00,792.0,12.9861
191,2018-06-25 21:00:00,568.0,6.6816699999999996
191,2018-06-25 22:00:00,463.0,4.975
191,2018-06-25 23:00:00,452.0,5.70445
191,2018-06-26 00:00:00,458.0,5.47834
191,2018-06-26 01:00:00,367.0,4.2272300000000005
191,2018-06-26 02:00:00,207.0,2.46222
191,2018-06-26 03:00:00,95.0,1.14778
191,2018-06-26 04:00:00,60.0,0.74556
191,2018-06-26 05:00:00,60.0,0.75278
191,2018-06-26 06:00:00,105.0,1.14222
191,2018-06-26 07:00:00,252.0,2.90944
191,2018-06-26 08:00:00,442.0,5.34167
191,2018-06-26 09:00:00,691.0,13.1778
191,2018-06-26 10:00:00,695.0,9.268889999999999
191,2018-06-26 11:00:00,679.0,12.8883
191,2018-06-26 12:00:00,688.0,25.5906
191,2018-06-26 13:00:00,783.0,20.0733
191,2018-06-26 14:00:00,695.0,10.1344
191,2018-06-26 15:00:00,739.0,11.5
191,2018-06-26 16:00:00,755.0,21.5717
191,2018-06-26 17:00:00,789.0,18.2078
191,2018-06-26 18:00:00,699.0,9.09389
191,2018-06-26 19:00:00,758.0,9.75278
191,2018-06-26 20:00:00,819.0,11.6717
191,2018-06-26 21:00:00,752.0,9.08389
191,2018-06-26 22:00:00,523.0,6.18
191,2018-06-26 23:00:00,524.0,6.31945
191,2018-06-27 00:00:00,554.0,6.2388900000000005
191,2018-06-27 01:00:00,443.0,4.95056
191,2018-06-27 02:00:00,257.0,2.84334
191,2018-06-27 03:00:00,133.0,1.58667
191,2018-06-27 04:00:00,65.0,0.81167
191,2018-06-27 05:00:00,54.0,0.6483399999999999
191,2018-06-27 06:00:00,91.0,1.0783399999999999
191,2018-06-27 07:00:00,208.0,2.53445
191,2018-06-27 08:00:00,465.0,6.47556
191,2018-06-27 09:00:00,560.0,7.21778
191,2018-06-27 10:00:00,663.0,13.7295
191,2018-06-27 11:00:00,646.0,19.5939
191,2018-06-27 12:00:00,680.0,16.4122
191,2018-06-27 13:00:00,806.0,24.6722
191,2018-06-27 14:00:00,651.0,9.764439999999999
191,2018-06-27 15:00:00,759.0,13.3089
191,2018-06-27 16:00:00,766.0,17.6522
191,2018-06-27 17:00:00,771.0,14.2667
191,2018-06-27 18:00:00,792.0,11.8122
191,2018-06-27 19:00:00,816.0,10.6167
191,2018-06-27 20:00:00,884.0,11.6772
191,2018-06-27 21:00:00,751.0,8.76167
191,2018-06-27 22:00:00,494.0,5.68778
191,2018-06-27 23:00:00,532.0,6.44723
191,2018-06-28 00:00:00,593.0,6.861669999999999
191,2018-06-28 01:00:00,496.0,5.49833
191,2018-06-28 02:00:00,362.0,4.09834
191,2018-06-28 03:00:00,165.0,1.75722
191,2018-06-28 04:00:00,88.0,1.1538899999999999
191,2018-06-28 05:00:00,68.0,0.80111
191,2018-06-28 06:00:00,106.0,1.22611
191,2018-06-28 07:00:00,255.0,2.7883299999999998
191,2018-06-28 08:00:00,414.0,5.09667
191,2018-06-28 09:00:00,629.0,10.1361
191,2018-06-28 10:00:00,668.0,8.11778
191,2018-06-28 11:00:00,701.0,9.57444
191,2018-06-28 12:00:00,727.0,15.005
191,2018-06-28 13:00:00,803.0,34.4611
191,2018-06-28 14:00:00,642.0,21.5778
191,2018-06-28 15:00:00,750.0,16.505
191,2018-06-28 16:00:00,858.0,13.4567
191,2018-06-28 17:00:00,804.0,17.6945
191,2018-06-28 18:00:00,769.0,11.6922
191,2018-06-28 19:00:00,912.0,14.6739
191,2018-06-28 20:00:00,929.0,14.9594
191,2018-06-28 21:00:00,767.0,9.45945
191,2018-06-28 22:00:00,656.0,9.23778
191,2018-06-28 23:00:00,569.0,6.85722
191,2018-06-29 00:00:00,524.0,6.02278
191,2018-06-29 01:00:00,521.0,6.28333
191,2018-06-29 02:00:00,394.0,4.6816699999999996
191,2018-06-29 03:00:00,222.0,2.52389
191,2018-06-29 04:00:00,154.0,1.7655599999999998
191,2018-06-29 05:00:00,92.0,1.0727799999999998
191,2018-06-29 06:00:00,122.0,1.37889
191,2018-06-29 07:00:00,239.0,2.72723
191,2018-06-29 08:00:00,481.0,7.07667
191,2018-06-29 09:00:00,675.0,8.66222
191,2018-06-29 10:00:00,640.0,8.64667
191,2018-06-29 11:00:00,625.0,12.0894
191,2018-06-29 12:00:00,659.0,12.7372
191,2018-06-29 13:00:00,858.0,23.4683
191,2018-06-29 14:00:00,891.0,21.1161
191,2018-06-29 15:00:00,694.0,18.3006
191,2018-06-29 16:00:00,783.0,14.5094
191,2018-06-29 17:00:00,776.0,12.8089
191,2018-06-29 18:00:00,891.0,18.2222
191,2018-06-29 19:00:00,830.0,18.1811
191,2018-06-29 20:00:00,828.0,11.6222
191,2018-06-29 21:00:00,678.0,7.621110000000001
191,2018-06-29 22:00:00,579.0,6.96167
191,2018-06-29 23:00:00,482.0,5.8983300000000005
191,2018-06-30 00:00:00,509.0,6.01556
191,2018-06-30 01:00:00,548.0,6.683889999999999
191,2018-06-30 02:00:00,483.0,5.82611
191,2018-06-30 03:00:00,336.0,3.92611
191,2018-06-30 04:00:00,201.0,2.4616700000000002
191,2018-06-30 05:00:00,161.0,2.08889
191,2018-06-30 06:00:00,132.0,1.61445
191,2018-06-30 07:00:00,168.0,2.0
191,2018-06-30 08:00:00,212.0,2.675
191,2018-06-30 09:00:00,340.0,4.28055
191,2018-06-30 10:00:00,488.0,6.3133300000000006
191,2018-06-30 11:00:00,592.0,8.49222
191,2018-06-30 12:00:00,672.0,8.23
191,2018-06-30 13:00:00,699.0,9.155560000000001
191,2018-06-30 14:00:00,707.0,9.00722
191,2018-06-30 15:00:00,722.0,9.75278
191,2018-06-30 16:00:00,831.0,13.5611
191,2018-06-30 17:00:00,810.0,11.48
191,2018-06-30 18:00:00,701.0,8.618889999999999
191,2018-06-30 19:00:00,804.0,10.5161
191,2018-06-30 20:00:00,866.0,11.0867
191,2018-06-30 21:00:00,604.0,7.32722
191,2018-06-30 22:00:00,524.0,6.51389
191,2018-06-30 23:00:00,489.0,6.06056
191,2018-07-01 00:00:00,562.0,7.07556
191,2018-07-01 01:00:00,536.0,5.95056
191,2018-07-01 02:00:00,471.0,5.61444
191,2018-07-01 03:00:00,366.0,4.45167
191,2018-07-01 04:00:00,257.0,3.11889
191,2018-07-01 05:00:00,179.0,2.175
191,2018-07-01 06:00:00,124.0,1.59722
191,2018-07-01 07:00:00,153.0,1.665
191,2018-07-01 08:00:00,193.0,2.12167
191,2018-07-01 09:00:00,255.0,2.8366700000000002
191,2018-07-01 10:00:00,365.0,4.46945
191,2018-07-01 11:00:00,463.0,5.85611
191,2018-07-01 12:00:00,515.0,6.27
191,2018-07-01 13:00:00,549.0,6.82556
191,2018-07-01 14:00:00,535.0,6.771669999999999
191,2018-07-01 15:00:00,521.0,5.94278
191,2018-07-01 16:00:00,554.0,6.57445
191,2018-07-01 17:00:00,552.0,6.25
191,2018-07-01 18:00:00,519.0,6.0822199999999995
191,2018-07-01 19:00:00,573.0,7.51611
191,2018-07-01 20:00:00,543.0,7.345
191,2018-07-01 21:00:00,524.0,6.23722
191,2018-07-01 22:00:00,488.0,6.30889
191,2018-07-01 23:00:00,428.0,5.17
191,2018-07-02 00:00:00,493.0,5.95111
191,2018-07-02 01:00:00,335.0,4.0083400000000005
191,2018-07-02 02:00:00,252.0,3.2094400000000003
191,2018-07-02 03:00:00,114.0,1.46834
191,2018-07-02 04:00:00,60.0,0.785
191,2018-07-02 05:00:00,57.0,0.75889
191,2018-07-02 06:00:00,100.0,1.02167
191,2018-07-02 07:00:00,231.0,2.58945
191,2018-07-02 08:00:00,446.0,5.28667
191,2018-07-02 09:00:00,624.0,7.539439999999999
191,2018-07-02 10:00:00,681.0,9.72667
191,2018-07-02 11:00:00,641.0,9.80445
191,2018-07-02 12:00:00,624.0,12.4572
191,2018-07-02 13:00:00,607.0,22.3589
191,2018-07-02 14:00:00,654.0,10.9189
191,2018-07-02 15:00:00,,
191,2018-07-02 16:00:00,731.0,10.1344
191,2018-07-02 17:00:00,715.0,17.1761
191,2018-07-02 18:00:00,642.0,7.5633300000000006
191,2018-07-02 19:00:00,778.0,8.645
191,2018-07-02 20:00:00,736.0,7.98945
191,2018-07-02 21:00:00,665.0,7.51
191,2018-07-02 22:00:00,492.0,6.0822199999999995
191,2018-07-02 23:00:00,448.0,5.415
191,2018-07-03 00:00:00,482.0,5.65111
191,2018-07-03 01:00:00,410.0,4.82
191,2018-07-03 02:00:00,250.0,2.89167
191,2018-07-03 03:00:00,93.0,1.03167
191,2018-07-03 04:00:00,60.0,0.72
191,2018-07-03 05:00:00,62.0,0.73778
191,2018-07-03 06:00:00,92.0,1.10667
191,2018-07-03 07:00:00,258.0,3.15
191,2018-07-03 08:00:00,459.0,5.99611
191,2018-07-03 09:00:00,666.0,9.96833
191,2018-07-03 10:00:00,668.0,9.24111
191,2018-07-03 11:00:00,732.0,11.715
191,2018-07-03 12:00:00,771.0,12.7745
191,2018-07-03 13:00:00,818.0,19.6111
191,2018-07-03 14:00:00,789.0,12.8244
191,2018-07-03 15:00:00,766.0,16.7733
191,2018-07-03 16:00:00,813.0,18.8056
191,2018-07-03 17:00:00,738.0,16.6578
191,2018-07-03 18:00:00,794.0,11.8833
191,2018-07-03 19:00:00,921.0,13.5322
191,2018-07-03 20:00:00,836.0,10.9306
191,2018-07-03 21:00:00,747.0,9.51167
191,2018-07-03 22:00:00,523.0,6.61556
191,2018-07-03 23:00:00,445.0,5.56278
191,2018-07-04 00:00:00,552.0,6.24889
191,2018-07-04 01:00:00,461.0,5.30944
191,2018-07-04 02:00:00,318.0,3.5972199999999996
191,2018-07-04 03:00:00,174.0,1.96722
191,2018-07-04 04:00:00,92.0,1.01667
191,2018-07-04 05:00:00,59.0,0.76389
191,2018-07-04 07:00:00,249.0,3.1266700000000003
191,2018-07-04 08:00:00,501.0,6.52611
191,2018-07-04 09:00:00,618.0,7.74833
191,2018-07-04 10:00:00,728.0,10.8039
191,2018-07-04 11:00:00,678.0,11.2678
191,2018-07-04 12:00:00,688.0,13.4511
191,2018-07-04 13:00:00,688.0,9.66944
191,2018-07-04 14:00:00,716.0,11.8761
191,2018-07-04 15:00:00,796.0,12.9206
191,2018-07-04 16:00:00,695.0,12.0406
191,2018-07-04 17:00:00,713.0,11.6189
191,2018-07-04 18:00:00,683.0,16.3528
191,2018-07-04 19:00:00,792.0,11.5578
191,2018-07-04 20:00:00,881.0,9.67333
191,2018-07-04 21:00:00,733.0,9.765
191,2018-07-04 22:00:00,539.0,6.988339999999999
191,2018-07-04 23:00:00,543.0,6.621110000000001
191,2018-07-05 00:00:00,589.0,6.45889
191,2018-07-05 01:00:00,566.0,6.39889
191,2018-07-05 02:00:00,364.0,4.17444
191,2018-07-05 03:00:00,191.0,2.05
191,2018-07-05 04:00:00,222.0,3.11333
191,2018-07-05 05:00:00,94.0,1.15944
191,2018-07-05 06:00:00,119.0,1.34945
191,2018-07-05 07:00:00,242.0,2.7227799999999998
191,2018-07-05 08:00:00,473.0,5.57333
191,2018-07-05 09:00:00,684.0,10.1383
191,2018-07-05 10:00:00,735.0,12.7078
191,2018-07-05 11:00:00,646.0,15.1183
191,2018-07-05 12:00:00,631.0,14.4383
191,2018-07-05 13:00:00,756.0,17.265
191,2018-07-05 14:00:00,713.0,12.0617
191,2018-07-05 15:00:00,714.0,17.7622
191,2018-07-05 16:00:00,762.0,9.49667
191,2018-07-05 17:00:00,737.0,10.3667
191,2018-07-05 18:00:00,738.0,13.2506
191,2018-07-05 19:00:00,791.0,10.3217
191,2018-07-05 20:00:00,843.0,10.6194
191,2018-07-05 21:00:00,726.0,9.251669999999999
191,2018-07-05 22:00:00,549.0,6.52111
191,2018-07-05 23:00:00,522.0,6.41556
191,2018-07-06 00:00:00,589.0,6.88945
191,2018-07-06 01:00:00,577.0,8.001669999999999
191,2018-07-06 02:00:00,453.0,5.35834
191,2018-07-06 03:00:00,240.0,2.7111099999999997
191,2018-07-06 04:00:00,144.0,1.8233400000000002
191,2018-07-06 05:00:00,114.0,1.3116700000000001
191,2018-07-06 06:00:00,110.0,1.315
191,2018-07-06 07:00:00,243.0,2.69389
191,2018-07-06 08:00:00,460.0,5.62667
191,2018-07-06 09:00:00,600.0,7.02111
191,2018-07-06 10:00:00,684.0,10.1661
191,2018-07-06 11:00:00,696.0,18.68
191,2018-07-06 12:00:00,707.0,17.3872
191,2018-07-06 13:00:00,801.0,18.075
191,2018-07-06 14:00:00,725.0,9.90778
191,2018-07-06 15:00:00,674.0,9.42667
191,2018-07-06 16:00:00,783.0,10.8989
191,2018-07-06 17:00:00,681.0,8.946110000000001
191,2018-07-06 18:00:00,612.0,7.215560000000001
191,2018-07-06 19:00:00,700.0,6.88444
191,2018-07-06 20:00:00,687.0,7.742780000000001
191,2018-07-06 21:00:00,613.0,6.485
191,2018-07-06 22:00:00,462.0,5.31611
191,2018-07-06 23:00:00,469.0,5.57111
191,2018-07-07 00:00:00,519.0,6.37833
191,2018-07-07 01:00:00,474.0,5.75833
191,2018-07-07 02:00:00,432.0,5.44
191,2018-07-07 03:00:00,327.0,3.77389
191,2018-07-07 04:00:00,189.0,2.44056
191,2018-07-07 05:00:00,131.0,1.6905599999999998
191,2018-07-07 06:00:00,130.0,1.61389
191,2018-07-07 07:00:00,190.0,2.80389
191,2018-07-07 08:00:00,256.0,3.05667
191,2018-07-07 09:00:00,332.0,3.96222
191,2018-07-07 10:00:00,451.0,5.75444
191,2018-07-07 11:00:00,484.0,6.20833
191,2018-07-07 12:00:00,515.0,7.302219999999999
191,2018-07-07 13:00:00,610.0,8.296669999999999
191,2018-07-07 14:00:00,581.0,7.82
191,2018-07-07 15:00:00,607.0,7.75833
191,2018-07-07 16:00:00,576.0,7.23278
191,2018-07-07 17:00:00,632.0,7.489439999999999
191,2018-07-07 18:00:00,550.0,6.84667
191,2018-07-07 19:00:00,601.0,6.84778
191,2018-07-07 20:00:00,547.0,6.18222
191,2018-07-07 21:00:00,545.0,6.678889999999999
