Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-06-15 07:00:00,923.0,5.86333
4264,2018-06-15 08:00:00,1723.0,14.1911
4264,2018-06-15 09:00:00,2030.0,14.2139
4264,2018-06-15 10:00:00,2005.0,15.4795
4264,2018-06-15 11:00:00,1861.0,10.4056
4264,2018-06-15 12:00:00,1864.0,10.2383
4264,2018-06-15 13:00:00,1971.0,12.2656
4264,2018-06-15 14:00:00,1701.0,11.9361
4264,2018-06-15 15:00:00,1450.0,8.535
4264,2018-06-15 16:00:00,1356.0,8.39167
4264,2018-06-15 17:00:00,1491.0,8.301110000000001
4264,2018-06-15 18:00:00,1831.0,10.455
4264,2018-06-15 19:00:00,1833.0,9.39167
4264,2018-06-15 20:00:00,1821.0,9.36333
4264,2018-06-15 21:00:00,1590.0,9.18111
4264,2018-06-15 22:00:00,1242.0,7.500560000000001
4264,2018-06-15 23:00:00,1182.0,8.59945
4264,2018-06-16 00:00:00,1258.0,8.02834
4264,2018-06-16 01:00:00,1129.0,6.97611
4264,2018-06-16 02:00:00,940.0,5.884440000000001
4264,2018-06-16 03:00:00,739.0,3.96889
4264,2018-06-16 04:00:00,537.0,3.1722200000000003
4264,2018-06-16 05:00:00,426.0,2.25945
4264,2018-06-16 06:00:00,423.0,2.695
4264,2018-06-16 07:00:00,488.0,2.78945
4264,2018-06-16 08:00:00,568.0,3.1511099999999996
4264,2018-06-16 09:00:00,776.0,4.70611
4264,2018-06-16 10:00:00,1369.0,8.085560000000001
4264,2018-06-16 11:00:00,1529.0,8.251669999999999
4264,2018-06-16 12:00:00,1597.0,8.940560000000001
4264,2018-06-16 13:00:00,1414.0,8.00111
4264,2018-06-16 14:00:00,1317.0,7.95445
4264,2018-06-16 15:00:00,1520.0,8.692219999999999
4264,2018-06-16 16:00:00,1635.0,9.35945
4264,2018-06-16 17:00:00,,
4264,2018-06-16 18:00:00,1546.0,10.1111
4264,2018-06-16 19:00:00,1471.0,9.48889
4264,2018-06-16 20:00:00,1658.0,8.80889
4264,2018-06-16 21:00:00,1651.0,10.2883
4264,2018-06-16 22:00:00,1347.0,8.46445
4264,2018-06-16 23:00:00,1307.0,8.41945
4264,2018-06-17 00:00:00,1351.0,9.323889999999999
4264,2018-06-17 01:00:00,1403.0,9.11556
4264,2018-06-17 02:00:00,1237.0,8.14222
4264,2018-06-17 03:00:00,1123.0,6.42278
4264,2018-06-17 04:00:00,,
4264,2018-06-17 05:00:00,541.0,3.23556
4264,2018-06-17 06:00:00,436.0,2.8566700000000003
4264,2018-06-17 07:00:00,409.0,2.40667
4264,2018-06-17 08:00:00,416.0,2.64833
4264,2018-06-17 09:00:00,,
4264,2018-06-17 10:00:00,726.0,5.40944
4264,2018-06-17 11:00:00,997.0,6.08
4264,2018-06-17 12:00:00,1257.0,7.206110000000001
4264,2018-06-17 13:00:00,1527.0,8.70889
4264,2018-06-17 14:00:00,1557.0,8.432780000000001
4264,2018-06-17 15:00:00,1338.0,7.9316699999999996
4264,2018-06-17 16:00:00,1534.0,9.565
4264,2018-06-17 17:00:00,1623.0,9.38722
4264,2018-06-17 18:00:00,1588.0,8.915560000000001
4264,2018-06-17 19:00:00,1501.0,9.04111
4264,2018-06-17 20:00:00,1581.0,9.52556
4264,2018-06-17 21:00:00,,
4264,2018-06-17 22:00:00,1118.0,6.49945
4264,2018-06-17 23:00:00,1058.0,7.03056
4264,2018-06-18 00:00:00,,
4264,2018-06-18 01:00:00,746.0,4.93389
4264,2018-06-18 02:00:00,550.0,3.19944
4264,2018-06-18 03:00:00,473.0,2.77445
4264,2018-06-18 04:00:00,256.0,1.51
4264,2018-06-18 05:00:00,235.0,1.35889
4264,2018-06-18 06:00:00,424.0,2.17167
4264,2018-06-18 07:00:00,886.0,5.95389
4264,2018-06-18 08:00:00,1746.0,11.4106
4264,2018-06-18 09:00:00,,
4264,2018-06-18 10:00:00,2052.0,12.0383
4264,2018-06-18 11:00:00,,
4264,2018-06-18 12:00:00,1858.0,11.5944
4264,2018-06-18 13:00:00,1861.0,11.2139
4264,2018-06-18 14:00:00,1820.0,9.97834
4264,2018-06-18 15:00:00,1864.0,11.0645
4264,2018-06-18 16:00:00,1745.0,9.786669999999999
4264,2018-06-18 17:00:00,1739.0,9.01
4264,2018-06-18 18:00:00,1821.0,10.3195
4264,2018-06-18 19:00:00,1918.0,10.9261
4264,2018-06-18 20:00:00,1959.0,10.8578
4264,2018-06-18 21:00:00,1473.0,7.55
4264,2018-06-18 22:00:00,1081.0,8.85722
4264,2018-06-18 23:00:00,1117.0,6.41945
4264,2018-06-19 00:00:00,938.0,5.95889
4264,2018-06-19 01:00:00,741.0,4.63056
4264,2018-06-19 02:00:00,494.0,3.465
4264,2018-06-19 03:00:00,320.0,2.15333
4264,2018-06-19 04:00:00,214.0,1.45222
4264,2018-06-19 05:00:00,243.0,1.62667
4264,2018-06-19 06:00:00,420.0,2.45445
4264,2018-06-19 07:00:00,989.0,6.16111
4264,2018-06-19 08:00:00,1845.0,10.6061
4264,2018-06-19 09:00:00,2076.0,11.2345
4264,2018-06-19 10:00:00,2025.0,17.3939
4264,2018-06-19 11:00:00,1845.0,10.8783
4264,2018-06-19 12:00:00,1878.0,10.88
4264,2018-06-19 13:00:00,1945.0,13.4867
4264,2018-06-19 14:00:00,1865.0,11.5394
4264,2018-06-19 15:00:00,1914.0,10.6672
4264,2018-06-19 16:00:00,1833.0,10.3267
4264,2018-06-19 17:00:00,1890.0,11.14
4264,2018-06-19 18:00:00,1962.0,12.0094
4264,2018-06-19 19:00:00,2134.0,13.0939
4264,2018-06-19 20:00:00,2126.0,11.2756
4264,2018-06-19 21:00:00,1656.0,9.15056
4264,2018-06-19 22:00:00,1261.0,7.923889999999999
4264,2018-06-19 23:00:00,1079.0,7.361110000000001
4264,2018-06-20 00:00:00,1122.0,6.632219999999999
4264,2018-06-20 01:00:00,917.0,5.83056
4264,2018-06-20 02:00:00,563.0,3.9533300000000002
4264,2018-06-20 03:00:00,370.0,2.32389
4264,2018-06-20 04:00:00,218.0,1.48278
4264,2018-06-20 05:00:00,216.0,1.48556
4264,2018-06-20 06:00:00,434.0,3.8577800000000004
4264,2018-06-20 07:00:00,965.0,12.8528
4264,2018-06-20 08:00:00,1741.0,17.2928
4264,2018-06-20 09:00:00,2167.0,16.8428
4264,2018-06-20 10:00:00,2052.0,21.7733
4264,2018-06-20 11:00:00,1962.0,13.7894
4264,2018-06-20 12:00:00,1955.0,14.0206
4264,2018-06-20 13:00:00,2119.0,13.3767
4264,2018-06-20 14:00:00,1843.0,13.4805
4264,2018-06-20 15:00:00,1909.0,10.9539
4264,2018-06-20 16:00:00,1910.0,11.3205
4264,2018-06-20 17:00:00,1996.0,13.1411
4264,2018-06-20 18:00:00,1897.0,10.6156
4264,2018-06-20 19:00:00,2210.0,12.1422
4264,2018-06-20 20:00:00,2198.0,12.7056
4264,2018-06-20 21:00:00,1867.0,10.6733
4264,2018-06-20 22:00:00,1411.0,8.036669999999999
4264,2018-06-20 23:00:00,1348.0,8.91334
4264,2018-06-21 00:00:00,1311.0,8.27333
4264,2018-06-21 01:00:00,1109.0,6.880560000000001
4264,2018-06-21 02:00:00,764.0,5.18778
4264,2018-06-21 03:00:00,567.0,3.35722
4264,2018-06-21 04:00:00,359.0,2.38444
4264,2018-06-21 05:00:00,302.0,2.01778
4264,2018-06-21 06:00:00,451.0,2.89889
4264,2018-06-21 07:00:00,960.0,5.712219999999999
4264,2018-06-21 08:00:00,1862.0,13.2417
4264,2018-06-21 09:00:00,2087.0,22.325
4264,2018-06-21 10:00:00,1979.0,14.1022
4264,2018-06-21 11:00:00,1926.0,14.1661
4264,2018-06-21 12:00:00,1932.0,13.6533
4264,2018-06-21 13:00:00,2243.0,15.5633
4264,2018-06-21 14:00:00,1950.0,12.0289
4264,2018-06-21 15:00:00,2000.0,15.0545
4264,2018-06-21 16:00:00,1923.0,12.4828
4264,2018-06-21 17:00:00,1913.0,13.06
4264,2018-06-21 18:00:00,1812.0,11.905
4264,2018-06-21 19:00:00,1824.0,12.7406
4264,2018-06-21 20:00:00,2208.0,11.3261
4264,2018-06-21 21:00:00,1896.0,9.81834
4264,2018-06-21 22:00:00,1395.0,8.60333
4264,2018-06-21 23:00:00,1338.0,8.311119999999999
4264,2018-06-22 00:00:00,1391.0,8.862219999999999
4264,2018-06-22 01:00:00,1204.0,7.235
4264,2018-06-22 02:00:00,1057.0,5.92834
4264,2018-06-22 03:00:00,772.0,4.67444
4264,2018-06-22 04:00:00,550.0,2.965
4264,2018-06-22 05:00:00,403.0,2.9138900000000003
4264,2018-06-22 06:00:00,519.0,2.79278
4264,2018-06-22 07:00:00,985.0,7.1277800000000004
4264,2018-06-22 08:00:00,1647.0,14.7567
4264,2018-06-22 09:00:00,2081.0,18.0194
4264,2018-06-22 10:00:00,2102.0,15.7083
4264,2018-06-22 11:00:00,1886.0,13.0167
4264,2018-06-22 12:00:00,1910.0,12.1161
4264,2018-06-22 13:00:00,2037.0,11.7544
4264,2018-06-22 14:00:00,1837.0,10.4461
4264,2018-06-22 15:00:00,1890.0,11.5483
4264,2018-06-22 16:00:00,1847.0,10.94
4264,2018-06-22 17:00:00,1936.0,10.1161
4264,2018-06-22 18:00:00,1771.0,9.18556
4264,2018-06-22 19:00:00,1934.0,10.3522
4264,2018-06-22 20:00:00,1915.0,9.57778
4264,2018-06-22 21:00:00,1739.0,9.817219999999999
4264,2018-06-22 22:00:00,1464.0,8.99889
4264,2018-06-22 23:00:00,1253.0,9.30278
4264,2018-06-23 00:00:00,1278.0,9.85556
4264,2018-06-23 01:00:00,1263.0,9.69722
4264,2018-06-23 02:00:00,925.0,6.48389
4264,2018-06-23 03:00:00,613.0,3.87
4264,2018-06-23 04:00:00,491.0,2.7711099999999997
4264,2018-06-23 05:00:00,390.0,2.95111
4264,2018-06-23 06:00:00,430.0,2.40556
4264,2018-06-23 07:00:00,561.0,3.9338900000000003
4264,2018-06-23 08:00:00,641.0,3.60111
4264,2018-06-23 09:00:00,885.0,4.92056
4264,2018-06-23 10:00:00,1337.0,8.32278
4264,2018-06-23 11:00:00,1624.0,9.97889
4264,2018-06-23 12:00:00,1683.0,10.3039
4264,2018-06-23 13:00:00,1698.0,9.88278
4264,2018-06-23 14:00:00,1586.0,9.21945
4264,2018-06-23 15:00:00,1584.0,8.49944
4264,2018-06-23 16:00:00,1681.0,10.5844
4264,2018-06-23 17:00:00,1598.0,9.227780000000001
4264,2018-06-23 18:00:00,1587.0,10.8961
4264,2018-06-23 19:00:00,1529.0,9.21278
4264,2018-06-23 20:00:00,1488.0,9.338339999999999
4264,2018-06-23 21:00:00,1540.0,9.723889999999999
4264,2018-06-23 22:00:00,1329.0,9.97834
4264,2018-06-23 23:00:00,1337.0,10.335
4264,2018-06-24 00:00:00,1454.0,10.6317
4264,2018-06-24 01:00:00,1457.0,9.21778
4264,2018-06-24 02:00:00,1238.0,8.41111
4264,2018-06-24 03:00:00,936.0,6.19056
4264,2018-06-24 04:00:00,601.0,3.6577800000000003
4264,2018-06-24 05:00:00,474.0,3.07333
4264,2018-06-24 06:00:00,439.0,2.74111
4264,2018-06-24 07:00:00,501.0,2.79556
4264,2018-06-24 08:00:00,497.0,2.46278
4264,2018-06-24 09:00:00,517.0,3.08278
4264,2018-06-24 10:00:00,775.0,5.6555599999999995
4264,2018-06-24 11:00:00,1069.0,7.125
4264,2018-06-24 12:00:00,1266.0,7.658339999999999
4264,2018-06-24 13:00:00,1515.0,9.54889
4264,2018-06-24 14:00:00,1380.0,8.42778
4264,2018-06-24 15:00:00,1449.0,8.06889
4264,2018-06-24 16:00:00,1589.0,10.1417
4264,2018-06-24 17:00:00,1737.0,10.5656
4264,2018-06-24 18:00:00,1562.0,9.13444
4264,2018-06-24 19:00:00,1566.0,10.185
4264,2018-06-24 20:00:00,1603.0,9.27945
4264,2018-06-24 21:00:00,1459.0,8.88667
4264,2018-06-24 22:00:00,1191.0,13.6717
4264,2018-06-24 23:00:00,1110.0,6.781110000000001
4264,2018-06-25 00:00:00,1041.0,7.007219999999999
4264,2018-06-25 01:00:00,800.0,5.46111
4264,2018-06-25 02:00:00,624.0,4.04778
4264,2018-06-25 03:00:00,527.0,3.3288900000000003
4264,2018-06-25 04:00:00,283.0,1.76722
4264,2018-06-25 05:00:00,235.0,1.39389
4264,2018-06-25 06:00:00,430.0,2.3083299999999998
4264,2018-06-25 07:00:00,969.0,5.40889
4264,2018-06-25 08:00:00,1716.0,9.98444
4264,2018-06-25 09:00:00,2095.0,12.1706
4264,2018-06-25 10:00:00,2053.0,12.7628
4264,2018-06-25 11:00:00,943.0,5.50778
4264,2018-06-25 12:00:00,1327.0,8.99611
4264,2018-06-25 13:00:00,1880.0,11.6172
4264,2018-06-25 14:00:00,1608.0,10.8572
4264,2018-06-25 15:00:00,1863.0,14.1167
4264,2018-06-25 16:00:00,1797.0,14.3794
4264,2018-06-25 17:00:00,1876.0,11.0506
4264,2018-06-25 18:00:00,2000.0,11.0767
4264,2018-06-25 19:00:00,2112.0,11.5989
4264,2018-06-25 20:00:00,2173.0,11.1989
4264,2018-06-25 21:00:00,1620.0,9.09833
4264,2018-06-25 22:00:00,1113.0,7.566669999999999
4264,2018-06-25 23:00:00,1074.0,7.65445
4264,2018-06-26 00:00:00,956.0,7.39722
4264,2018-06-26 01:00:00,772.0,5.645
4264,2018-06-26 02:00:00,532.0,4.99667
4264,2018-06-26 03:00:00,343.0,3.0261099999999996
4264,2018-06-26 04:00:00,226.0,1.50722
4264,2018-06-26 05:00:00,212.0,1.42278
4264,2018-06-26 06:00:00,458.0,2.86611
4264,2018-06-26 07:00:00,924.0,5.16889
4264,2018-06-26 08:00:00,1660.0,9.40667
4264,2018-06-26 09:00:00,2069.0,11.6822
4264,2018-06-26 10:00:00,2128.0,13.7811
4264,2018-06-26 11:00:00,1857.0,14.6767
4264,2018-06-26 12:00:00,1935.0,15.3122
4264,2018-06-26 13:00:00,2063.0,11.4561
4264,2018-06-26 14:00:00,1758.0,11.715
4264,2018-06-26 15:00:00,1800.0,10.1094
4264,2018-06-26 16:00:00,1864.0,11.3672
4264,2018-06-26 17:00:00,1742.0,10.7378
4264,2018-06-26 18:00:00,1794.0,10.0006
4264,2018-06-26 19:00:00,1928.0,10.2317
4264,2018-06-26 20:00:00,2160.0,11.3789
4264,2018-06-26 21:00:00,367.0,2.40445
4264,2018-06-26 22:00:00,196.0,1.9172200000000001
4264,2018-06-26 23:00:00,81.0,0.44556
4264,2018-06-27 00:00:00,31.0,0.12667
4264,2018-06-27 01:00:00,551.0,3.9722199999999996
4264,2018-06-27 02:00:00,548.0,4.22722
4264,2018-06-27 03:00:00,403.0,2.84111
4264,2018-06-27 04:00:00,240.0,1.7255599999999998
4264,2018-06-27 05:00:00,192.0,1.53167
4264,2018-06-27 06:00:00,442.0,2.97834
4264,2018-06-27 07:00:00,991.0,6.606669999999999
4264,2018-06-27 08:00:00,1707.0,12.1489
4264,2018-06-27 09:00:00,2084.0,15.4722
4264,2018-06-27 10:00:00,2078.0,13.5322
4264,2018-06-27 11:00:00,1903.0,12.5083
4264,2018-06-27 12:00:00,2013.0,17.3895
4264,2018-06-27 13:00:00,1929.0,14.7761
4264,2018-06-27 14:00:00,1839.0,12.685
4264,2018-06-27 15:00:00,1913.0,13.7406
4264,2018-06-27 16:00:00,1806.0,11.1306
4264,2018-06-27 17:00:00,1809.0,10.7178
4264,2018-06-27 18:00:00,1740.0,10.3239
4264,2018-06-27 19:00:00,1898.0,12.0394
4264,2018-06-27 20:00:00,1373.0,7.59
4264,2018-06-27 21:00:00,1751.0,12.8633
4264,2018-06-27 22:00:00,1428.0,9.70278
4264,2018-06-27 23:00:00,1169.0,8.48056
4264,2018-06-28 00:00:00,1134.0,7.89112
4264,2018-06-28 01:00:00,996.0,6.87667
4264,2018-06-28 02:00:00,699.0,5.69722
4264,2018-06-28 03:00:00,521.0,4.28889
4264,2018-06-28 04:00:00,313.0,2.57722
4264,2018-06-28 05:00:00,269.0,1.72945
4264,2018-06-28 06:00:00,425.0,2.5977799999999998
4264,2018-06-28 07:00:00,1023.0,5.97056
4264,2018-06-28 08:00:00,1679.0,10.1917
4264,2018-06-28 09:00:00,2011.0,11.9561
4264,2018-06-28 10:00:00,2028.0,11.8633
4264,2018-06-28 11:00:00,1896.0,13.0833
4264,2018-06-28 12:00:00,1936.0,14.7139
4264,2018-06-28 13:00:00,1981.0,15.5311
4264,2018-06-28 14:00:00,1820.0,12.7567
4264,2018-06-28 15:00:00,1846.0,15.0639
4264,2018-06-28 16:00:00,1782.0,13.1911
4264,2018-06-28 17:00:00,1790.0,13.0772
4264,2018-06-28 18:00:00,1734.0,12.2094
4264,2018-06-28 19:00:00,1852.0,10.5978
4264,2018-06-28 20:00:00,1824.0,9.630560000000001
4264,2018-06-28 21:00:00,1771.0,10.7639
4264,2018-06-28 22:00:00,1390.0,11.1456
4264,2018-06-28 23:00:00,1355.0,10.9183
4264,2018-06-29 00:00:00,1230.0,14.1433
4264,2018-06-29 01:00:00,1148.0,8.748339999999999
4264,2018-06-29 02:00:00,904.0,6.06056
4264,2018-06-29 03:00:00,642.0,3.3938900000000003
4264,2018-06-29 04:00:00,420.0,2.16722
4264,2018-06-29 05:00:00,334.0,1.84834
4264,2018-06-29 06:00:00,525.0,3.46334
4264,2018-06-29 07:00:00,998.0,6.45945
4264,2018-06-29 08:00:00,1799.0,11.845
4264,2018-06-29 09:00:00,1976.0,10.575
4264,2018-06-29 10:00:00,,11.8011
4264,2018-06-29 11:00:00,,12.5878
4264,2018-06-29 12:00:00,,13.9895
4264,2018-06-29 13:00:00,1857.0,10.1495
4264,2018-06-29 14:00:00,1786.0,9.936110000000001
4264,2018-06-29 15:00:00,1754.0,8.998330000000001
4264,2018-06-29 16:00:00,1770.0,9.79833
4264,2018-06-29 17:00:00,1832.0,10.4161
4264,2018-06-29 18:00:00,2002.0,10.6417
4264,2018-06-29 19:00:00,1575.0,7.63611
4264,2018-06-29 20:00:00,1825.0,8.873339999999999
4264,2018-06-29 21:00:00,1865.0,9.731110000000001
4264,2018-06-29 22:00:00,1554.0,10.1328
4264,2018-06-29 23:00:00,1377.0,10.3122
4264,2018-06-30 00:00:00,1303.0,9.91889
4264,2018-06-30 01:00:00,1283.0,7.327780000000001
4264,2018-06-30 02:00:00,1188.0,7.44667
4264,2018-06-30 03:00:00,951.0,5.06445
4264,2018-06-30 04:00:00,665.0,3.57389
4264,2018-06-30 05:00:00,528.0,2.64278
4264,2018-06-30 06:00:00,504.0,2.6911099999999997
4264,2018-06-30 07:00:00,569.0,2.68945
4264,2018-06-30 08:00:00,691.0,3.0383299999999998
4264,2018-06-30 09:00:00,899.0,4.72389
4264,2018-06-30 10:00:00,1474.0,7.808889999999999
4264,2018-06-30 11:00:00,1862.0,9.21778
4264,2018-06-30 12:00:00,1686.0,9.20889
4264,2018-06-30 13:00:00,1688.0,8.47445
4264,2018-06-30 14:00:00,1485.0,8.26389
4264,2018-06-30 15:00:00,1401.0,8.12723
4264,2018-06-30 16:00:00,1434.0,8.70556
4264,2018-06-30 17:00:00,1273.0,7.88278
4264,2018-06-30 18:00:00,1170.0,7.2672300000000005
4264,2018-06-30 19:00:00,1526.0,8.867230000000001
4264,2018-06-30 20:00:00,1551.0,9.675
4264,2018-06-30 21:00:00,1528.0,8.455
4264,2018-06-30 22:00:00,1384.0,9.046669999999999
4264,2018-06-30 23:00:00,1435.0,9.87556
4264,2018-07-01 00:00:00,1539.0,11.3056
4264,2018-07-01 01:00:00,1508.0,9.522219999999999
4264,2018-07-01 02:00:00,1405.0,8.190560000000001
4264,2018-07-01 03:00:00,1231.0,6.560560000000001
4264,2018-07-01 04:00:00,846.0,4.37056
4264,2018-07-01 05:00:00,548.0,2.995
4264,2018-07-01 06:00:00,505.0,3.00222
4264,2018-07-01 07:00:00,489.0,2.56222
4264,2018-07-01 08:00:00,566.0,3.3272199999999996
4264,2018-07-01 09:00:00,757.0,4.52944
4264,2018-07-01 10:00:00,1241.0,8.90278
4264,2018-07-01 11:00:00,1277.0,8.43167
4264,2018-07-01 12:00:00,647.0,4.90833
4264,2018-07-01 13:00:00,5.0,0.17
4264,2018-07-01 14:00:00,12.0,0.42
4264,2018-07-01 15:00:00,39.0,1.62778
4264,2018-07-01 16:00:00,27.0,1.685
4264,2018-07-01 17:00:00,16.0,0.40833
4264,2018-07-01 18:00:00,5.0,0.025
4264,2018-07-01 19:00:00,36.0,0.33833
4264,2018-07-01 20:00:00,229.0,3.23333
4264,2018-07-01 21:00:00,282.0,3.4133400000000003
4264,2018-07-01 22:00:00,301.0,3.3161099999999997
4264,2018-07-01 23:00:00,275.0,3.96389
4264,2018-07-02 00:00:00,457.0,5.34278
4264,2018-07-02 01:00:00,863.0,6.0111099999999995
4264,2018-07-02 02:00:00,677.0,4.79667
4264,2018-07-02 03:00:00,508.0,3.12278
4264,2018-07-02 04:00:00,317.0,2.00333
4264,2018-07-02 05:00:00,251.0,1.72722
4264,2018-07-02 06:00:00,444.0,2.44944
4264,2018-07-02 07:00:00,963.0,5.01445
4264,2018-07-02 08:00:00,1681.0,10.8356
4264,2018-07-02 09:00:00,,11.7972
4264,2018-07-02 10:00:00,,9.91278
4264,2018-07-02 11:00:00,,10.0717
4264,2018-07-02 12:00:00,,10.0067
4264,2018-07-02 13:00:00,,10.4528
4264,2018-07-02 14:00:00,,10.2656
4264,2018-07-02 15:00:00,,
4264,2018-07-02 16:00:00,,13.1678
4264,2018-07-02 17:00:00,,11.5328
4264,2018-07-02 18:00:00,0.0,10.395
4264,2018-07-02 19:00:00,,13.3417
4264,2018-07-02 20:00:00,,11.65
4264,2018-07-02 21:00:00,,9.42333
4264,2018-07-02 22:00:00,,7.433889999999999
4264,2018-07-02 23:00:00,,6.49945
4264,2018-07-03 00:00:00,,7.345
4264,2018-07-03 01:00:00,,5.8066699999999996
4264,2018-07-03 02:00:00,,3.07556
4264,2018-07-03 03:00:00,,2.00667
4264,2018-07-03 04:00:00,,1.16556
4264,2018-07-03 05:00:00,,0.97111
4264,2018-07-03 06:00:00,,2.02667
4264,2018-07-03 07:00:00,,5.37444
4264,2018-07-03 08:00:00,,11.1372
4264,2018-07-03 09:00:00,,16.9256
4264,2018-07-03 10:00:00,,12.2917
4264,2018-07-03 11:00:00,,11.475
4264,2018-07-03 12:00:00,,11.7094
4264,2018-07-03 13:00:00,,12.3022
4264,2018-07-03 14:00:00,1650.0,10.8467
4264,2018-07-03 15:00:00,1836.0,10.8039
4264,2018-07-03 16:00:00,1761.0,11.0961
4264,2018-07-03 17:00:00,1620.0,11.6667
4264,2018-07-03 18:00:00,1809.0,10.365
4264,2018-07-03 19:00:00,1784.0,8.977219999999999
4264,2018-07-03 20:00:00,1700.0,9.63945
4264,2018-07-03 21:00:00,1655.0,8.546669999999999
4264,2018-07-03 22:00:00,1200.0,6.603339999999999
4264,2018-07-03 23:00:00,931.0,6.14889
4264,2018-07-04 00:00:00,931.0,6.1138900000000005
4264,2018-07-04 01:00:00,828.0,4.7388900000000005
4264,2018-07-04 02:00:00,669.0,4.39
4264,2018-07-04 03:00:00,479.0,2.6233299999999997
4264,2018-07-04 04:00:00,280.0,1.47389
4264,2018-07-04 05:00:00,267.0,1.36056
4264,2018-07-04 07:00:00,921.0,5.70445
4264,2018-07-04 08:00:00,,
4264,2018-07-04 09:00:00,,
4264,2018-07-04 10:00:00,,
4264,2018-07-04 11:00:00,1587.0,14.6661
4264,2018-07-04 12:00:00,1552.0,12.8539
4264,2018-07-04 13:00:00,1506.0,10.2939
4264,2018-07-04 14:00:00,1410.0,12.9061
4264,2018-07-04 15:00:00,1395.0,10.59
4264,2018-07-04 16:00:00,1426.0,8.92833
4264,2018-07-04 17:00:00,1336.0,8.61833
4264,2018-07-04 18:00:00,1373.0,8.23167
4264,2018-07-04 19:00:00,1523.0,9.25889
4264,2018-07-04 20:00:00,1503.0,8.74222
4264,2018-07-04 21:00:00,1471.0,7.82222
4264,2018-07-04 22:00:00,1250.0,7.786110000000001
4264,2018-07-04 23:00:00,996.0,6.507219999999999
4264,2018-07-05 00:00:00,965.0,7.28667
4264,2018-07-05 01:00:00,872.0,5.96223
4264,2018-07-05 02:00:00,648.0,4.11222
4264,2018-07-05 03:00:00,501.0,3.67889
4264,2018-07-05 04:00:00,283.0,1.41
4264,2018-07-05 05:00:00,253.0,1.40444
4264,2018-07-05 06:00:00,388.0,2.3483400000000003
4264,2018-07-05 07:00:00,848.0,6.1816699999999996
4264,2018-07-05 08:00:00,1324.0,9.67111
4264,2018-07-05 09:00:00,1377.0,10.6128
4264,2018-07-05 10:00:00,1547.0,10.1856
4264,2018-07-05 11:00:00,1474.0,10.1522
4264,2018-07-05 12:00:00,1424.0,8.80278
4264,2018-07-05 13:00:00,1548.0,9.53778
4264,2018-07-05 14:00:00,1446.0,9.49056
4264,2018-07-05 15:00:00,1451.0,9.61834
4264,2018-07-05 16:00:00,1386.0,9.37278
4264,2018-07-05 17:00:00,1427.0,8.803339999999999
4264,2018-07-05 18:00:00,1434.0,8.459439999999999
4264,2018-07-05 19:00:00,1484.0,7.5338899999999995
4264,2018-07-05 20:00:00,1543.0,9.545
4264,2018-07-05 21:00:00,1494.0,9.053339999999999
4264,2018-07-05 22:00:00,1276.0,7.5788899999999995
4264,2018-07-05 23:00:00,1013.0,6.683330000000001
4264,2018-07-06 00:00:00,849.0,6.58833
4264,2018-07-06 01:00:00,846.0,7.28333
4264,2018-07-06 02:00:00,657.0,3.80556
4264,2018-07-06 03:00:00,562.0,3.4483300000000003
4264,2018-07-06 04:00:00,375.0,2.1044400000000003
4264,2018-07-06 05:00:00,279.0,1.63111
4264,2018-07-06 06:00:00,404.0,2.30444
4264,2018-07-06 07:00:00,838.0,5.57611
4264,2018-07-06 08:00:00,1394.0,9.04445
4264,2018-07-06 09:00:00,1670.0,11.3611
4264,2018-07-06 10:00:00,1718.0,10.7578
4264,2018-07-06 11:00:00,1639.0,9.36556
4264,2018-07-06 12:00:00,1629.0,8.942219999999999
4264,2018-07-06 13:00:00,1694.0,8.95889
4264,2018-07-06 14:00:00,1521.0,8.238339999999999
4264,2018-07-06 15:00:00,1678.0,10.3789
4264,2018-07-06 16:00:00,1519.0,7.94667
4264,2018-07-06 17:00:00,1461.0,8.52945
4264,2018-07-06 18:00:00,1262.0,10.375
4264,2018-07-06 19:00:00,1792.0,17.1628
4264,2018-07-06 20:00:00,1261.0,12.0061
4264,2018-07-06 21:00:00,1077.0,12.03
4264,2018-07-06 22:00:00,1057.0,12.5417
4264,2018-07-06 23:00:00,1031.0,16.0389
4264,2018-07-07 00:00:00,1034.0,12.9517
4264,2018-07-07 01:00:00,1214.0,8.52445
4264,2018-07-07 02:00:00,1069.0,7.0461100000000005
4264,2018-07-07 03:00:00,914.0,5.70667
4264,2018-07-07 04:00:00,656.0,3.5427800000000005
4264,2018-07-07 05:00:00,480.0,2.51389
4264,2018-07-07 06:00:00,464.0,2.69611
4264,2018-07-07 07:00:00,510.0,3.11333
4264,2018-07-07 08:00:00,635.0,3.5066699999999997
4264,2018-07-07 09:00:00,813.0,4.9577800000000005
4264,2018-07-07 10:00:00,1066.0,7.52389
4264,2018-07-07 11:00:00,1296.0,7.17833
4264,2018-07-07 12:00:00,1402.0,7.895560000000001
4264,2018-07-07 13:00:00,1319.0,7.395560000000001
4264,2018-07-07 14:00:00,,7.683339999999999
4264,2018-07-07 15:00:00,,7.183889999999999
4264,2018-07-07 16:00:00,,8.625
4264,2018-07-07 17:00:00,,8.776110000000001
4264,2018-07-07 18:00:00,,8.575560000000001
4264,2018-07-07 19:00:00,,8.86278
4264,2018-07-07 20:00:00,,9.32778
