Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-07-22 07:00:00,140.0,0.99889
5671,2018-07-22 08:00:00,155.0,0.9016700000000001
5671,2018-07-22 09:00:00,228.0,1.47
5671,2018-07-22 10:00:00,343.0,2.0866700000000002
5671,2018-07-22 11:00:00,409.0,2.55056
5671,2018-07-22 12:00:00,551.0,3.315
5671,2018-07-22 13:00:00,551.0,2.90223
5671,2018-07-22 14:00:00,575.0,2.87445
5671,2018-07-22 15:00:00,586.0,3.2711099999999997
5671,2018-07-22 16:00:00,629.0,3.63056
5671,2018-07-22 17:00:00,625.0,3.6816699999999996
5671,2018-07-22 18:00:00,678.0,3.99945
5671,2018-07-22 19:00:00,746.0,4.67111
5671,2018-07-22 20:00:00,663.0,3.71222
5671,2018-07-22 21:00:00,647.0,3.3522199999999995
5671,2018-07-22 22:00:00,619.0,3.02278
5671,2018-07-22 23:00:00,511.0,2.89223
5671,2018-07-23 00:00:00,447.0,2.56222
5671,2018-07-23 01:00:00,344.0,1.79
5671,2018-07-23 02:00:00,180.0,1.17334
5671,2018-07-23 03:00:00,127.0,0.62278
5671,2018-07-23 04:00:00,87.0,0.41945
5671,2018-07-23 05:00:00,67.0,0.29667
5671,2018-07-23 06:00:00,143.0,0.75722
5671,2018-07-23 07:00:00,242.0,1.79778
5671,2018-07-23 08:00:00,541.0,3.7888900000000003
5671,2018-07-23 09:00:00,851.0,7.663889999999999
5671,2018-07-23 10:00:00,922.0,11.1722
5671,2018-07-23 11:00:00,780.0,5.74
5671,2018-07-23 12:00:00,806.0,5.74445
5671,2018-07-23 13:00:00,845.0,6.00445
5671,2018-07-23 14:00:00,795.0,5.685
5671,2018-07-23 15:00:00,850.0,5.44056
5671,2018-07-23 16:00:00,832.0,6.82556
5671,2018-07-23 17:00:00,784.0,5.657780000000001
5671,2018-07-23 18:00:00,1004.0,9.69834
5671,2018-07-23 19:00:00,1148.0,26.1522
5671,2018-07-23 20:00:00,1102.0,11.3933
5671,2018-07-23 21:00:00,697.0,3.7977800000000004
5671,2018-07-23 22:00:00,563.0,3.00333
5671,2018-07-23 23:00:00,705.0,4.13667
5671,2018-07-24 00:00:00,493.0,4.1227800000000006
5671,2018-07-24 01:00:00,343.0,2.0405599999999997
5671,2018-07-24 02:00:00,238.0,1.29611
5671,2018-07-24 03:00:00,123.0,0.68389
5671,2018-07-24 04:00:00,89.0,0.59111
5671,2018-07-24 05:00:00,90.0,0.30167
5671,2018-07-24 06:00:00,132.0,0.74556
5671,2018-07-24 07:00:00,298.0,2.0
5671,2018-07-24 08:00:00,673.0,4.56389
5671,2018-07-24 09:00:00,910.0,7.327780000000001
5671,2018-07-24 10:00:00,948.0,7.78167
5671,2018-07-24 11:00:00,847.0,9.02667
5671,2018-07-24 12:00:00,869.0,8.690560000000001
5671,2018-07-24 13:00:00,846.0,7.287780000000001
5671,2018-07-24 14:00:00,749.0,4.5961099999999995
5671,2018-07-24 15:00:00,866.0,5.69222
5671,2018-07-24 16:00:00,980.0,8.94667
5671,2018-07-24 17:00:00,1136.0,12.0306
5671,2018-07-24 18:00:00,1186.0,15.8922
5671,2018-07-24 19:00:00,1172.0,16.1089
5671,2018-07-24 20:00:00,1031.0,6.673889999999999
5671,2018-07-24 21:00:00,803.0,4.8011099999999995
5671,2018-07-24 22:00:00,689.0,4.05722
5671,2018-07-24 23:00:00,653.0,4.01
5671,2018-07-25 00:00:00,562.0,3.40056
5671,2018-07-25 01:00:00,436.0,2.4338900000000003
5671,2018-07-25 02:00:00,255.0,1.22889
5671,2018-07-25 03:00:00,190.0,1.1
5671,2018-07-25 04:00:00,114.0,0.55778
5671,2018-07-25 05:00:00,123.0,0.7027800000000001
5671,2018-07-25 06:00:00,141.0,0.61111
5671,2018-07-25 07:00:00,279.0,2.01278
5671,2018-07-25 08:00:00,626.0,4.66
5671,2018-07-25 09:00:00,833.0,10.2406
5671,2018-07-25 10:00:00,886.0,7.66
5671,2018-07-25 11:00:00,842.0,9.71445
5671,2018-07-25 12:00:00,798.0,7.25667
5671,2018-07-25 13:00:00,893.0,5.76334
5671,2018-07-25 14:00:00,797.0,6.40945
5671,2018-07-25 15:00:00,879.0,7.13278
5671,2018-07-25 16:00:00,829.0,5.901669999999999
5671,2018-07-25 17:00:00,853.0,8.49722
5671,2018-07-25 18:00:00,918.0,6.53167
5671,2018-07-25 19:00:00,1167.0,11.8817
5671,2018-07-25 20:00:00,1145.0,13.5967
5671,2018-07-25 21:00:00,805.0,5.30056
5671,2018-07-25 22:00:00,560.0,3.14111
5671,2018-07-25 23:00:00,732.0,4.99
5671,2018-07-26 00:00:00,668.0,3.93278
5671,2018-07-26 01:00:00,541.0,3.30111
5671,2018-07-26 02:00:00,356.0,1.85
5671,2018-07-26 03:00:00,208.0,1.16667
5671,2018-07-26 04:00:00,159.0,1.09833
5671,2018-07-26 05:00:00,175.0,0.9061100000000001
5671,2018-07-26 06:00:00,157.0,0.79333
5671,2018-07-26 07:00:00,272.0,1.89445
5671,2018-07-26 08:00:00,696.0,4.865559999999999
5671,2018-07-26 09:00:00,970.0,8.81667
5671,2018-07-26 10:00:00,1026.0,7.513889999999999
5671,2018-07-26 11:00:00,875.0,6.49167
5671,2018-07-26 12:00:00,984.0,12.97
5671,2018-07-26 13:00:00,835.0,5.79334
5671,2018-07-26 14:00:00,818.0,5.60222
5671,2018-07-26 15:00:00,867.0,5.388330000000001
5671,2018-07-26 16:00:00,848.0,7.213889999999999
5671,2018-07-26 17:00:00,894.0,7.422219999999999
5671,2018-07-26 18:00:00,1132.0,14.3133
5671,2018-07-26 19:00:00,1187.0,27.4306
5671,2018-07-26 20:00:00,1233.0,25.2311
5671,2018-07-26 21:00:00,830.0,5.82
5671,2018-07-26 22:00:00,659.0,3.9533300000000002
5671,2018-07-26 23:00:00,808.0,5.03445
5671,2018-07-27 00:00:00,596.0,3.60667
5671,2018-07-27 01:00:00,531.0,2.83111
5671,2018-07-27 02:00:00,397.0,2.10111
5671,2018-07-27 03:00:00,258.0,1.43555
5671,2018-07-27 04:00:00,159.0,0.9827799999999999
5671,2018-07-27 05:00:00,157.0,0.8072199999999999
5671,2018-07-27 06:00:00,197.0,1.03
5671,2018-07-27 07:00:00,278.0,1.73111
5671,2018-07-27 08:00:00,751.0,7.8033399999999995
5671,2018-07-27 09:00:00,880.0,7.090560000000001
5671,2018-07-27 10:00:00,947.0,9.53278
5671,2018-07-27 11:00:00,931.0,9.82555
5671,2018-07-27 12:00:00,872.0,12.2928
5671,2018-07-27 13:00:00,945.0,6.77278
5671,2018-07-27 14:00:00,810.0,5.43778
5671,2018-07-27 15:00:00,884.0,9.46278
5671,2018-07-27 16:00:00,832.0,7.02389
5671,2018-07-27 17:00:00,934.0,7.005560000000001
5671,2018-07-27 18:00:00,1089.0,9.91333
5671,2018-07-27 19:00:00,1064.0,19.2661
5671,2018-07-27 20:00:00,955.0,7.535
5671,2018-07-27 21:00:00,780.0,5.61444
5671,2018-07-27 22:00:00,538.0,2.62833
5671,2018-07-27 23:00:00,485.0,2.82222
5671,2018-07-28 00:00:00,404.0,2.40334
5671,2018-07-28 01:00:00,361.0,1.99722
5671,2018-07-28 02:00:00,271.0,1.31778
5671,2018-07-28 03:00:00,293.0,1.54167
5671,2018-07-28 04:00:00,184.0,0.8872200000000001
5671,2018-07-28 05:00:00,155.0,0.72333
5671,2018-07-28 06:00:00,156.0,0.5805600000000001
5671,2018-07-28 07:00:00,205.0,1.14334
5671,2018-07-28 08:00:00,310.0,1.64167
5671,2018-07-28 09:00:00,365.0,2.1827799999999997
5671,2018-07-28 10:00:00,572.0,3.53778
5671,2018-07-28 11:00:00,703.0,5.11611
5671,2018-07-28 12:00:00,665.0,3.98389
5671,2018-07-28 13:00:00,724.0,4.13
5671,2018-07-28 14:00:00,700.0,3.8722199999999996
5671,2018-07-28 15:00:00,745.0,4.49945
5671,2018-07-28 16:00:00,708.0,4.12167
5671,2018-07-28 17:00:00,770.0,5.17167
5671,2018-07-28 18:00:00,707.0,4.48
5671,2018-07-28 19:00:00,713.0,4.47278
5671,2018-07-28 20:00:00,731.0,3.88334
5671,2018-07-28 21:00:00,650.0,3.78056
5671,2018-07-28 22:00:00,490.0,2.70056
5671,2018-07-28 23:00:00,453.0,2.2255599999999998
5671,2018-07-29 00:00:00,422.0,2.38445
5671,2018-07-29 01:00:00,417.0,2.31
5671,2018-07-29 02:00:00,313.0,1.615
5671,2018-07-29 03:00:00,285.0,7.03333
5671,2018-07-29 04:00:00,203.0,0.9661200000000001
5671,2018-07-29 05:00:00,162.0,0.74222
5671,2018-07-29 06:00:00,152.0,0.75556
5671,2018-07-29 07:00:00,163.0,0.87556
5671,2018-07-29 08:00:00,181.0,1.0233299999999999
5671,2018-07-29 09:00:00,202.0,1.29778
5671,2018-07-29 10:00:00,263.0,1.40611
5671,2018-07-29 11:00:00,348.0,2.0388900000000003
5671,2018-07-29 12:00:00,476.0,2.78222
5671,2018-07-29 13:00:00,541.0,2.93056
5671,2018-07-29 14:00:00,498.0,2.82611
5671,2018-07-29 15:00:00,563.0,3.16833
5671,2018-07-29 16:00:00,551.0,3.2705599999999997
5671,2018-07-29 17:00:00,606.0,3.5772199999999996
5671,2018-07-29 18:00:00,679.0,3.94222
5671,2018-07-29 19:00:00,703.0,3.87722
5671,2018-07-29 20:00:00,766.0,4.59056
5671,2018-07-29 21:00:00,618.0,3.1
5671,2018-07-29 22:00:00,520.0,2.61
5671,2018-07-29 23:00:00,512.0,2.71445
5671,2018-07-30 00:00:00,377.0,1.95556
5671,2018-07-30 01:00:00,309.0,1.5005600000000001
5671,2018-07-30 02:00:00,201.0,1.04556
5671,2018-07-30 03:00:00,159.0,0.725
5671,2018-07-30 04:00:00,91.0,0.43778
5671,2018-07-30 05:00:00,87.0,0.40555
5671,2018-07-30 06:00:00,109.0,0.46556000000000003
5671,2018-07-30 07:00:00,214.0,1.33778
5671,2018-07-30 08:00:00,530.0,3.8666699999999996
5671,2018-07-30 09:00:00,651.0,3.8288900000000003
5671,2018-07-30 10:00:00,530.0,0.8355600000000001
5671,2018-07-30 11:00:00,567.0,2.40944
5671,2018-07-30 12:00:00,694.0,4.28
5671,2018-07-30 13:00:00,769.0,4.31389
5671,2018-07-30 14:00:00,760.0,4.71111
5671,2018-07-30 15:00:00,667.0,4.89
5671,2018-07-30 16:00:00,728.0,4.4
5671,2018-07-30 17:00:00,740.0,5.151669999999999
5671,2018-07-30 18:00:00,887.0,7.34722
5671,2018-07-30 19:00:00,1195.0,12.0295
5671,2018-07-30 20:00:00,943.0,10.7667
5671,2018-07-30 21:00:00,715.0,3.97945
5671,2018-07-30 22:00:00,460.0,2.15611
5671,2018-07-30 23:00:00,437.0,2.19611
5671,2018-07-31 00:00:00,398.0,2.11
5671,2018-07-31 01:00:00,317.0,1.63055
5671,2018-07-31 02:00:00,186.0,0.89944
5671,2018-07-31 03:00:00,139.0,0.80389
5671,2018-07-31 04:00:00,95.0,0.47222
5671,2018-07-31 05:00:00,71.0,0.28110999999999997
5671,2018-07-31 06:00:00,105.0,0.48167
5671,2018-07-31 07:00:00,264.0,1.645
5671,2018-07-31 08:00:00,523.0,3.5566699999999996
5671,2018-07-31 09:00:00,684.0,5.06056
5671,2018-07-31 10:00:00,729.0,4.728330000000001
5671,2018-07-31 11:00:00,778.0,6.005
5671,2018-07-31 12:00:00,863.0,5.75611
5671,2018-07-31 13:00:00,812.0,6.69278
5671,2018-07-31 14:00:00,742.0,4.56
5671,2018-07-31 15:00:00,856.0,4.825
5671,2018-07-31 16:00:00,828.0,5.2072199999999995
5671,2018-07-31 17:00:00,921.0,6.16889
5671,2018-07-31 18:00:00,1083.0,9.35389
5671,2018-07-31 19:00:00,1118.0,9.35944
5671,2018-07-31 20:00:00,1099.0,7.86722
5671,2018-07-31 21:00:00,709.0,4.04056
5671,2018-07-31 22:00:00,539.0,2.945
5671,2018-07-31 23:00:00,436.0,2.12445
5671,2018-08-01 00:00:00,443.0,2.42722
5671,2018-08-01 01:00:00,333.0,1.63055
5671,2018-08-01 02:00:00,203.0,0.9116700000000001
5671,2018-08-01 03:00:00,183.0,0.9433299999999999
5671,2018-08-01 04:00:00,87.0,0.415
5671,2018-08-01 05:00:00,94.0,0.65889
5671,2018-08-01 06:00:00,111.0,0.69334
5671,2018-08-01 07:00:00,293.0,1.86222
5671,2018-08-01 08:00:00,497.0,2.21667
5671,2018-08-01 09:00:00,716.0,6.62056
5671,2018-08-01 10:00:00,810.0,5.66944
5671,2018-08-01 11:00:00,787.0,6.3116699999999994
5671,2018-08-01 12:00:00,887.0,7.39611
5671,2018-08-01 13:00:00,870.0,7.1227800000000006
5671,2018-08-01 14:00:00,748.0,4.79056
5671,2018-08-01 15:00:00,754.0,4.81556
5671,2018-08-01 16:00:00,808.0,6.07
5671,2018-08-01 17:00:00,801.0,6.4633400000000005
5671,2018-08-01 18:00:00,,
5671,2018-08-01 19:00:00,1122.0,14.7711
5671,2018-08-01 20:00:00,1227.0,19.4594
5671,2018-08-01 21:00:00,781.0,4.952780000000001
5671,2018-08-01 22:00:00,499.0,2.95834
5671,2018-08-01 23:00:00,494.0,2.6238900000000003
5671,2018-08-02 00:00:00,462.0,2.44833
5671,2018-08-02 01:00:00,359.0,1.68167
5671,2018-08-02 02:00:00,219.0,0.97667
5671,2018-08-02 03:00:00,155.0,0.81555
5671,2018-08-02 04:00:00,120.0,0.5838899999999999
5671,2018-08-02 05:00:00,80.0,0.35667
5671,2018-08-02 06:00:00,133.0,0.63222
5671,2018-08-02 07:00:00,239.0,1.47611
5671,2018-08-02 08:00:00,520.0,3.64722
5671,2018-08-02 09:00:00,726.0,5.20444
5671,2018-08-02 10:00:00,725.0,4.65223
5671,2018-08-02 11:00:00,674.0,4.54556
5671,2018-08-02 12:00:00,784.0,4.96778
5671,2018-08-02 13:00:00,839.0,4.94056
5671,2018-08-02 14:00:00,730.0,4.68945
5671,2018-08-02 15:00:00,737.0,4.29333
5671,2018-08-02 16:00:00,740.0,4.4261099999999995
5671,2018-08-02 17:00:00,830.0,6.0738900000000005
5671,2018-08-02 18:00:00,1014.0,7.746110000000001
5671,2018-08-02 19:00:00,1217.0,13.9389
5671,2018-08-02 20:00:00,1118.0,10.9567
5671,2018-08-02 21:00:00,740.0,3.97945
5671,2018-08-02 22:00:00,540.0,2.935
5671,2018-08-02 23:00:00,495.0,2.48389
5671,2018-08-03 00:00:00,424.0,2.1838900000000003
5671,2018-08-03 01:00:00,377.0,1.77778
5671,2018-08-03 02:00:00,277.0,1.305
5671,2018-08-03 03:00:00,204.0,1.05722
5671,2018-08-03 04:00:00,139.0,0.9472200000000001
5671,2018-08-03 05:00:00,93.0,0.49111000000000005
5671,2018-08-03 06:00:00,168.0,0.8977799999999999
5671,2018-08-03 07:00:00,273.0,1.60056
5671,2018-08-03 08:00:00,618.0,4.36
5671,2018-08-03 09:00:00,785.0,8.555
5671,2018-08-03 10:00:00,795.0,7.0255600000000005
5671,2018-08-03 11:00:00,736.0,4.80889
5671,2018-08-03 12:00:00,783.0,6.57667
5671,2018-08-03 13:00:00,749.0,3.3422199999999997
5671,2018-08-03 14:00:00,739.0,5.27389
5671,2018-08-03 15:00:00,735.0,4.537780000000001
5671,2018-08-03 16:00:00,725.0,4.73111
5671,2018-08-03 17:00:00,859.0,6.145
5671,2018-08-03 18:00:00,980.0,6.84
5671,2018-08-03 19:00:00,903.0,6.27278
5671,2018-08-03 20:00:00,825.0,4.85056
5671,2018-08-03 21:00:00,698.0,3.6511099999999996
5671,2018-08-03 22:00:00,508.0,2.67889
5671,2018-08-03 23:00:00,409.0,2.1511099999999996
5671,2018-08-04 00:00:00,375.0,2.19889
5671,2018-08-04 01:00:00,372.0,1.8427799999999999
5671,2018-08-04 02:00:00,260.0,1.0822200000000002
5671,2018-08-04 03:00:00,224.0,1.1083399999999999
5671,2018-08-04 04:00:00,157.0,0.72444
5671,2018-08-04 05:00:00,124.0,0.57334
5671,2018-08-04 06:00:00,159.0,0.54278
5671,2018-08-04 07:00:00,178.0,0.9466700000000001
5671,2018-08-04 08:00:00,225.0,1.22889
5671,2018-08-04 09:00:00,298.0,1.90945
5671,2018-08-04 10:00:00,378.0,2.26389
5671,2018-08-04 11:00:00,448.0,2.42667
5671,2018-08-04 12:00:00,627.0,3.17389
5671,2018-08-04 13:00:00,544.0,2.76945
5671,2018-08-04 14:00:00,498.0,2.86111
5671,2018-08-04 15:00:00,577.0,3.2116700000000002
5671,2018-08-04 16:00:00,515.0,2.96389
5671,2018-08-04 17:00:00,539.0,3.05278
5671,2018-08-04 18:00:00,535.0,3.17056
5671,2018-08-04 19:00:00,648.0,3.95056
5671,2018-08-04 20:00:00,698.0,4.21778
5671,2018-08-04 21:00:00,586.0,3.1005599999999998
5671,2018-08-04 22:00:00,488.0,2.72167
5671,2018-08-04 23:00:00,423.0,2.0805599999999997
5671,2018-08-05 00:00:00,398.0,2.21222
5671,2018-08-05 01:00:00,340.0,1.92333
5671,2018-08-05 02:00:00,240.0,1.05945
5671,2018-08-05 03:00:00,209.0,0.96111
5671,2018-08-05 04:00:00,171.0,0.80445
5671,2018-08-05 05:00:00,115.0,0.54611
5671,2018-08-05 06:00:00,113.0,0.5111100000000001
5671,2018-08-05 07:00:00,151.0,0.64389
5671,2018-08-05 08:00:00,164.0,0.89056
5671,2018-08-05 09:00:00,185.0,1.07
5671,2018-08-05 10:00:00,230.0,1.34667
5671,2018-08-05 11:00:00,277.0,2.40778
5671,2018-08-05 12:00:00,346.0,1.8505599999999998
5671,2018-08-05 13:00:00,428.0,2.12889
5671,2018-08-05 14:00:00,385.0,2.13889
5671,2018-08-05 15:00:00,359.0,1.80444
5671,2018-08-05 16:00:00,382.0,2.14778
5671,2018-08-05 17:00:00,401.0,2.17445
5671,2018-08-05 18:00:00,446.0,2.5411099999999998
5671,2018-08-05 19:00:00,549.0,3.18445
5671,2018-08-05 20:00:00,605.0,3.25389
5671,2018-08-05 21:00:00,519.0,2.84445
5671,2018-08-05 22:00:00,426.0,2.38722
5671,2018-08-05 23:00:00,458.0,2.32833
5671,2018-08-06 00:00:00,401.0,2.23722
5671,2018-08-06 01:00:00,264.0,1.46389
5671,2018-08-06 02:00:00,185.0,0.8155600000000001
5671,2018-08-06 03:00:00,113.0,0.49388999999999994
5671,2018-08-06 04:00:00,56.0,0.23889000000000002
5671,2018-08-06 05:00:00,58.0,0.33389
5671,2018-08-06 06:00:00,117.0,0.6138899999999999
5671,2018-08-06 07:00:00,183.0,1.08944
5671,2018-08-06 08:00:00,385.0,3.11278
5671,2018-08-06 09:00:00,501.0,3.53556
5671,2018-08-06 10:00:00,641.0,4.853330000000001
5671,2018-08-06 11:00:00,633.0,3.77167
5671,2018-08-06 12:00:00,689.0,3.9672199999999997
5671,2018-08-06 13:00:00,720.0,4.13834
5671,2018-08-06 14:00:00,633.0,3.76445
5671,2018-08-06 15:00:00,,
5671,2018-08-06 16:00:00,628.0,3.5661099999999997
5671,2018-08-06 17:00:00,636.0,4.30889
5671,2018-08-06 18:00:00,777.0,4.365
5671,2018-08-06 19:00:00,956.0,5.96111
5671,2018-08-06 20:00:00,742.0,4.212219999999999
5671,2018-08-06 21:00:00,521.0,2.43167
5671,2018-08-06 22:00:00,433.0,2.35166
5671,2018-08-06 23:00:00,536.0,3.06333
5671,2018-08-07 00:00:00,403.0,2.14722
5671,2018-08-07 01:00:00,297.0,1.53278
5671,2018-08-07 02:00:00,192.0,0.83167
5671,2018-08-07 03:00:00,140.0,0.8338899999999999
5671,2018-08-07 04:00:00,89.0,0.47611000000000003
5671,2018-08-07 05:00:00,78.0,0.33555999999999997
5671,2018-08-07 06:00:00,98.0,0.5572199999999999
5671,2018-08-07 07:00:00,220.0,1.24
5671,2018-08-07 08:00:00,446.0,3.14
5671,2018-08-07 09:00:00,566.0,3.6372199999999997
5671,2018-08-07 10:00:00,615.0,3.91667
5671,2018-08-07 11:00:00,568.0,3.48834
5671,2018-08-07 12:00:00,692.0,4.07111
5671,2018-08-07 13:00:00,700.0,4.2077800000000005
5671,2018-08-07 14:00:00,589.0,3.24667
5671,2018-08-07 15:00:00,594.0,3.18667
5671,2018-08-07 16:00:00,612.0,3.61334
5671,2018-08-07 17:00:00,691.0,3.9483300000000003
5671,2018-08-07 18:00:00,857.0,5.356669999999999
5671,2018-08-07 19:00:00,943.0,6.60111
5671,2018-08-07 20:00:00,717.0,4.19
5671,2018-08-07 21:00:00,554.0,2.99167
5671,2018-08-07 22:00:00,399.0,2.00945
5671,2018-08-07 23:00:00,515.0,2.62945
5671,2018-08-08 00:00:00,429.0,2.42611
5671,2018-08-08 01:00:00,368.0,1.6372200000000001
5671,2018-08-08 02:00:00,211.0,1.10611
5671,2018-08-08 03:00:00,167.0,0.71778
5671,2018-08-08 04:00:00,78.0,0.445
5671,2018-08-08 05:00:00,115.0,0.45388999999999996
5671,2018-08-08 06:00:00,151.0,0.8688899999999999
5671,2018-08-08 07:00:00,211.0,1.37056
5671,2018-08-08 08:00:00,438.0,2.95611
5671,2018-08-08 09:00:00,578.0,4.18611
5671,2018-08-08 10:00:00,594.0,3.48944
5671,2018-08-08 11:00:00,642.0,3.76833
5671,2018-08-08 12:00:00,589.0,3.0211099999999997
5671,2018-08-08 13:00:00,607.0,3.46
5671,2018-08-08 14:00:00,644.0,3.86555
5671,2018-08-08 15:00:00,623.0,3.87111
5671,2018-08-08 16:00:00,598.0,3.67056
5671,2018-08-08 17:00:00,662.0,4.63111
5671,2018-08-08 18:00:00,818.0,5.07667
5671,2018-08-08 19:00:00,964.0,6.205
5671,2018-08-08 20:00:00,775.0,4.60556
5671,2018-08-08 21:00:00,563.0,2.96889
5671,2018-08-08 22:00:00,484.0,2.4811099999999997
5671,2018-08-08 23:00:00,556.0,2.8944400000000003
5671,2018-08-09 00:00:00,565.0,3.4077800000000003
5671,2018-08-09 01:00:00,424.0,2.42055
5671,2018-08-09 02:00:00,288.0,1.46834
5671,2018-08-09 03:00:00,156.0,0.64556
5671,2018-08-09 04:00:00,109.0,0.55389
5671,2018-08-09 05:00:00,100.0,0.52667
5671,2018-08-09 06:00:00,109.0,0.49388999999999994
5671,2018-08-09 07:00:00,199.0,1.2833299999999999
5671,2018-08-09 08:00:00,405.0,2.8555599999999997
5671,2018-08-09 09:00:00,592.0,4.23278
5671,2018-08-09 10:00:00,588.0,3.7911099999999998
5671,2018-08-09 11:00:00,611.0,4.1677800000000005
5671,2018-08-09 12:00:00,611.0,3.64056
5671,2018-08-09 13:00:00,587.0,3.34945
5671,2018-08-09 14:00:00,579.0,3.6511099999999996
5671,2018-08-09 15:00:00,557.0,3.5005599999999997
5671,2018-08-09 16:00:00,600.0,3.9572300000000005
5671,2018-08-09 17:00:00,649.0,4.58
5671,2018-08-09 18:00:00,870.0,7.34
5671,2018-08-09 19:00:00,915.0,6.085
5671,2018-08-09 20:00:00,740.0,4.31278
5671,2018-08-09 21:00:00,516.0,2.67
5671,2018-08-09 22:00:00,412.0,2.51778
5671,2018-08-09 23:00:00,518.0,3.15167
5671,2018-08-10 00:00:00,500.0,2.70056
5671,2018-08-10 01:00:00,351.0,1.8255599999999998
5671,2018-08-10 02:00:00,257.0,1.29722
5671,2018-08-10 03:00:00,176.0,0.84611
5671,2018-08-10 04:00:00,110.0,0.47889
5671,2018-08-10 05:00:00,100.0,0.45611
5671,2018-08-10 06:00:00,185.0,0.98556
5671,2018-08-10 07:00:00,244.0,1.4572200000000002
5671,2018-08-10 08:00:00,383.0,2.56945
5671,2018-08-10 09:00:00,530.0,3.46945
5671,2018-08-10 10:00:00,644.0,3.74833
5671,2018-08-10 11:00:00,604.0,3.95778
5671,2018-08-10 12:00:00,665.0,3.855
5671,2018-08-10 13:00:00,702.0,3.8138900000000002
5671,2018-08-10 14:00:00,633.0,3.84944
5671,2018-08-10 15:00:00,589.0,3.5205599999999997
5671,2018-08-10 16:00:00,720.0,4.57722
5671,2018-08-10 17:00:00,660.0,4.056109999999999
5671,2018-08-10 18:00:00,754.0,4.2922199999999995
5671,2018-08-10 19:00:00,801.0,5.322780000000001
5671,2018-08-10 20:00:00,677.0,3.97833
5671,2018-08-10 21:00:00,532.0,2.87722
5671,2018-08-10 22:00:00,417.0,2.205
5671,2018-08-10 23:00:00,342.0,1.89611
5671,2018-08-11 00:00:00,332.0,1.7177799999999999
5671,2018-08-11 01:00:00,282.0,1.28
5671,2018-08-11 02:00:00,196.0,0.88334
5671,2018-08-11 03:00:00,170.0,0.81055
5671,2018-08-11 04:00:00,144.0,0.72278
5671,2018-08-11 05:00:00,104.0,2.84556
5671,2018-08-11 06:00:00,112.0,0.62611
5671,2018-08-11 07:00:00,166.0,0.94
5671,2018-08-11 08:00:00,207.0,1.24556
5671,2018-08-11 09:00:00,314.0,2.24333
5671,2018-08-11 10:00:00,369.0,2.04278
5671,2018-08-11 11:00:00,418.0,2.5405599999999997
5671,2018-08-11 12:00:00,562.0,3.10945
5671,2018-08-11 13:00:00,523.0,2.86667
5671,2018-08-11 14:00:00,510.0,3.02
5671,2018-08-11 15:00:00,446.0,2.475
5671,2018-08-11 16:00:00,539.0,3.0388900000000003
5671,2018-08-11 17:00:00,511.0,2.88778
5671,2018-08-11 18:00:00,490.0,2.89056
5671,2018-08-11 19:00:00,513.0,2.91111
5671,2018-08-11 20:00:00,492.0,2.61944
5671,2018-08-11 21:00:00,478.0,2.80167
5671,2018-08-11 22:00:00,396.0,2.25944
5671,2018-08-11 23:00:00,354.0,1.935
5671,2018-08-12 00:00:00,297.0,1.51167
5671,2018-08-12 01:00:00,288.0,1.53
5671,2018-08-12 02:00:00,206.0,0.99556
5671,2018-08-12 03:00:00,169.0,0.63667
5671,2018-08-12 04:00:00,149.0,0.70389
5671,2018-08-12 05:00:00,124.0,0.59334
5671,2018-08-12 06:00:00,100.0,0.47167
5671,2018-08-12 07:00:00,114.0,0.50778
5671,2018-08-12 08:00:00,145.0,0.83
5671,2018-08-12 09:00:00,147.0,0.89944
5671,2018-08-12 10:00:00,234.0,1.2494399999999999
5671,2018-08-12 11:00:00,276.0,3.1916700000000002
5671,2018-08-12 12:00:00,389.0,2.05278
5671,2018-08-12 13:00:00,398.0,1.91555
5671,2018-08-12 14:00:00,438.0,2.39111
5671,2018-08-12 15:00:00,408.0,2.205
5671,2018-08-12 16:00:00,422.0,2.26444
5671,2018-08-12 17:00:00,460.0,2.59278
5671,2018-08-12 18:00:00,433.0,2.65278
5671,2018-08-12 19:00:00,517.0,2.95555
5671,2018-08-12 20:00:00,531.0,2.99611
5671,2018-08-12 21:00:00,442.0,2.27
5671,2018-08-12 22:00:00,428.0,2.145
5671,2018-08-12 23:00:00,365.0,1.9061099999999997
5671,2018-08-13 00:00:00,395.0,2.0394400000000004
5671,2018-08-13 01:00:00,258.0,1.3088899999999999
5671,2018-08-13 02:00:00,154.0,0.70722
5671,2018-08-13 03:00:00,90.0,0.40221999999999997
5671,2018-08-13 04:00:00,60.0,0.37945
5671,2018-08-13 05:00:00,59.0,0.23110999999999998
5671,2018-08-13 06:00:00,100.0,0.54778
5671,2018-08-13 07:00:00,189.0,1.08889
5671,2018-08-13 08:00:00,359.0,2.4327799999999997
5671,2018-08-13 09:00:00,476.0,3.54445
5671,2018-08-13 10:00:00,567.0,3.32555
5671,2018-08-13 11:00:00,495.0,2.91222
5671,2018-08-13 12:00:00,548.0,3.5716699999999997
5671,2018-08-13 13:00:00,534.0,2.99389
5671,2018-08-13 14:00:00,563.0,3.2027799999999997
5671,2018-08-13 15:00:00,617.0,3.31334
5671,2018-08-13 16:00:00,520.0,3.10889
5671,2018-08-13 17:00:00,520.0,3.1922200000000003
5671,2018-08-13 18:00:00,638.0,4.13056
