Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-07-27 09:00:00,617.0,8.865
191,2016-07-27 10:00:00,687.0,9.53445
191,2016-07-27 11:00:00,703.0,14.5006
191,2016-07-27 12:00:00,657.0,9.071110000000001
191,2016-07-27 13:00:00,712.0,8.93667
191,2016-07-27 14:00:00,621.0,8.79111
191,2016-07-27 15:00:00,695.0,10.4533
191,2016-07-27 16:00:00,753.0,12.5117
191,2016-07-27 17:00:00,652.0,9.440560000000001
191,2016-07-27 18:00:00,536.0,5.51722
191,2016-07-27 19:00:00,635.0,7.27111
191,2016-07-27 20:00:00,646.0,6.97278
191,2016-07-27 21:00:00,681.0,10.0333
191,2016-07-27 22:00:00,494.0,5.8916699999999995
191,2016-07-27 23:00:00,404.0,4.69667
191,2016-07-28 00:00:00,471.0,4.99167
191,2016-07-28 01:00:00,343.0,3.51611
191,2016-07-28 02:00:00,239.0,2.52556
191,2016-07-28 03:00:00,139.0,1.5005600000000001
191,2016-07-28 04:00:00,87.0,1.11111
191,2016-07-28 05:00:00,88.0,1.1866700000000001
191,2016-07-28 06:00:00,122.0,1.40222
191,2016-07-28 07:00:00,243.0,2.5777799999999997
191,2016-07-28 08:00:00,409.0,5.16167
191,2016-07-28 09:00:00,608.0,8.68833
191,2016-07-28 10:00:00,668.0,10.0106
191,2016-07-28 11:00:00,673.0,9.17667
191,2016-07-28 12:00:00,650.0,10.5106
191,2016-07-28 13:00:00,663.0,8.516110000000001
191,2016-07-28 14:00:00,584.0,8.23167
191,2016-07-28 15:00:00,649.0,8.93223
191,2016-07-28 16:00:00,681.0,13.7706
191,2016-07-28 17:00:00,656.0,14.115
191,2016-07-28 18:00:00,611.0,8.55722
191,2016-07-28 19:00:00,672.0,7.827780000000001
191,2016-07-28 20:00:00,681.0,7.316669999999999
191,2016-07-28 21:00:00,719.0,8.595
191,2016-07-28 22:00:00,461.0,5.30278
191,2016-07-28 23:00:00,441.0,5.14556
191,2016-07-29 00:00:00,423.0,5.06556
191,2016-07-29 01:00:00,366.0,3.88056
191,2016-07-29 02:00:00,285.0,3.2238900000000004
191,2016-07-29 03:00:00,186.0,2.0461099999999997
191,2016-07-29 04:00:00,106.0,1.1877799999999998
191,2016-07-29 05:00:00,90.0,1.05444
191,2016-07-29 06:00:00,114.0,1.30223
191,2016-07-29 07:00:00,219.0,2.27778
191,2016-07-29 08:00:00,378.0,4.35555
191,2016-07-29 09:00:00,575.0,6.99445
191,2016-07-29 10:00:00,685.0,7.47722
191,2016-07-29 11:00:00,670.0,13.3111
191,2016-07-29 12:00:00,660.0,12.1145
191,2016-07-29 13:00:00,657.0,8.11445
191,2016-07-29 14:00:00,633.0,7.521669999999999
191,2016-07-29 15:00:00,642.0,8.20945
191,2016-07-29 16:00:00,661.0,7.95333
191,2016-07-29 17:00:00,636.0,7.13333
191,2016-07-29 18:00:00,672.0,7.451110000000001
191,2016-07-29 19:00:00,636.0,7.366110000000001
191,2016-07-29 20:00:00,623.0,6.23833
191,2016-07-29 21:00:00,505.0,5.23778
191,2016-07-29 22:00:00,412.0,4.70889
191,2016-07-29 23:00:00,443.0,5.11111
191,2016-07-30 00:00:00,406.0,4.57334
191,2016-07-30 01:00:00,390.0,4.3983300000000005
191,2016-07-30 02:00:00,311.0,3.5461099999999997
191,2016-07-30 03:00:00,266.0,2.86611
191,2016-07-30 04:00:00,193.0,2.3505599999999998
191,2016-07-30 05:00:00,138.0,1.75722
191,2016-07-30 06:00:00,136.0,1.53945
191,2016-07-30 07:00:00,184.0,1.8516700000000001
191,2016-07-30 08:00:00,235.0,2.67556
191,2016-07-30 09:00:00,295.0,3.54445
191,2016-07-30 10:00:00,372.0,4.22889
191,2016-07-30 11:00:00,462.0,5.14778
191,2016-07-30 12:00:00,465.0,5.28945
191,2016-07-30 13:00:00,487.0,5.8461099999999995
191,2016-07-30 14:00:00,471.0,5.54445
191,2016-07-30 15:00:00,485.0,5.45611
191,2016-07-30 16:00:00,549.0,6.63667
191,2016-07-30 17:00:00,579.0,6.6711100000000005
191,2016-07-30 18:00:00,597.0,6.415
191,2016-07-30 19:00:00,545.0,6.12223
191,2016-07-30 20:00:00,501.0,5.69945
191,2016-07-30 21:00:00,474.0,5.6794400000000005
191,2016-07-30 22:00:00,402.0,4.66444
191,2016-07-30 23:00:00,382.0,4.44278
191,2016-07-31 00:00:00,358.0,3.9866699999999997
191,2016-07-31 01:00:00,370.0,4.3066699999999996
191,2016-07-31 02:00:00,311.0,3.6477800000000005
191,2016-07-31 03:00:00,306.0,3.44556
191,2016-07-31 04:00:00,224.0,2.6916700000000002
191,2016-07-31 05:00:00,158.0,1.96222
191,2016-07-31 06:00:00,127.0,1.58889
191,2016-07-31 07:00:00,109.0,1.13278
191,2016-07-31 08:00:00,141.0,1.6683299999999999
191,2016-07-31 09:00:00,174.0,1.955
191,2016-07-31 10:00:00,220.0,2.63556
191,2016-07-31 11:00:00,269.0,2.75555
191,2016-07-31 12:00:00,282.0,3.27667
191,2016-07-31 13:00:00,366.0,4.00611
191,2016-07-31 14:00:00,371.0,4.06778
191,2016-07-31 15:00:00,366.0,4.15667
191,2016-07-31 16:00:00,386.0,4.34111
191,2016-07-31 17:00:00,456.0,4.85889
191,2016-07-31 18:00:00,458.0,5.09667
191,2016-07-31 19:00:00,441.0,4.8772199999999994
191,2016-07-31 20:00:00,438.0,4.805
191,2016-07-31 21:00:00,389.0,4.325
191,2016-07-31 22:00:00,360.0,4.13278
191,2016-07-31 23:00:00,351.0,3.7466699999999995
191,2016-08-01 00:00:00,314.0,3.53334
191,2016-08-01 01:00:00,251.0,2.82833
191,2016-08-01 02:00:00,148.0,1.7077799999999999
191,2016-08-01 03:00:00,102.0,1.20889
191,2016-08-01 04:00:00,51.0,0.66667
191,2016-08-01 05:00:00,61.0,0.83278
191,2016-08-01 06:00:00,98.0,1.14889
191,2016-08-01 07:00:00,203.0,2.17667
191,2016-08-01 08:00:00,340.0,4.22167
191,2016-08-01 09:00:00,448.0,5.16445
191,2016-08-01 10:00:00,624.0,8.75833
191,2016-08-01 11:00:00,584.0,7.39222
191,2016-08-01 12:00:00,599.0,7.70222
191,2016-08-01 13:00:00,593.0,7.100560000000001
191,2016-08-01 14:00:00,556.0,6.53611
191,2016-08-01 15:00:00,572.0,11.1522
191,2016-08-01 16:00:00,629.0,7.44556
191,2016-08-01 17:00:00,556.0,6.427219999999999
191,2016-08-01 18:00:00,515.0,13.4644
191,2016-08-01 19:00:00,509.0,9.05611
191,2016-08-01 20:00:00,477.0,4.74111
191,2016-08-01 21:00:00,413.0,4.367780000000001
191,2016-08-01 22:00:00,330.0,3.84445
191,2016-08-01 23:00:00,304.0,3.5277800000000004
191,2016-08-02 00:00:00,279.0,3.20111
191,2016-08-02 01:00:00,237.0,2.65834
191,2016-08-02 02:00:00,131.0,1.40111
191,2016-08-02 03:00:00,89.0,1.0488899999999999
191,2016-08-02 04:00:00,63.0,0.7438899999999999
191,2016-08-02 05:00:00,49.0,0.67389
191,2016-08-02 06:00:00,81.0,0.97611
191,2016-08-02 07:00:00,192.0,2.18667
191,2016-08-02 08:00:00,310.0,3.82111
191,2016-08-02 09:00:00,443.0,5.19833
191,2016-08-02 10:00:00,524.0,8.663889999999999
191,2016-08-02 11:00:00,525.0,7.26722
191,2016-08-02 12:00:00,502.0,7.41222
191,2016-08-02 13:00:00,523.0,6.40445
191,2016-08-02 14:00:00,478.0,5.57222
191,2016-08-02 15:00:00,489.0,6.50611
191,2016-08-02 16:00:00,495.0,6.04445
191,2016-08-02 17:00:00,540.0,7.132219999999999
191,2016-08-02 18:00:00,509.0,6.38389
191,2016-08-02 19:00:00,554.0,6.30944
191,2016-08-02 20:00:00,592.0,7.263330000000001
191,2016-08-02 21:00:00,454.0,5.17
191,2016-08-02 22:00:00,360.0,4.5027800000000004
191,2016-08-02 23:00:00,314.0,3.81945
191,2016-08-03 00:00:00,294.0,3.355
191,2016-08-03 01:00:00,212.0,2.3472299999999997
191,2016-08-03 02:00:00,144.0,1.7161099999999998
191,2016-08-03 03:00:00,94.0,1.05445
191,2016-08-03 04:00:00,52.0,0.62667
191,2016-08-03 05:00:00,56.0,0.75167
191,2016-08-03 06:00:00,72.0,0.91445
191,2016-08-03 07:00:00,216.0,2.5383400000000003
191,2016-08-03 08:00:00,351.0,3.99278
191,2016-08-03 09:00:00,425.0,5.22
191,2016-08-03 10:00:00,497.0,6.9177800000000005
191,2016-08-03 11:00:00,520.0,6.616110000000001
191,2016-08-03 12:00:00,502.0,9.00389
191,2016-08-03 13:00:00,506.0,5.51722
191,2016-08-03 14:00:00,434.0,6.03444
191,2016-08-03 15:00:00,503.0,6.08833
191,2016-08-03 16:00:00,544.0,6.39556
191,2016-08-03 17:00:00,548.0,6.51056
191,2016-08-03 18:00:00,541.0,5.8205599999999995
191,2016-08-03 19:00:00,550.0,5.927219999999999
191,2016-08-03 20:00:00,617.0,6.36611
191,2016-08-03 21:00:00,466.0,5.08833
191,2016-08-03 22:00:00,354.0,4.087219999999999
191,2016-08-03 23:00:00,314.0,3.68945
191,2016-08-04 00:00:00,303.0,3.20611
191,2016-08-04 01:00:00,235.0,2.77778
191,2016-08-04 02:00:00,189.0,2.08778
191,2016-08-04 03:00:00,100.0,1.1738899999999999
191,2016-08-04 04:00:00,65.0,0.795
191,2016-08-04 05:00:00,55.0,0.6822199999999999
191,2016-08-04 06:00:00,88.0,1.0816700000000001
191,2016-08-04 07:00:00,196.0,2.2511099999999997
191,2016-08-04 08:00:00,323.0,3.7505599999999997
191,2016-08-04 09:00:00,422.0,4.77722
191,2016-08-04 10:00:00,496.0,5.44222
191,2016-08-04 11:00:00,513.0,6.788889999999999
191,2016-08-04 12:00:00,497.0,7.287780000000001
191,2016-08-04 13:00:00,499.0,6.5166699999999995
191,2016-08-04 14:00:00,472.0,6.23278
191,2016-08-04 15:00:00,462.0,6.41389
191,2016-08-04 16:00:00,509.0,6.31334
191,2016-08-04 17:00:00,515.0,6.38056
191,2016-08-04 18:00:00,531.0,6.60111
191,2016-08-04 19:00:00,611.0,6.95333
191,2016-08-04 20:00:00,534.0,5.57167
191,2016-08-04 21:00:00,461.0,5.33056
191,2016-08-04 22:00:00,378.0,4.16945
191,2016-08-04 23:00:00,299.0,3.4833300000000005
191,2016-08-05 00:00:00,337.0,3.7166699999999997
191,2016-08-05 01:00:00,260.0,2.97056
191,2016-08-05 02:00:00,214.0,2.39223
191,2016-08-05 03:00:00,133.0,1.59056
191,2016-08-05 04:00:00,75.0,0.94834
191,2016-08-05 05:00:00,75.0,1.04167
191,2016-08-05 06:00:00,97.0,1.17
191,2016-08-05 07:00:00,181.0,1.8494400000000002
191,2016-08-05 08:00:00,315.0,5.11222
191,2016-08-05 09:00:00,443.0,5.09334
191,2016-08-05 10:00:00,513.0,6.29111
191,2016-08-05 11:00:00,453.0,6.90333
191,2016-08-05 12:00:00,478.0,5.74222
191,2016-08-05 13:00:00,428.0,5.29445
191,2016-08-05 14:00:00,355.0,4.28556
191,2016-08-05 15:00:00,452.0,5.45
191,2016-08-05 16:00:00,483.0,5.50945
191,2016-08-05 17:00:00,520.0,5.86722
191,2016-08-05 18:00:00,527.0,6.19278
191,2016-08-05 19:00:00,468.0,5.11334
191,2016-08-05 20:00:00,451.0,5.09556
191,2016-08-05 21:00:00,412.0,4.39445
191,2016-08-05 22:00:00,372.0,4.52833
191,2016-08-05 23:00:00,339.0,4.07167
191,2016-08-06 00:00:00,310.0,3.44
191,2016-08-06 01:00:00,296.0,3.30389
191,2016-08-06 02:00:00,254.0,2.76445
191,2016-08-06 03:00:00,200.0,2.34556
191,2016-08-06 04:00:00,157.0,1.92278
191,2016-08-06 05:00:00,131.0,1.63389
191,2016-08-06 06:00:00,116.0,1.38889
191,2016-08-06 07:00:00,138.0,1.54056
191,2016-08-06 08:00:00,202.0,2.25778
191,2016-08-06 09:00:00,272.0,2.88611
191,2016-08-06 10:00:00,309.0,3.4516699999999996
191,2016-08-06 11:00:00,363.0,3.8733400000000002
191,2016-08-06 12:00:00,349.0,4.14722
191,2016-08-06 13:00:00,371.0,4.265
191,2016-08-06 14:00:00,372.0,4.2072199999999995
191,2016-08-06 15:00:00,393.0,4.39389
191,2016-08-06 16:00:00,456.0,4.94833
191,2016-08-06 17:00:00,497.0,5.51778
191,2016-08-06 18:00:00,505.0,5.90611
191,2016-08-06 19:00:00,474.0,5.2355599999999995
191,2016-08-06 20:00:00,446.0,5.05722
191,2016-08-06 21:00:00,415.0,4.5705599999999995
191,2016-08-06 22:00:00,367.0,4.21
191,2016-08-06 23:00:00,324.0,3.89056
191,2016-08-07 00:00:00,355.0,4.15833
191,2016-08-07 01:00:00,332.0,3.76389
191,2016-08-07 02:00:00,245.0,2.88111
191,2016-08-07 03:00:00,239.0,2.7688900000000003
191,2016-08-07 04:00:00,148.0,1.8327799999999999
191,2016-08-07 05:00:00,141.0,1.7655599999999998
191,2016-08-07 06:00:00,119.0,1.375
191,2016-08-07 07:00:00,93.0,1.04778
191,2016-08-07 08:00:00,130.0,1.42056
191,2016-08-07 09:00:00,169.0,1.7861099999999999
191,2016-08-07 10:00:00,200.0,2.22667
191,2016-08-07 11:00:00,215.0,2.35889
191,2016-08-07 12:00:00,280.0,3.0666700000000002
191,2016-08-07 13:00:00,363.0,4.20889
191,2016-08-07 14:00:00,285.0,3.0411099999999998
191,2016-08-07 15:00:00,327.0,3.72945
191,2016-08-07 16:00:00,362.0,4.03555
191,2016-08-07 17:00:00,462.0,5.2355599999999995
191,2016-08-07 18:00:00,393.0,4.57889
191,2016-08-07 19:00:00,380.0,4.19222
191,2016-08-07 20:00:00,418.0,4.462219999999999
191,2016-08-07 21:00:00,345.0,3.655
191,2016-08-07 22:00:00,294.0,3.41667
191,2016-08-07 23:00:00,306.0,3.7472199999999996
191,2016-08-08 00:00:00,275.0,3.1444400000000003
191,2016-08-08 01:00:00,221.0,2.6711099999999997
191,2016-08-08 02:00:00,158.0,1.9466700000000001
191,2016-08-08 03:00:00,90.0,1.075
191,2016-08-08 04:00:00,40.0,0.5183399999999999
191,2016-08-08 05:00:00,46.0,0.62944
191,2016-08-08 06:00:00,78.0,0.8266700000000001
191,2016-08-08 07:00:00,173.0,1.9461099999999998
191,2016-08-08 08:00:00,293.0,3.2761099999999996
191,2016-08-08 09:00:00,362.0,4.18722
191,2016-08-08 10:00:00,404.0,4.59278
191,2016-08-08 11:00:00,405.0,4.9261099999999995
191,2016-08-08 12:00:00,373.0,4.38556
191,2016-08-08 13:00:00,392.0,4.77833
191,2016-08-08 14:00:00,370.0,4.63556
191,2016-08-08 15:00:00,418.0,5.08389
191,2016-08-08 16:00:00,432.0,5.08333
191,2016-08-08 17:00:00,454.0,5.02111
191,2016-08-08 18:00:00,471.0,5.37445
191,2016-08-08 19:00:00,443.0,4.61667
191,2016-08-08 20:00:00,409.0,4.12945
191,2016-08-08 21:00:00,343.0,3.6927800000000004
191,2016-08-08 22:00:00,280.0,3.055
191,2016-08-08 23:00:00,264.0,3.06945
191,2016-08-09 00:00:00,231.0,2.59278
191,2016-08-09 01:00:00,198.0,2.17556
191,2016-08-09 02:00:00,96.0,1.13944
191,2016-08-09 03:00:00,70.0,0.84445
191,2016-08-09 04:00:00,43.0,0.52833
191,2016-08-09 05:00:00,51.0,0.53
191,2016-08-09 06:00:00,78.0,0.91056
191,2016-08-09 07:00:00,163.0,1.7911099999999998
191,2016-08-09 08:00:00,288.0,3.3
191,2016-08-09 09:00:00,345.0,4.2266699999999995
191,2016-08-09 10:00:00,445.0,5.16945
191,2016-08-09 11:00:00,411.0,5.18
191,2016-08-09 12:00:00,386.0,4.53667
191,2016-08-09 13:00:00,378.0,4.49889
191,2016-08-09 14:00:00,411.0,4.86111
191,2016-08-09 15:00:00,433.0,5.32445
191,2016-08-09 16:00:00,458.0,5.26278
191,2016-08-09 17:00:00,464.0,5.49167
191,2016-08-09 18:00:00,467.0,5.33
191,2016-08-09 19:00:00,555.0,6.22889
191,2016-08-09 20:00:00,428.0,4.49445
191,2016-08-09 21:00:00,403.0,4.1227800000000006
191,2016-08-09 22:00:00,316.0,3.5983400000000003
191,2016-08-09 23:00:00,284.0,3.28389
191,2016-08-10 00:00:00,275.0,3.05278
191,2016-08-10 01:00:00,177.0,1.9061099999999997
191,2016-08-10 02:00:00,137.0,1.57111
191,2016-08-10 03:00:00,81.0,0.96111
191,2016-08-10 04:00:00,57.0,0.61833
191,2016-08-10 05:00:00,55.0,0.74778
191,2016-08-10 06:00:00,71.0,0.8155600000000001
191,2016-08-10 07:00:00,168.0,1.81722
191,2016-08-10 08:00:00,278.0,3.32056
191,2016-08-10 09:00:00,368.0,4.03833
191,2016-08-10 10:00:00,418.0,4.2788900000000005
191,2016-08-10 11:00:00,465.0,5.465
191,2016-08-10 12:00:00,381.0,4.20333
191,2016-08-10 13:00:00,433.0,5.11945
191,2016-08-10 14:00:00,397.0,4.842219999999999
191,2016-08-10 15:00:00,408.0,4.77
191,2016-08-10 16:00:00,464.0,5.60945
191,2016-08-10 17:00:00,441.0,5.3777800000000004
191,2016-08-10 18:00:00,431.0,4.816669999999999
191,2016-08-10 19:00:00,514.0,5.76889
191,2016-08-10 20:00:00,491.0,4.99556
191,2016-08-10 21:00:00,335.0,3.8122199999999995
191,2016-08-10 22:00:00,275.0,3.4211099999999997
191,2016-08-10 23:00:00,259.0,3.00611
191,2016-08-11 00:00:00,296.0,3.19056
191,2016-08-11 01:00:00,179.0,1.9966700000000002
191,2016-08-11 02:00:00,122.0,1.48222
191,2016-08-11 03:00:00,74.0,0.97
191,2016-08-11 04:00:00,53.0,0.70111
191,2016-08-11 05:00:00,54.0,0.7972199999999999
191,2016-08-11 06:00:00,85.0,1.01611
191,2016-08-11 07:00:00,169.0,1.74722
191,2016-08-11 08:00:00,293.0,3.47667
191,2016-08-11 09:00:00,393.0,4.29444
191,2016-08-11 10:00:00,451.0,5.01944
191,2016-08-11 11:00:00,437.0,5.47444
191,2016-08-11 12:00:00,449.0,5.75
191,2016-08-11 13:00:00,382.0,4.731669999999999
191,2016-08-11 14:00:00,395.0,4.995
191,2016-08-11 15:00:00,426.0,4.98778
191,2016-08-11 16:00:00,454.0,5.5683300000000004
191,2016-08-11 17:00:00,459.0,5.2927800000000005
191,2016-08-11 18:00:00,466.0,5.04445
191,2016-08-11 19:00:00,465.0,5.03111
191,2016-08-11 20:00:00,456.0,4.77611
191,2016-08-11 21:00:00,395.0,4.23611
191,2016-08-11 22:00:00,300.0,3.56445
191,2016-08-11 23:00:00,254.0,3.205
191,2016-08-12 00:00:00,296.0,4.46389
191,2016-08-12 01:00:00,216.0,2.53444
191,2016-08-12 02:00:00,138.0,1.57444
191,2016-08-12 03:00:00,90.0,1.09
191,2016-08-12 04:00:00,63.0,0.8322200000000001
191,2016-08-12 05:00:00,47.0,0.62
191,2016-08-12 06:00:00,87.0,0.99445
191,2016-08-12 07:00:00,170.0,1.90445
191,2016-08-12 08:00:00,267.0,3.32389
191,2016-08-12 09:00:00,337.0,4.01834
191,2016-08-12 10:00:00,456.0,5.58667
191,2016-08-12 11:00:00,414.0,5.275
191,2016-08-12 12:00:00,396.0,5.13945
191,2016-08-12 13:00:00,419.0,5.17167
191,2016-08-12 14:00:00,402.0,5.14722
191,2016-08-12 15:00:00,401.0,4.44945
191,2016-08-12 16:00:00,443.0,5.51
191,2016-08-12 17:00:00,443.0,5.03667
191,2016-08-12 18:00:00,457.0,5.15278
191,2016-08-12 19:00:00,466.0,5.1105599999999995
191,2016-08-12 20:00:00,415.0,4.55389
191,2016-08-12 21:00:00,335.0,3.69167
191,2016-08-12 22:00:00,320.0,3.9066699999999996
191,2016-08-12 23:00:00,276.0,3.19778
191,2016-08-13 00:00:00,316.0,3.61
191,2016-08-13 01:00:00,237.0,2.6438900000000003
191,2016-08-13 02:00:00,182.0,2.12278
191,2016-08-13 03:00:00,157.0,1.87723
191,2016-08-13 04:00:00,100.0,1.30944
191,2016-08-13 05:00:00,99.0,1.28111
191,2016-08-13 06:00:00,108.0,1.37834
191,2016-08-13 07:00:00,116.0,1.21445
191,2016-08-13 08:00:00,203.0,2.3
191,2016-08-13 09:00:00,233.0,2.80222
191,2016-08-13 10:00:00,299.0,3.63944
191,2016-08-13 11:00:00,333.0,3.83
191,2016-08-13 12:00:00,318.0,3.605
191,2016-08-13 13:00:00,360.0,4.1872300000000005
191,2016-08-13 14:00:00,380.0,4.6083300000000005
191,2016-08-13 15:00:00,315.0,3.395
191,2016-08-13 16:00:00,371.0,4.1361099999999995
191,2016-08-13 17:00:00,446.0,4.75111
191,2016-08-13 18:00:00,445.0,5.09834
191,2016-08-13 19:00:00,423.0,4.69555
191,2016-08-13 20:00:00,381.0,4.83111
191,2016-08-13 21:00:00,347.0,4.70056
191,2016-08-13 22:00:00,282.0,3.5933300000000004
191,2016-08-13 23:00:00,282.0,3.21722
191,2016-08-14 00:00:00,285.0,3.51945
191,2016-08-14 01:00:00,235.0,2.78278
191,2016-08-14 02:00:00,200.0,2.30278
191,2016-08-14 03:00:00,157.0,1.98945
191,2016-08-14 04:00:00,113.0,1.45556
191,2016-08-14 05:00:00,98.0,1.3716700000000002
191,2016-08-14 06:00:00,78.0,1.02667
191,2016-08-14 07:00:00,91.0,0.95611
191,2016-08-14 08:00:00,104.0,1.28167
191,2016-08-14 09:00:00,140.0,1.5288899999999999
191,2016-08-14 10:00:00,170.0,2.02944
191,2016-08-14 11:00:00,190.0,2.19445
191,2016-08-14 12:00:00,254.0,2.87945
191,2016-08-14 13:00:00,289.0,3.4027800000000004
191,2016-08-14 14:00:00,274.0,3.18722
191,2016-08-14 15:00:00,259.0,2.7705599999999997
191,2016-08-14 16:00:00,334.0,3.75611
191,2016-08-14 17:00:00,370.0,4.447780000000001
191,2016-08-14 18:00:00,356.0,4.03611
191,2016-08-14 19:00:00,347.0,4.06389
191,2016-08-14 20:00:00,348.0,4.04555
191,2016-08-14 21:00:00,314.0,3.41223
191,2016-08-14 22:00:00,246.0,2.655
191,2016-08-14 23:00:00,241.0,2.91278
191,2016-08-15 00:00:00,230.0,2.80945
191,2016-08-15 01:00:00,192.0,2.2305599999999997
191,2016-08-15 02:00:00,149.0,2.0388900000000003
191,2016-08-15 03:00:00,96.0,1.35611
191,2016-08-15 04:00:00,58.0,0.80333
191,2016-08-15 05:00:00,59.0,0.89223
191,2016-08-15 06:00:00,72.0,1.01611
191,2016-08-15 07:00:00,95.0,0.9772200000000001
191,2016-08-15 08:00:00,126.0,1.31889
191,2016-08-15 09:00:00,170.0,1.81055
191,2016-08-15 10:00:00,218.0,2.29334
191,2016-08-15 11:00:00,215.0,2.57222
191,2016-08-15 12:00:00,266.0,3.25444
191,2016-08-15 13:00:00,289.0,3.29334
191,2016-08-15 14:00:00,338.0,3.855
191,2016-08-15 15:00:00,324.0,3.8422199999999997
191,2016-08-15 16:00:00,332.0,3.94056
191,2016-08-15 17:00:00,346.0,4.47944
191,2016-08-15 18:00:00,401.0,5.02222
191,2016-08-15 19:00:00,450.0,5.15555
191,2016-08-15 20:00:00,351.0,4.0483400000000005
191,2016-08-15 21:00:00,315.0,3.53611
191,2016-08-15 22:00:00,330.0,3.70778
191,2016-08-15 23:00:00,310.0,3.56667
191,2016-08-16 00:00:00,270.0,3.38611
191,2016-08-16 01:00:00,211.0,2.83278
191,2016-08-16 02:00:00,167.0,2.32445
191,2016-08-16 03:00:00,79.0,0.9355600000000001
191,2016-08-16 04:00:00,44.0,0.57
191,2016-08-16 05:00:00,41.0,0.61722
191,2016-08-16 06:00:00,80.0,0.95778
191,2016-08-16 07:00:00,151.0,1.66278
191,2016-08-16 08:00:00,297.0,3.4394400000000003
191,2016-08-16 09:00:00,331.0,3.95778
191,2016-08-16 10:00:00,414.0,4.36667
191,2016-08-16 11:00:00,397.0,4.70667
191,2016-08-16 12:00:00,382.0,4.693890000000001
191,2016-08-16 13:00:00,369.0,4.412780000000001
191,2016-08-16 14:00:00,358.0,4.44056
191,2016-08-16 15:00:00,460.0,5.566669999999999
191,2016-08-16 16:00:00,418.0,5.02389
191,2016-08-16 17:00:00,448.0,4.93722
191,2016-08-16 18:00:00,459.0,5.21278
191,2016-08-16 19:00:00,498.0,4.935
191,2016-08-16 20:00:00,444.0,4.77
191,2016-08-16 21:00:00,355.0,3.91
191,2016-08-16 22:00:00,283.0,3.3561099999999997
191,2016-08-16 23:00:00,278.0,3.04778
191,2016-08-17 00:00:00,277.0,3.20444
191,2016-08-17 01:00:00,178.0,1.91334
191,2016-08-17 02:00:00,121.0,1.51778
191,2016-08-17 03:00:00,66.0,0.83778
191,2016-08-17 04:00:00,61.0,0.80556
191,2016-08-17 05:00:00,63.0,0.86055
191,2016-08-17 06:00:00,80.0,0.92111
191,2016-08-17 07:00:00,207.0,2.46889
191,2016-08-17 08:00:00,277.0,3.1038900000000003
191,2016-08-17 09:00:00,360.0,4.48
191,2016-08-17 10:00:00,453.0,10.2106
191,2016-08-17 11:00:00,413.0,6.45055
191,2016-08-17 12:00:00,381.0,4.63166
191,2016-08-17 13:00:00,396.0,4.62611
191,2016-08-17 14:00:00,427.0,5.43834
191,2016-08-17 15:00:00,437.0,4.73278
191,2016-08-17 16:00:00,428.0,4.64056
191,2016-08-17 17:00:00,473.0,5.41445
191,2016-08-17 18:00:00,457.0,5.19056
191,2016-08-17 19:00:00,549.0,5.68944
191,2016-08-17 20:00:00,482.0,5.0511099999999995
191,2016-08-17 21:00:00,382.0,3.8033300000000003
191,2016-08-17 22:00:00,279.0,3.51833
191,2016-08-17 23:00:00,304.0,3.5638900000000002
191,2016-08-18 00:00:00,310.0,3.4683300000000004
191,2016-08-18 01:00:00,190.0,1.95556
191,2016-08-18 02:00:00,149.0,1.6433400000000002
191,2016-08-18 03:00:00,80.0,0.99167
191,2016-08-18 04:00:00,61.0,0.56945
191,2016-08-18 05:00:00,54.0,0.70834
191,2016-08-18 06:00:00,66.0,0.78445
191,2016-08-18 07:00:00,150.0,1.93278
191,2016-08-18 08:00:00,285.0,3.6377800000000002
191,2016-08-18 09:00:00,335.0,4.17278
191,2016-08-18 10:00:00,467.0,5.15611
191,2016-08-18 11:00:00,436.0,5.55056
191,2016-08-18 12:00:00,414.0,5.2
191,2016-08-18 13:00:00,423.0,4.90889
191,2016-08-18 14:00:00,411.0,4.95389
191,2016-08-18 15:00:00,414.0,4.88556
191,2016-08-18 16:00:00,454.0,5.43222
191,2016-08-18 17:00:00,491.0,5.50556
191,2016-08-18 18:00:00,437.0,4.97278
191,2016-08-18 19:00:00,555.0,6.026669999999999
191,2016-08-18 20:00:00,486.0,5.61055
191,2016-08-18 21:00:00,353.0,3.96834
191,2016-08-18 22:00:00,289.0,3.43833
191,2016-08-18 23:00:00,289.0,3.46222
191,2016-08-19 00:00:00,260.0,3.7416699999999996
191,2016-08-19 01:00:00,206.0,2.43945
191,2016-08-19 02:00:00,167.0,1.94556
191,2016-08-19 03:00:00,94.0,1.14389
191,2016-08-19 04:00:00,73.0,0.8772200000000001
191,2016-08-19 05:00:00,56.0,0.7105600000000001
191,2016-08-19 06:00:00,64.0,0.74833
191,2016-08-19 07:00:00,163.0,1.91556
191,2016-08-19 08:00:00,268.0,3.06222
191,2016-08-19 09:00:00,354.0,4.155
191,2016-08-19 10:00:00,419.0,4.73166
191,2016-08-19 11:00:00,431.0,5.16
191,2016-08-19 12:00:00,401.0,5.037780000000001
191,2016-08-19 13:00:00,,
191,2016-08-19 14:00:00,420.0,4.8322199999999995
191,2016-08-19 15:00:00,426.0,5.42556
191,2016-08-19 16:00:00,,
191,2016-08-19 17:00:00,461.0,6.12111
191,2016-08-19 18:00:00,536.0,6.11889
