Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-06-18 19:00:00,1692.0,9.710560000000001
4264,2016-06-18 20:00:00,1746.0,8.32611
4264,2016-06-18 21:00:00,1694.0,8.95167
4264,2016-06-18 22:00:00,1307.0,7.538889999999999
4264,2016-06-18 23:00:00,1034.0,5.91667
4264,2016-06-19 00:00:00,1291.0,7.75
4264,2016-06-19 01:00:00,1572.0,9.413889999999999
4264,2016-06-19 02:00:00,1416.0,9.075
4264,2016-06-19 03:00:00,1059.0,5.49611
4264,2016-06-19 04:00:00,731.0,3.3416699999999997
4264,2016-06-19 05:00:00,703.0,4.03111
4264,2016-06-19 06:00:00,673.0,5.62
4264,2016-06-19 07:00:00,612.0,3.34445
4264,2016-06-19 08:00:00,532.0,3.6822199999999996
4264,2016-06-19 09:00:00,601.0,3.8955599999999997
4264,2016-06-19 10:00:00,793.0,4.56778
4264,2016-06-19 11:00:00,1143.0,7.5683300000000004
4264,2016-06-19 12:00:00,1282.0,6.78834
4264,2016-06-19 13:00:00,1563.0,7.986669999999999
4264,2016-06-19 14:00:00,1528.0,7.51278
4264,2016-06-19 15:00:00,1483.0,7.93111
4264,2016-06-19 16:00:00,1631.0,8.96556
4264,2016-06-19 17:00:00,1791.0,10.2
4264,2016-06-19 18:00:00,1750.0,10.7167
4264,2016-06-19 19:00:00,1894.0,9.346110000000001
4264,2016-06-19 20:00:00,1710.0,9.87389
4264,2016-06-19 21:00:00,1511.0,8.53556
4264,2016-06-19 22:00:00,1031.0,6.61222
4264,2016-06-19 23:00:00,762.0,4.72945
4264,2016-06-20 00:00:00,1100.0,5.91667
4264,2016-06-20 01:00:00,982.0,5.1422300000000005
4264,2016-06-20 02:00:00,687.0,4.12223
4264,2016-06-20 03:00:00,470.0,2.63167
4264,2016-06-20 04:00:00,342.0,2.32333
4264,2016-06-20 05:00:00,281.0,1.58444
4264,2016-06-20 06:00:00,462.0,2.4983299999999997
4264,2016-06-20 07:00:00,1105.0,5.0022199999999994
4264,2016-06-20 08:00:00,1775.0,9.4
4264,2016-06-20 09:00:00,2177.0,12.1506
4264,2016-06-20 10:00:00,2246.0,15.3856
4264,2016-06-20 11:00:00,2013.0,9.93333
4264,2016-06-20 12:00:00,2049.0,10.8917
4264,2016-06-20 13:00:00,1929.0,9.447230000000001
4264,2016-06-20 14:00:00,1898.0,10.4056
4264,2016-06-20 15:00:00,2108.0,11.2178
4264,2016-06-20 16:00:00,1953.0,10.7467
4264,2016-06-20 17:00:00,1977.0,10.3317
4264,2016-06-20 18:00:00,2023.0,13.9483
4264,2016-06-20 19:00:00,2114.0,10.8717
4264,2016-06-20 20:00:00,2191.0,10.1706
4264,2016-06-20 21:00:00,1789.0,7.82389
4264,2016-06-20 22:00:00,1028.0,4.485
4264,2016-06-20 23:00:00,808.0,4.10556
4264,2016-06-21 00:00:00,990.0,11.4383
4264,2016-06-21 01:00:00,935.0,5.34778
4264,2016-06-21 02:00:00,607.0,4.02278
4264,2016-06-21 03:00:00,427.0,2.32333
4264,2016-06-21 04:00:00,257.0,1.73445
4264,2016-06-21 05:00:00,288.0,1.78722
4264,2016-06-21 06:00:00,505.0,3.27
4264,2016-06-21 07:00:00,1173.0,5.11445
4264,2016-06-21 08:00:00,2009.0,9.065560000000001
4264,2016-06-21 09:00:00,2528.0,9.95111
4264,2016-06-21 10:00:00,2254.0,9.645560000000001
4264,2016-06-21 11:00:00,2196.0,10.8172
4264,2016-06-21 12:00:00,1968.0,13.3422
4264,2016-06-21 13:00:00,2147.0,11.7444
4264,2016-06-21 14:00:00,2074.0,11.5078
4264,2016-06-21 15:00:00,2112.0,20.7589
4264,2016-06-21 16:00:00,2069.0,16.175
4264,2016-06-21 17:00:00,1960.0,9.37778
4264,2016-06-21 18:00:00,2026.0,10.7906
4264,2016-06-21 19:00:00,2351.0,11.0156
4264,2016-06-21 20:00:00,2203.0,16.4333
4264,2016-06-21 21:00:00,1865.0,8.78445
4264,2016-06-21 22:00:00,1394.0,7.59333
4264,2016-06-21 23:00:00,1106.0,6.84667
4264,2016-06-22 00:00:00,1391.0,7.67833
4264,2016-06-22 01:00:00,1395.0,9.30222
4264,2016-06-22 02:00:00,1270.0,6.668889999999999
4264,2016-06-22 03:00:00,848.0,3.7961099999999997
4264,2016-06-22 04:00:00,614.0,3.2
4264,2016-06-22 05:00:00,533.0,3.10222
4264,2016-06-22 06:00:00,594.0,3.17833
4264,2016-06-22 07:00:00,1179.0,5.39444
4264,2016-06-22 08:00:00,2122.0,8.625
4264,2016-06-22 09:00:00,2555.0,10.7033
4264,2016-06-22 10:00:00,2355.0,10.705
4264,2016-06-22 11:00:00,2254.0,12.15
4264,2016-06-22 12:00:00,2162.0,12.9178
4264,2016-06-22 13:00:00,2210.0,11.9789
4264,2016-06-22 14:00:00,2193.0,12.4383
4264,2016-06-22 15:00:00,2262.0,13.3994
4264,2016-06-22 16:00:00,,
4264,2016-06-22 17:00:00,2176.0,12.8922
4264,2016-06-22 18:00:00,2144.0,10.4156
4264,2016-06-22 19:00:00,2341.0,11.76
4264,2016-06-22 20:00:00,2393.0,11.4872
4264,2016-06-22 21:00:00,2131.0,9.81667
4264,2016-06-22 22:00:00,1381.0,7.19445
4264,2016-06-22 23:00:00,1106.0,5.75389
4264,2016-06-23 00:00:00,1304.0,10.7
4264,2016-06-23 01:00:00,1167.0,9.727219999999999
4264,2016-06-23 02:00:00,866.0,6.90945
4264,2016-06-23 03:00:00,658.0,10.2683
4264,2016-06-23 04:00:00,440.0,9.45
4264,2016-06-23 05:00:00,475.0,9.79389
4264,2016-06-23 06:00:00,618.0,3.2255599999999998
4264,2016-06-23 07:00:00,1165.0,4.9366699999999994
4264,2016-06-23 08:00:00,1964.0,8.47611
4264,2016-06-23 09:00:00,2532.0,10.0683
4264,2016-06-23 10:00:00,2367.0,10.55
4264,2016-06-23 11:00:00,2148.0,11.3311
4264,2016-06-23 12:00:00,2108.0,13.2272
4264,2016-06-23 13:00:00,2061.0,10.5044
4264,2016-06-23 14:00:00,1989.0,10.1144
4264,2016-06-23 15:00:00,,11.8111
4264,2016-06-23 16:00:00,2125.0,11.5906
4264,2016-06-23 17:00:00,2149.0,11.095
4264,2016-06-23 18:00:00,2180.0,
4264,2016-06-23 19:00:00,2214.0,
4264,2016-06-23 20:00:00,2240.0,
4264,2016-06-23 21:00:00,1852.0,
4264,2016-06-23 22:00:00,1537.0,6.9383300000000006
4264,2016-06-23 23:00:00,1151.0,6.03111
4264,2016-06-24 00:00:00,1400.0,7.315
4264,2016-06-24 01:00:00,1317.0,7.15555
4264,2016-06-24 02:00:00,1057.0,5.20444
4264,2016-06-24 03:00:00,736.0,3.9805599999999997
4264,2016-06-24 04:00:00,538.0,3.18778
4264,2016-06-24 05:00:00,542.0,3.03
4264,2016-06-24 06:00:00,619.0,3.84556
4264,2016-06-24 07:00:00,1197.0,5.60555
4264,2016-06-24 08:00:00,1925.0,8.45111
4264,2016-06-24 09:00:00,2483.0,10.4478
4264,2016-06-24 10:00:00,2433.0,10.4256
4264,2016-06-24 11:00:00,2197.0,11.5689
4264,2016-06-24 12:00:00,2152.0,10.9956
4264,2016-06-24 13:00:00,2183.0,11.055
4264,2016-06-24 14:00:00,2223.0,11.2722
4264,2016-06-24 15:00:00,2234.0,10.4028
4264,2016-06-24 16:00:00,2268.0,13.105
4264,2016-06-24 17:00:00,1949.0,13.4106
4264,2016-06-24 18:00:00,2022.0,19.6956
4264,2016-06-24 19:00:00,1911.0,17.19
4264,2016-06-24 20:00:00,2173.0,12.5056
4264,2016-06-24 21:00:00,1963.0,10.0656
4264,2016-06-24 22:00:00,1494.0,6.797219999999999
4264,2016-06-24 23:00:00,1272.0,6.651669999999999
4264,2016-06-25 00:00:00,1509.0,7.826110000000001
4264,2016-06-25 01:00:00,1526.0,7.7927800000000005
4264,2016-06-25 02:00:00,1364.0,7.81945
4264,2016-06-25 03:00:00,879.0,4.177230000000001
4264,2016-06-25 04:00:00,569.0,3.72
4264,2016-06-25 05:00:00,535.0,3.03056
4264,2016-06-25 06:00:00,559.0,2.80556
4264,2016-06-25 07:00:00,729.0,3.63222
4264,2016-06-25 08:00:00,760.0,3.1633299999999998
4264,2016-06-25 09:00:00,1057.0,4.56056
4264,2016-06-25 10:00:00,1451.0,6.82389
4264,2016-06-25 11:00:00,1736.0,8.418339999999999
4264,2016-06-25 12:00:00,1845.0,8.595
4264,2016-06-25 13:00:00,1852.0,8.94
4264,2016-06-25 14:00:00,1737.0,8.83222
4264,2016-06-25 15:00:00,1840.0,9.081669999999999
4264,2016-06-25 16:00:00,1991.0,10.5822
4264,2016-06-25 17:00:00,1993.0,10.8206
4264,2016-06-25 18:00:00,1878.0,10.3628
4264,2016-06-25 19:00:00,1754.0,11.33
4264,2016-06-25 20:00:00,1849.0,10.2772
4264,2016-06-25 21:00:00,1686.0,9.31
4264,2016-06-25 22:00:00,1375.0,8.307780000000001
4264,2016-06-25 23:00:00,1150.0,5.95833
4264,2016-06-26 00:00:00,1301.0,7.423889999999999
4264,2016-06-26 01:00:00,1501.0,16.8917
4264,2016-06-26 02:00:00,1437.0,23.3939
4264,2016-06-26 03:00:00,1431.0,9.03167
4264,2016-06-26 04:00:00,764.0,3.6766699999999997
4264,2016-06-26 05:00:00,668.0,3.775
4264,2016-06-26 06:00:00,624.0,3.63445
4264,2016-06-26 07:00:00,623.0,2.885
4264,2016-06-26 08:00:00,522.0,2.22722
4264,2016-06-26 09:00:00,666.0,2.81
4264,2016-06-26 10:00:00,899.0,5.007219999999999
4264,2016-06-26 11:00:00,1173.0,5.68778
4264,2016-06-26 12:00:00,1414.0,6.1988900000000005
4264,2016-06-26 13:00:00,1516.0,7.525
4264,2016-06-26 14:00:00,1659.0,7.880560000000001
4264,2016-06-26 15:00:00,1555.0,7.646669999999999
4264,2016-06-26 16:00:00,614.0,13.7483
4264,2016-06-26 17:00:00,689.0,6.58
4264,2016-06-26 18:00:00,1571.0,17.3444
4264,2016-06-26 19:00:00,1721.0,18.5239
4264,2016-06-26 20:00:00,1752.0,12.5972
4264,2016-06-26 21:00:00,1606.0,7.704439999999999
4264,2016-06-26 22:00:00,1301.0,6.28111
4264,2016-06-26 23:00:00,1037.0,5.30056
4264,2016-06-27 00:00:00,1167.0,6.69556
4264,2016-06-27 01:00:00,1041.0,5.66445
4264,2016-06-27 02:00:00,816.0,5.95222
4264,2016-06-27 03:00:00,524.0,3.1827799999999997
4264,2016-06-27 04:00:00,338.0,2.32333
4264,2016-06-27 05:00:00,297.0,1.7833299999999999
4264,2016-06-27 06:00:00,492.0,2.71445
4264,2016-06-27 07:00:00,1097.0,4.60445
4264,2016-06-27 08:00:00,1793.0,6.80167
4264,2016-06-27 09:00:00,2274.0,9.53722
4264,2016-06-27 10:00:00,2248.0,9.81333
4264,2016-06-27 11:00:00,2127.0,12.7311
4264,2016-06-27 12:00:00,2019.0,11.1078
4264,2016-06-27 13:00:00,2024.0,10.8678
4264,2016-06-27 14:00:00,2114.0,11.9233
4264,2016-06-27 15:00:00,2103.0,13.6711
4264,2016-06-27 16:00:00,,
4264,2016-06-27 17:00:00,,
4264,2016-06-27 18:00:00,,
4264,2016-06-27 19:00:00,2257.0,11.0711
4264,2016-06-27 20:00:00,2238.0,10.8889
4264,2016-06-27 21:00:00,1845.0,9.41
4264,2016-06-27 22:00:00,1344.0,8.48055
4264,2016-06-27 23:00:00,1035.0,5.217219999999999
4264,2016-06-28 00:00:00,1066.0,6.62333
4264,2016-06-28 01:00:00,996.0,5.6761099999999995
4264,2016-06-28 02:00:00,709.0,3.95278
4264,2016-06-28 03:00:00,477.0,2.705
4264,2016-06-28 04:00:00,307.0,1.855
4264,2016-06-28 05:00:00,301.0,1.52278
4264,2016-06-28 06:00:00,499.0,2.77778
4264,2016-06-28 07:00:00,1173.0,4.81778
4264,2016-06-28 08:00:00,1982.0,7.446110000000001
4264,2016-06-28 09:00:00,2497.0,10.8772
4264,2016-06-28 10:00:00,2431.0,11.1789
4264,2016-06-28 11:00:00,2235.0,10.5983
4264,2016-06-28 12:00:00,2155.0,10.7933
4264,2016-06-28 13:00:00,2251.0,10.3844
4264,2016-06-28 14:00:00,2133.0,11.625
4264,2016-06-28 15:00:00,2212.0,11.6783
4264,2016-06-28 16:00:00,2227.0,12.2333
4264,2016-06-28 17:00:00,2169.0,10.9711
4264,2016-06-28 18:00:00,2304.0,12.5072
4264,2016-06-28 19:00:00,2375.0,12.5645
4264,2016-06-28 20:00:00,2373.0,12.1033
4264,2016-06-28 21:00:00,1986.0,10.3389
4264,2016-06-28 22:00:00,1366.0,7.34
4264,2016-06-28 23:00:00,1110.0,6.35
4264,2016-06-29 00:00:00,1154.0,6.878889999999999
4264,2016-06-29 01:00:00,1039.0,5.518330000000001
4264,2016-06-29 02:00:00,1012.0,9.11445
4264,2016-06-29 03:00:00,539.0,4.04833
4264,2016-06-29 04:00:00,366.0,8.25945
4264,2016-06-29 05:00:00,332.0,1.87667
4264,2016-06-29 06:00:00,521.0,2.49
4264,2016-06-29 07:00:00,1198.0,5.47389
4264,2016-06-29 08:00:00,2012.0,8.227219999999999
4264,2016-06-29 09:00:00,2400.0,12.2011
4264,2016-06-29 10:00:00,2351.0,13.9306
4264,2016-06-29 11:00:00,2261.0,11.5822
4264,2016-06-29 12:00:00,1502.0,14.2617
4264,2016-06-29 13:00:00,2226.0,10.8517
4264,2016-06-29 14:00:00,2148.0,12.3017
4264,2016-06-29 15:00:00,2229.0,12.8522
4264,2016-06-29 16:00:00,2245.0,13.3328
4264,2016-06-29 17:00:00,2139.0,12.13
4264,2016-06-29 18:00:00,2164.0,10.9589
4264,2016-06-29 19:00:00,2066.0,9.905560000000001
4264,2016-06-29 20:00:00,2139.0,9.705
4264,2016-06-29 21:00:00,431.0,2.02167
4264,2016-06-29 22:00:00,183.0,1.70334
4264,2016-06-29 23:00:00,20.0,0.046669999999999996
4264,2016-06-30 00:00:00,19.0,0.275
4264,2016-06-30 01:00:00,769.0,5.242780000000001
4264,2016-06-30 02:00:00,717.0,5.71778
4264,2016-06-30 03:00:00,591.0,3.14111
4264,2016-06-30 04:00:00,427.0,2.25
4264,2016-06-30 05:00:00,443.0,2.84667
4264,2016-06-30 06:00:00,580.0,3.4066699999999996
4264,2016-06-30 07:00:00,1243.0,5.41
4264,2016-06-30 08:00:00,1974.0,8.92111
4264,2016-06-30 09:00:00,2323.0,11.34
4264,2016-06-30 10:00:00,2453.0,11.975
4264,2016-06-30 11:00:00,,
4264,2016-06-30 12:00:00,2198.0,13.6661
4264,2016-06-30 13:00:00,2241.0,12.38
4264,2016-06-30 14:00:00,2143.0,11.6517
4264,2016-06-30 15:00:00,2032.0,9.95111
4264,2016-06-30 16:00:00,2163.0,11.6733
4264,2016-06-30 17:00:00,2151.0,10.2939
4264,2016-06-30 18:00:00,2118.0,11.2972
4264,2016-06-30 19:00:00,1697.0,12.3667
4264,2016-06-30 20:00:00,1978.0,10.1011
4264,2016-06-30 21:00:00,1942.0,11.225
4264,2016-06-30 22:00:00,1336.0,7.20167
4264,2016-06-30 23:00:00,1067.0,7.38611
4264,2016-07-01 00:00:00,1034.0,6.41389
4264,2016-07-01 01:00:00,1609.0,13.8189
4264,2016-07-01 02:00:00,1694.0,20.5611
4264,2016-07-01 03:00:00,909.0,6.66667
4264,2016-07-01 04:00:00,529.0,3.4016699999999997
4264,2016-07-01 05:00:00,436.0,2.55389
4264,2016-07-01 06:00:00,618.0,3.6833400000000003
4264,2016-07-01 07:00:00,1031.0,6.73556
4264,2016-07-01 08:00:00,,
4264,2016-07-01 09:00:00,1524.0,20.4128
4264,2016-07-01 10:00:00,1790.0,9.11111
4264,2016-07-01 11:00:00,1817.0,9.65278
4264,2016-07-01 12:00:00,1647.0,8.87222
4264,2016-07-01 13:00:00,1731.0,8.56
4264,2016-07-01 14:00:00,1573.0,8.073889999999999
4264,2016-07-01 15:00:00,1680.0,8.07167
4264,2016-07-01 16:00:00,1609.0,8.63556
4264,2016-07-01 17:00:00,1691.0,8.81222
4264,2016-07-01 18:00:00,1740.0,8.27444
4264,2016-07-01 19:00:00,1749.0,8.30889
4264,2016-07-01 20:00:00,1780.0,8.14667
4264,2016-07-01 21:00:00,1610.0,7.96333
4264,2016-07-01 22:00:00,1112.0,5.81278
4264,2016-07-01 23:00:00,924.0,4.86334
4264,2016-07-02 00:00:00,1152.0,6.82445
4264,2016-07-02 01:00:00,1085.0,5.74556
4264,2016-07-02 02:00:00,957.0,5.46889
4264,2016-07-02 03:00:00,746.0,3.72667
4264,2016-07-02 04:00:00,595.0,3.60667
4264,2016-07-02 05:00:00,501.0,2.60222
4264,2016-07-02 06:00:00,557.0,2.96389
4264,2016-07-02 07:00:00,659.0,3.01556
4264,2016-07-02 08:00:00,735.0,3.08
4264,2016-07-02 09:00:00,957.0,3.93945
4264,2016-07-02 10:00:00,1255.0,6.18278
4264,2016-07-02 11:00:00,1478.0,7.44
4264,2016-07-02 12:00:00,1549.0,7.8411100000000005
4264,2016-07-02 13:00:00,1595.0,7.66556
4264,2016-07-02 14:00:00,1572.0,7.27889
4264,2016-07-02 15:00:00,1541.0,7.600560000000001
4264,2016-07-02 16:00:00,1575.0,9.413889999999999
4264,2016-07-02 17:00:00,1562.0,8.31611
4264,2016-07-02 18:00:00,1533.0,7.65
4264,2016-07-02 19:00:00,1565.0,7.95167
4264,2016-07-02 20:00:00,1438.0,7.50667
4264,2016-07-02 21:00:00,1344.0,7.67333
4264,2016-07-02 22:00:00,1144.0,5.71556
4264,2016-07-02 23:00:00,916.0,4.60334
4264,2016-07-03 00:00:00,1143.0,7.0427800000000005
4264,2016-07-03 01:00:00,1325.0,7.34333
4264,2016-07-03 02:00:00,1263.0,7.14389
4264,2016-07-03 03:00:00,1011.0,5.3238900000000005
4264,2016-07-03 04:00:00,661.0,3.43833
4264,2016-07-03 05:00:00,574.0,3.31334
4264,2016-07-03 06:00:00,569.0,2.85722
4264,2016-07-03 07:00:00,542.0,2.3677799999999998
4264,2016-07-03 08:00:00,563.0,2.58945
4264,2016-07-03 09:00:00,556.0,2.3083299999999998
4264,2016-07-03 10:00:00,814.0,4.60611
4264,2016-07-03 11:00:00,1079.0,6.34389
4264,2016-07-03 12:00:00,1248.0,6.09889
4264,2016-07-03 13:00:00,1331.0,7.231669999999999
4264,2016-07-03 14:00:00,1382.0,7.473330000000001
4264,2016-07-03 15:00:00,1467.0,8.74445
4264,2016-07-03 16:00:00,1511.0,10.96
4264,2016-07-03 17:00:00,1437.0,8.61612
4264,2016-07-03 18:00:00,1481.0,7.95945
4264,2016-07-03 19:00:00,1435.0,7.52778
4264,2016-07-03 20:00:00,1377.0,7.02389
4264,2016-07-03 21:00:00,1312.0,6.16056
4264,2016-07-03 22:00:00,884.0,4.61278
4264,2016-07-03 23:00:00,618.0,4.24833
4264,2016-07-04 00:00:00,1298.0,16.7283
4264,2016-07-04 01:00:00,2072.0,18.4028
4264,2016-07-04 02:00:00,1234.0,14.6606
4264,2016-07-04 03:00:00,641.0,4.92389
4264,2016-07-04 04:00:00,296.0,1.97111
4264,2016-07-04 05:00:00,274.0,1.38278
4264,2016-07-04 06:00:00,438.0,2.99667
4264,2016-07-04 07:00:00,1048.0,4.45667
4264,2016-07-04 08:00:00,1562.0,7.0255600000000005
4264,2016-07-04 09:00:00,1864.0,9.29167
4264,2016-07-04 10:00:00,1918.0,9.975
4264,2016-07-04 11:00:00,1769.0,11.9989
4264,2016-07-04 12:00:00,1564.0,7.9572199999999995
4264,2016-07-04 13:00:00,1709.0,8.39167
4264,2016-07-04 14:00:00,1720.0,11.7867
4264,2016-07-04 15:00:00,1647.0,10.3467
4264,2016-07-04 16:00:00,1610.0,9.57445
4264,2016-07-04 17:00:00,1646.0,8.325
4264,2016-07-04 18:00:00,1675.0,8.46612
4264,2016-07-04 19:00:00,1787.0,8.165
4264,2016-07-04 20:00:00,1776.0,7.56445
4264,2016-07-04 21:00:00,1551.0,6.782780000000001
4264,2016-07-04 22:00:00,1177.0,5.99723
4264,2016-07-04 23:00:00,946.0,4.646669999999999
4264,2016-07-05 00:00:00,1031.0,5.92556
4264,2016-07-05 01:00:00,897.0,4.60889
4264,2016-07-05 02:00:00,702.0,3.81944
4264,2016-07-05 03:00:00,444.0,2.4338900000000003
4264,2016-07-05 04:00:00,344.0,1.93167
4264,2016-07-05 05:00:00,326.0,1.50444
4264,2016-07-05 06:00:00,487.0,2.60167
4264,2016-07-05 07:00:00,1133.0,5.37611
4264,2016-07-05 08:00:00,1709.0,7.6227800000000006
4264,2016-07-05 09:00:00,1941.0,8.90056
4264,2016-07-05 10:00:00,1850.0,9.539439999999999
4264,2016-07-05 11:00:00,1644.0,10.5167
4264,2016-07-05 12:00:00,1683.0,9.16889
4264,2016-07-05 13:00:00,1737.0,9.61556
4264,2016-07-05 14:00:00,1653.0,9.63889
4264,2016-07-05 15:00:00,1673.0,9.76056
4264,2016-07-05 16:00:00,1679.0,9.76778
4264,2016-07-05 17:00:00,1594.0,7.77723
4264,2016-07-05 18:00:00,1651.0,9.0
4264,2016-07-05 19:00:00,1835.0,8.692219999999999
4264,2016-07-05 20:00:00,1609.0,8.505
4264,2016-07-05 21:00:00,1457.0,6.84667
4264,2016-07-05 22:00:00,1241.0,6.53167
4264,2016-07-05 23:00:00,1067.0,6.677230000000001
4264,2016-07-06 00:00:00,1069.0,7.37445
4264,2016-07-06 01:00:00,1045.0,6.93278
4264,2016-07-06 02:00:00,826.0,4.478330000000001
4264,2016-07-06 03:00:00,590.0,2.93722
4264,2016-07-06 04:00:00,427.0,2.33334
4264,2016-07-06 05:00:00,352.0,1.85555
4264,2016-07-06 06:00:00,534.0,2.5461099999999997
4264,2016-07-06 07:00:00,1134.0,4.70111
4264,2016-07-06 08:00:00,1698.0,7.20056
4264,2016-07-06 09:00:00,1938.0,8.04722
4264,2016-07-06 10:00:00,1890.0,9.06167
4264,2016-07-06 11:00:00,1757.0,8.81667
4264,2016-07-06 12:00:00,1708.0,8.24222
4264,2016-07-06 13:00:00,1684.0,9.12167
4264,2016-07-06 14:00:00,1735.0,9.268889999999999
4264,2016-07-06 15:00:00,1690.0,9.03278
4264,2016-07-06 16:00:00,1641.0,8.85445
4264,2016-07-06 17:00:00,,
4264,2016-07-06 18:00:00,1613.0,8.073889999999999
4264,2016-07-06 19:00:00,1817.0,9.19612
4264,2016-07-06 20:00:00,1516.0,8.80167
4264,2016-07-06 21:00:00,1450.0,7.3411100000000005
4264,2016-07-06 22:00:00,1295.0,10.275
4264,2016-07-06 23:00:00,1095.0,9.27834
4264,2016-07-07 00:00:00,1572.0,21.4806
4264,2016-07-07 01:00:00,1361.0,35.9822
4264,2016-07-07 02:00:00,1691.0,21.205
4264,2016-07-07 03:00:00,936.0,6.03722
4264,2016-07-07 04:00:00,520.0,2.73389
4264,2016-07-07 05:00:00,398.0,2.02
4264,2016-07-07 06:00:00,536.0,2.59722
4264,2016-07-07 07:00:00,1122.0,5.29334
4264,2016-07-07 08:00:00,1617.0,8.848889999999999
4264,2016-07-07 09:00:00,1906.0,11.1711
4264,2016-07-07 10:00:00,1908.0,8.25
4264,2016-07-07 11:00:00,1775.0,9.213339999999999
4264,2016-07-07 12:00:00,1758.0,10.2044
4264,2016-07-07 13:00:00,1698.0,9.42667
4264,2016-07-07 14:00:00,1671.0,11.2044
4264,2016-07-07 15:00:00,,9.285
4264,2016-07-07 16:00:00,1694.0,8.27667
4264,2016-07-07 17:00:00,1655.0,7.77889
4264,2016-07-07 18:00:00,1676.0,8.36834
4264,2016-07-07 19:00:00,1841.0,7.86833
4264,2016-07-07 20:00:00,1792.0,8.12445
4264,2016-07-07 21:00:00,1453.0,12.5622
4264,2016-07-07 22:00:00,1039.0,5.556109999999999
4264,2016-07-07 23:00:00,937.0,6.202780000000001
4264,2016-07-08 00:00:00,860.0,4.348330000000001
4264,2016-07-08 01:00:00,21.0,0.12778
4264,2016-07-08 02:00:00,617.0,8.512780000000001
4264,2016-07-08 03:00:00,1110.0,9.845
4264,2016-07-08 04:00:00,932.0,6.89945
4264,2016-07-08 05:00:00,454.0,2.725
4264,2016-07-08 06:00:00,560.0,2.9788900000000003
4264,2016-07-08 07:00:00,1056.0,5.28
4264,2016-07-08 08:00:00,1627.0,8.231110000000001
4264,2016-07-08 09:00:00,1792.0,8.95
4264,2016-07-08 10:00:00,1878.0,8.35111
4264,2016-07-08 11:00:00,1702.0,8.70111
4264,2016-07-08 12:00:00,1654.0,8.36611
4264,2016-07-08 13:00:00,1692.0,8.495560000000001
4264,2016-07-08 14:00:00,1792.0,9.28389
4264,2016-07-08 15:00:00,1764.0,9.296669999999999
4264,2016-07-08 16:00:00,1606.0,9.448889999999999
4264,2016-07-08 17:00:00,1623.0,8.605
4264,2016-07-08 18:00:00,1730.0,8.73167
4264,2016-07-08 19:00:00,1683.0,9.223889999999999
4264,2016-07-08 20:00:00,1595.0,10.1922
4264,2016-07-08 21:00:00,1554.0,14.5206
4264,2016-07-08 22:00:00,1415.0,11.4672
4264,2016-07-08 23:00:00,1312.0,12.2722
4264,2016-07-09 00:00:00,1294.0,9.42833
4264,2016-07-09 01:00:00,689.0,9.71278
4264,2016-07-09 02:00:00,1139.0,9.104439999999999
4264,2016-07-09 03:00:00,987.0,6.98222
4264,2016-07-09 04:00:00,794.0,6.485
4264,2016-07-09 05:00:00,358.0,8.66944
4264,2016-07-09 06:00:00,101.0,0.5111100000000001
4264,2016-07-09 07:00:00,148.0,0.9533299999999999
4264,2016-07-09 08:00:00,724.0,3.44945
4264,2016-07-09 09:00:00,891.0,4.22945
4264,2016-07-09 10:00:00,1141.0,5.89056
4264,2016-07-09 11:00:00,1406.0,6.35278
4264,2016-07-09 12:00:00,1525.0,7.20833
4264,2016-07-09 13:00:00,1505.0,7.84722
4264,2016-07-09 14:00:00,1449.0,7.30445
4264,2016-07-09 15:00:00,1506.0,
4264,2016-07-09 16:00:00,1621.0,8.77
4264,2016-07-09 17:00:00,1578.0,8.87889
4264,2016-07-09 18:00:00,1502.0,8.11555
4264,2016-07-09 19:00:00,1484.0,8.76556
4264,2016-07-09 20:00:00,1475.0,9.14889
4264,2016-07-09 21:00:00,1432.0,9.24333
4264,2016-07-09 22:00:00,1290.0,8.28722
4264,2016-07-09 23:00:00,1320.0,7.78667
4264,2016-07-10 00:00:00,1336.0,10.0711
4264,2016-07-10 01:00:00,1307.0,8.581669999999999
4264,2016-07-10 02:00:00,1178.0,7.366110000000001
4264,2016-07-10 03:00:00,1152.0,8.43722
4264,2016-07-10 04:00:00,947.0,5.46056
4264,2016-07-10 05:00:00,591.0,4.73
4264,2016-07-10 06:00:00,57.0,0.73611
4264,2016-07-10 07:00:00,31.0,0.10611
4264,2016-07-10 08:00:00,278.0,2.04778
4264,2016-07-10 09:00:00,593.0,3.505
4264,2016-07-10 10:00:00,720.0,4.09889
4264,2016-07-10 11:00:00,1038.0,5.48111
4264,2016-07-10 12:00:00,1225.0,8.20167
4264,2016-07-10 13:00:00,1312.0,10.1644
4264,2016-07-10 14:00:00,1331.0,10.1378
4264,2016-07-10 15:00:00,1454.0,10.6789
4264,2016-07-10 16:00:00,1480.0,12.0322
4264,2016-07-10 17:00:00,1569.0,15.3911
4264,2016-07-10 18:00:00,1516.0,10.1722
4264,2016-07-10 19:00:00,1535.0,10.2317
4264,2016-07-10 20:00:00,1395.0,7.41833
4264,2016-07-10 21:00:00,1222.0,6.59611
4264,2016-07-10 22:00:00,957.0,5.59
4264,2016-07-10 23:00:00,165.0,1.03667
4264,2016-07-11 00:00:00,20.0,0.03333
4264,2016-07-11 01:00:00,40.0,0.07889
4264,2016-07-11 02:00:00,30.0,0.10889000000000001
